Datetime,Close,High,Low,Open,Volume
2025-12-22 07:30:00+00:00,26148.150390625,26150.94921875,26137.75,26138.900390625,0
2025-12-22 08:00:00+00:00,26144.900390625,26157.25,26138.400390625,26148.19921875,0
2025-12-22 08:30:00+00:00,26157.44921875,26158.75,26125.849609375,26144.94921875,0
2025-12-22 09:00:00+00:00,26162.75,26178.5,26150.25,26157.900390625,0
2025-12-22 09:30:00+00:00,26162.75,26180.55078125,26160.94921875,26164.80078125,0
2025-12-23 04:00:00+00:00,26172.80078125,26175.599609375,26120.0,26149.650390625,0
2025-12-23 04:30:00+00:00,26172.099609375,26196.599609375,26163.30078125,26174.0,0
2025-12-23 05:00:00+00:00,26180.30078125,26188.55078125,26162.80078125,26172.599609375,0
2025-12-23 05:30:00+00:00,26192.30078125,26196.94921875,26171.599609375,26178.55078125,0
2025-12-23 06:00:00+00:00,26178.349609375,26192.30078125,26157.55078125,26191.25,0
2025-12-23 06:30:00+00:00,26174.900390625,26195.44921875,26174.69921875,26177.94921875,0
2025-12-23 07:00:00+00:00,26182.099609375,26193.349609375,26167.099609375,26176.349609375,0
2025-12-23 07:30:00+00:00,26192.150390625,26198.94921875,26181.099609375,26182.80078125,0
2025-12-23 08:00:00+00:00,26197.75,26198.150390625,26179.80078125,26191.900390625,0
2025-12-23 08:30:00+00:00,26213.150390625,26233.55078125,26185.5,26197.80078125,0
2025-12-23 09:00:00+00:00,26188.650390625,26216.69921875,26158.69921875,26213.55078125,0
2025-12-23 09:30:00+00:00,26164.55078125,26206.650390625,26158.94921875,26189.099609375,0
2025-12-24 04:00:00+00:00,26221.849609375,26229.19921875,26202.650390625,26217.599609375,0
2025-12-24 04:30:00+00:00,26230.94921875,26236.30078125,26203.599609375,26222.599609375,0
2025-12-24 05:00:00+00:00,26210.80078125,26235.349609375,26201.05078125,26230.5,0
2025-12-24 05:30:00+00:00,26213.05078125,26221.0,26198.05078125,26211.599609375,0
2025-12-24 06:00:00+00:00,26192.849609375,26217.44921875,26178.650390625,26214.349609375,0
2025-12-24 06:30:00+00:00,26202.0,26205.150390625,26185.849609375,26193.30078125,0
2025-12-24 07:00:00+00:00,26193.099609375,26209.099609375,26186.30078125,26201.900390625,0
2025-12-24 07:30:00+00:00,26170.400390625,26194.25,26164.75,26193.599609375,0
2025-12-24 08:00:00+00:00,26152.349609375,26171.349609375,26147.0,26169.599609375,0
2025-12-24 08:30:00+00:00,26138.349609375,26168.400390625,26124.900390625,26151.69921875,0
2025-12-24 09:00:00+00:00,26148.099609375,26152.349609375,26124.19921875,26139.05078125,0
2025-12-24 09:30:00+00:00,26141.650390625,26166.55078125,26129.05078125,26148.19921875,0
2025-12-26 04:00:00+00:00,26090.599609375,26137.19921875,26071.69921875,26131.849609375,0
2025-12-26 04:30:00+00:00,26091.75,26102.099609375,26078.44921875,26090.150390625,0
2025-12-26 05:00:00+00:00,26089.400390625,26097.599609375,26081.5,26091.69921875,0
2025-12-26 05:30:00+00:00,26067.150390625,26094.55078125,26058.55078125,26089.599609375,0
2025-12-26 06:00:00+00:00,26056.5,26067.75,26048.69921875,26064.849609375,0
2025-12-26 06:30:00+00:00,26059.5,26067.099609375,26050.099609375,26056.650390625,0
2025-12-26 07:00:00+00:00,26038.25,26060.80078125,26034.400390625,26059.19921875,0
2025-12-26 07:30:00+00:00,26049.44921875,26053.099609375,26031.0,26038.05078125,0
2025-12-26 08:00:00+00:00,26049.19921875,26054.349609375,26041.400390625,26048.849609375,0
2025-12-26 08:30:00+00:00,26026.0,26053.650390625,26017.150390625,26047.650390625,0
2025-12-26 09:00:00+00:00,26038.94921875,26039.80078125,26008.75,26025.849609375,0
2025-12-26 09:30:00+00:00,26047.650390625,26052.44921875,26031.05078125,26039.30078125,0
