Datetime,Adj Close,Close,High,Low,Open,Volume
2025-12-11 06:30:00+00:00,746.0,746.0,746.0,738.3499755859375,738.4000244140625,111644.0
2025-12-11 07:00:00+00:00,746.3499755859375,746.3499755859375,747.5,744.7000122070312,744.8499755859375,72891.0
2025-12-11 07:30:00+00:00,745.7000122070312,745.7000122070312,746.5,744.1500244140625,746.4000244140625,84351.0
2025-12-11 08:00:00+00:00,746.2000122070312,746.2000122070312,747.5999755859375,745.5,745.7000122070312,71640.0
2025-12-11 08:30:00+00:00,746.1500244140625,746.1500244140625,747.2000122070312,745.2000122070312,746.2999877929688,80171.0
2025-12-11 09:00:00+00:00,744.9000244140625,744.9000244140625,746.4500122070312,743.2000122070312,746.4500122070312,82345.0
2025-12-11 09:30:00+00:00,745.8499755859375,745.8499755859375,746.8499755859375,742.9500122070312,744.9500122070312,355546.0
2025-12-12 04:00:00+00:00,748.0,748.0,750.7999877929688,747.5999755859375,749.7999877929688,176509.0
2025-12-12 04:30:00+00:00,748.6500244140625,748.6500244140625,750.5499877929688,747.75,747.8499755859375,96107.0
2025-12-12 05:00:00+00:00,746.0999755859375,746.0999755859375,749.0999755859375,745.5,748.5,891283.0
2025-12-12 05:30:00+00:00,743.2000122070312,743.2000122070312,746.5,742.5,746.2000122070312,1250702.0
2025-12-12 06:00:00+00:00,743.5999755859375,743.5999755859375,744.4500122070312,741.6500244140625,743.2000122070312,108333.0
2025-12-12 06:30:00+00:00,742.4000244140625,742.4000244140625,743.75,741.5,743.5499877929688,107297.0
2025-12-12 07:00:00+00:00,742.75,742.75,742.8499755859375,741.4500122070312,742.3499755859375,73135.0
2025-12-12 07:30:00+00:00,742.1500244140625,742.1500244140625,744.0499877929688,741.8499755859375,742.75,247730.0
2025-12-12 08:00:00+00:00,743.2000122070312,743.2000122070312,744.7000122070312,741.8499755859375,742.1500244140625,99011.0
2025-12-12 08:30:00+00:00,745.3499755859375,745.3499755859375,746.5,743.0,743.2000122070312,131232.0
2025-12-12 09:00:00+00:00,745.4000244140625,745.4000244140625,746.5,744.8499755859375,745.3499755859375,290030.0
2025-12-12 09:30:00+00:00,748.3499755859375,748.3499755859375,749.4500122070312,745.75,745.75,429515.0
2025-12-15 04:00:00+00:00,745.9500122070312,745.9500122070312,747.0,743.2000122070312,744.4500122070312,40420.0
2025-12-15 04:30:00+00:00,746.7000122070312,746.7000122070312,747.5499877929688,744.7999877929688,746.0,40901.0
2025-12-15 05:00:00+00:00,748.5999755859375,748.5999755859375,748.5999755859375,745.7000122070312,746.7000122070312,39611.0
2025-12-15 05:30:00+00:00,748.4000244140625,748.4000244140625,749.0,747.2000122070312,748.5999755859375,30341.0
2025-12-15 06:00:00+00:00,750.75,750.75,750.9000244140625,747.4500122070312,748.4000244140625,47172.0
2025-12-15 06:30:00+00:00,757.7000122070312,757.7000122070312,758.5,750.5999755859375,750.7999877929688,172670.0
2025-12-15 07:00:00+00:00,761.2999877929688,761.2999877929688,761.7000122070312,756.3499755859375,757.7000122070312,123467.0
2025-12-15 07:30:00+00:00,763.5,763.5,765.7999877929688,760.7999877929688,761.4500122070312,299787.0
2025-12-15 08:00:00+00:00,767.6500244140625,767.6500244140625,769.5,763.4000244140625,763.5,306713.0
2025-12-15 08:30:00+00:00,767.2999877929688,767.2999877929688,768.0999755859375,765.2000122070312,767.7999877929688,212366.0
2025-12-15 09:00:00+00:00,765.9500122070312,765.9500122070312,767.7999877929688,765.5,767.5499877929688,181527.0
2025-12-15 09:30:00+00:00,765.6500244140625,765.6500244140625,766.9000244140625,763.2000122070312,766.1500244140625,251682.0
2025-12-16 04:00:00+00:00,758.2000122070312,758.2000122070312,761.75,757.2000122070312,758.5999755859375,114035.0
2025-12-16 04:30:00+00:00,758.5499877929688,758.5499877929688,759.3499755859375,756.5499877929688,758.2000122070312,50507.0
2025-12-16 05:00:00+00:00,754.0,754.0,759.6500244140625,753.6500244140625,758.5499877929688,212605.0
2025-12-16 05:30:00+00:00,752.8499755859375,752.8499755859375,754.5,752.0999755859375,753.9500122070312,75507.0
2025-12-16 06:00:00+00:00,751.5999755859375,751.5999755859375,753.7000122070312,751.4500122070312,752.75,55789.0
2025-12-16 06:30:00+00:00,751.5999755859375,751.5999755859375,751.9000244140625,750.6500244140625,751.6500244140625,38371.0
2025-12-16 07:00:00+00:00,750.7000122070312,750.7000122070312,751.5499877929688,750.0999755859375,751.5499877929688,43100.0
2025-12-16 07:30:00+00:00,748.0499877929688,748.0499877929688,750.75,747.4500122070312,750.7000122070312,69191.0
2025-12-16 08:00:00+00:00,748.5999755859375,748.5999755859375,751.0999755859375,747.6500244140625,748.0499877929688,46856.0
2025-12-16 08:30:00+00:00,748.2999877929688,748.2999877929688,749.75,747.8499755859375,748.7000122070312,35384.0
2025-12-16 09:00:00+00:00,749.8499755859375,749.8499755859375,751.3499755859375,747.5499877929688,748.3499755859375,138494.0
2025-12-16 09:30:00+00:00,749.9000244140625,749.9000244140625,751.0,748.25,750.1500244140625,247143.0
2025-12-17 04:00:00+00:00,750.7999877929688,750.7999877929688,752.5,749.0999755859375,751.7000122070312,116488.0
2025-12-17 04:30:00+00:00,747.5499877929688,747.5499877929688,751.25,747.5499877929688,750.8499755859375,79515.0
2025-12-17 05:00:00+00:00,746.0,746.0,748.9000244140625,745.7000122070312,748.0,133437.0
2025-12-17 05:30:00+00:00,746.0999755859375,746.0999755859375,747.75,745.1500244140625,746.5,230083.0
2025-12-17 06:00:00+00:00,745.8499755859375,745.8499755859375,747.5499877929688,745.5,746.2999877929688,65487.0
2025-12-17 06:30:00+00:00,745.3499755859375,745.3499755859375,746.0,745.0499877929688,745.7000122070312,54399.0
2025-12-17 07:00:00+00:00,745.0499877929688,745.0499877929688,746.0,744.5999755859375,745.4000244140625,50766.0
2025-12-17 07:30:00+00:00,746.2000122070312,746.2000122070312,746.9500122070312,743.9500122070312,744.9000244140625,200826.0
2025-12-17 08:00:00+00:00,745.2000122070312,745.2000122070312,746.7000122070312,744.8499755859375,746.5499877929688,69084.0
2025-12-17 08:30:00+00:00,745.0499877929688,745.0499877929688,746.0499877929688,744.7999877929688,745.1500244140625,39317.0
2025-12-17 09:00:00+00:00,745.4500122070312,745.4500122070312,745.5,741.8499755859375,745.0,122418.0
2025-12-17 09:30:00+00:00,743.5499877929688,743.5499877929688,748.0,743.5499877929688,745.4500122070312,400002.0
2025-12-18 04:00:00+00:00,737.9000244140625,737.9000244140625,741.2000122070312,736.6500244140625,741.2000122070312,72374.0
2025-12-18 04:30:00+00:00,742.3499755859375,742.3499755859375,743.7000122070312,736.7999877929688,737.7999877929688,49565.0
2025-12-18 05:00:00+00:00,741.75,741.75,743.0999755859375,740.25,742.5499877929688,27758.0
2025-12-18 05:30:00+00:00,742.3499755859375,742.3499755859375,743.1500244140625,740.4000244140625,741.5999755859375,18164.0
2025-12-18 06:00:00+00:00,746.0,746.0,746.3499755859375,742.0,742.4500122070312,34311.0
2025-12-18 06:30:00+00:00,746.4500122070312,746.4500122070312,747.5,745.5499877929688,745.9000244140625,48344.0
2025-12-18 07:00:00+00:00,747.7000122070312,747.7000122070312,748.0999755859375,746.0,746.4000244140625,69414.0
2025-12-18 07:30:00+00:00,746.6500244140625,746.6500244140625,747.7000122070312,745.9500122070312,747.5499877929688,29942.0
2025-12-18 08:00:00+00:00,746.5999755859375,746.5999755859375,747.0,745.2000122070312,746.5,11925.0
2025-12-18 08:30:00+00:00,741.7999877929688,741.7999877929688,746.5499877929688,741.1500244140625,746.5499877929688,43805.0
2025-12-18 09:00:00+00:00,742.75,742.75,744.0999755859375,741.0,742.2999877929688,114184.0
2025-12-18 09:30:00+00:00,744.5,744.5,745.25,743.0,743.7999877929688,157201.0
2025-12-19 04:00:00+00:00,746.9000244140625,746.9000244140625,749.25,744.5,746.75,67059.0
2025-12-19 04:30:00+00:00,746.4500122070312,746.4500122070312,747.5499877929688,744.2999877929688,747.0,58656.0
2025-12-19 05:00:00+00:00,743.4000244140625,743.4000244140625,746.4500122070312,743.0,746.25,80041.0
2025-12-19 05:30:00+00:00,742.2999877929688,742.2999877929688,743.8499755859375,740.7000122070312,743.3499755859375,55078.0
2025-12-19 06:00:00+00:00,741.0,741.0,742.1500244140625,740.25,741.9000244140625,32321.0
2025-12-19 06:30:00+00:00,744.0,744.0,744.0,740.7000122070312,741.0,54140.0
2025-12-19 07:00:00+00:00,742.4000244140625,742.4000244140625,744.7999877929688,742.0,744.0,106141.0
2025-12-19 07:30:00+00:00,743.9500122070312,743.9500122070312,745.3499755859375,742.2000122070312,742.8499755859375,91498.0
2025-12-19 08:00:00+00:00,747.1500244140625,747.1500244140625,747.7000122070312,743.8499755859375,744.3499755859375,73042.0
2025-12-19 08:30:00+00:00,746.2000122070312,746.2000122070312,750.4500122070312,745.75,747.4500122070312,666599.0
2025-12-19 09:00:00+00:00,749.9000244140625,749.9000244140625,750.5999755859375,745.0,746.0499877929688,150279.0
2025-12-19 09:30:00+00:00,751.5499877929688,751.5499877929688,753.6500244140625,747.75,749.4500122070312,4548136.0
2025-12-22 04:00:00+00:00,767.7999877929688,767.7999877929688,770.5499877929688,758.0,758.4500122070312,358840.0
2025-12-22 04:30:00+00:00,774.3499755859375,774.3499755859375,775.7999877929688,767.75,767.7999877929688,358715.0
2025-12-22 05:00:00+00:00,773.1500244140625,773.1500244140625,777.6500244140625,773.0999755859375,774.0499877929688,353220.0
2025-12-22 05:30:00+00:00,775.5,775.5,776.4500122070312,771.0,773.1500244140625,298285.0
2025-12-22 06:00:00+00:00,774.6500244140625,774.6500244140625,777.4000244140625,774.5,775.5,333319.0
2025-12-22 06:30:00+00:00,776.9500122070312,776.9500122070312,778.4000244140625,774.3499755859375,774.4000244140625,316147.0
2025-12-22 07:00:00+00:00,776.2000122070312,776.2000122070312,777.5,774.7999877929688,776.9500122070312,88134.0
2025-12-22 07:30:00+00:00,775.1500244140625,775.1500244140625,777.0,775.0999755859375,776.25,121974.0
2025-12-22 08:00:00+00:00,774.5999755859375,774.5999755859375,775.5,774.4500122070312,775.3499755859375,127142.0
2025-12-22 08:30:00+00:00,773.25,773.25,775.0,773.0499877929688,774.5,84997.0
2025-12-22 09:00:00+00:00,773.3499755859375,773.3499755859375,773.7000122070312,771.5,773.2000122070312,210965.0
2025-12-22 09:30:00+00:00,778.2999877929688,778.2999877929688,779.0,773.5,773.5,944712.0
2025-12-23 04:00:00+00:00,784.0,784.0,784.5,776.25,776.8499755859375,620573.0
2025-12-23 04:30:00+00:00,782.9500122070312,782.9500122070312,784.2000122070312,781.5999755859375,783.6500244140625,260913.0
2025-12-23 05:00:00+00:00,783.1500244140625,783.1500244140625,786.0999755859375,782.5999755859375,782.9500122070312,236726.0
2025-12-23 05:30:00+00:00,784.5499877929688,784.5499877929688,784.9000244140625,782.5999755859375,783.2000122070312,84890.0
2025-12-23 06:00:00+00:00,782.3499755859375,782.3499755859375,784.7000122070312,781.25,784.7000122070312,144303.0
2025-12-23 06:30:00+00:00,784.5499877929688,784.5499877929688,785.0,782.25,782.2999877929688,210547.0
2025-12-23 07:00:00+00:00,782.75,782.75,784.5999755859375,782.5,784.5499877929688,249120.0
2025-12-23 07:30:00+00:00,782.5499877929688,782.5499877929688,782.75,781.1500244140625,782.7000122070312,57318.0
2025-12-23 08:00:00+00:00,783.0,783.0,783.0,781.9500122070312,782.5499877929688,68465.0
2025-12-23 08:30:00+00:00,782.1500244140625,782.1500244140625,783.7000122070312,782.0999755859375,783.0,209511.0
2025-12-23 09:00:00+00:00,779.8499755859375,779.8499755859375,782.25,777.2999877929688,782.25,395266.0
2025-12-23 09:30:00+00:00,780.7000122070312,780.7000122070312,782.1500244140625,780.0499877929688,780.4000244140625,355309.0
2025-12-24 04:00:00+00:00,780.7000122070312,780.7000122070312,784.7999877929688,780.2999877929688,783.9000244140625,203062.0
2025-12-24 04:30:00+00:00,780.3499755859375,780.3499755859375,782.0,779.7999877929688,780.9000244140625,246703.0
2025-12-24 05:00:00+00:00,780.2999877929688,780.2999877929688,781.0,779.5499877929688,780.3499755859375,115323.0
2025-12-24 05:30:00+00:00,781.9000244140625,781.9000244140625,782.5999755859375,780.3499755859375,780.3499755859375,208667.0
2025-12-24 06:00:00+00:00,779.9500122070312,779.9500122070312,782.0,779.5999755859375,781.9000244140625,132052.0
2025-12-24 06:30:00+00:00,780.25,780.25,781.4500122070312,779.9000244140625,779.9500122070312,447632.0
2025-12-24 07:00:00+00:00,779.7999877929688,779.7999877929688,780.5,779.5,779.9500122070312,92858.0
2025-12-24 07:30:00+00:00,780.0,780.0,780.4000244140625,779.5499877929688,779.9000244140625,66658.0
2025-12-24 08:00:00+00:00,778.9000244140625,778.9000244140625,780.0999755859375,778.2999877929688,780.0999755859375,65342.0
2025-12-24 08:30:00+00:00,776.25,776.25,778.8499755859375,776.2000122070312,778.8499755859375,23311.0
2025-12-24 09:00:00+00:00,773.0,773.0,776.5,772.5499877929688,776.3499755859375,208995.0
2025-12-24 09:30:00+00:00,772.7000122070312,772.7000122070312,776.3499755859375,772.7000122070312,773.0999755859375,1675884.0
