Datetime,Adj Close,Close,High,Low,Open,Volume
2025-12-10 09:00:00+00:00,247.0500030517578,247.0500030517578,248.3500061035156,246.3000030517578,247.8500061035156,643325.0
2025-12-10 09:30:00+00:00,247.0500030517578,247.0500030517578,247.9499969482422,246.4499969482422,247.0,1326433.0
2025-12-11 04:00:00+00:00,245.10000610351562,245.1000061035156,247.3000030517578,245.0500030517578,247.0,289063.0
2025-12-11 04:30:00+00:00,246.0,246.0,246.25,244.25,245.1000061035156,210260.0
2025-12-11 05:00:00+00:00,245.9499969482422,245.9499969482422,246.6499938964844,245.8000030517578,246.1000061035156,103341.0
2025-12-11 05:30:00+00:00,248.60000610351562,248.6000061035156,248.8999938964844,245.8500061035156,245.8999938964844,148075.0
2025-12-11 06:00:00+00:00,249.10000610351562,249.1000061035156,249.4499969482422,248.1499938964844,248.4499969482422,76901.0
2025-12-11 06:30:00+00:00,249.75,249.75,250.0,249.1000061035156,249.1999969482422,105784.0
2025-12-11 07:00:00+00:00,249.10000610351562,249.1000061035156,250.0,249.1000061035156,249.6999969482422,126113.0
2025-12-11 07:30:00+00:00,248.39999389648438,248.3999938964844,249.1999969482422,248.3000030517578,249.1000061035156,100875.0
2025-12-11 08:00:00+00:00,249.14999389648438,249.1499938964844,249.3500061035156,248.4499969482422,248.5500030517578,67185.0
2025-12-11 08:30:00+00:00,248.9499969482422,248.9499969482422,249.3999938964844,248.6000061035156,249.1499938964844,52223.0
2025-12-11 09:00:00+00:00,249.0,249.0,249.6000061035156,248.5,248.9499969482422,129784.0
2025-12-11 09:30:00+00:00,249.64999389648438,249.6499938964844,250.0,249.0,249.3000030517578,545264.0
2025-12-12 04:00:00+00:00,252.6999969482422,252.6999969482422,253.0,251.3999938964844,251.3999938964844,187341.0
2025-12-12 04:30:00+00:00,251.39999389648438,251.3999938964844,252.8500061035156,251.0500030517578,252.75,148887.0
2025-12-12 05:00:00+00:00,252.0500030517578,252.0500030517578,252.6499938964844,251.3000030517578,251.3000030517578,136419.0
2025-12-12 05:30:00+00:00,253.64999389648438,253.6499938964844,254.1499938964844,252.0,252.0,148018.0
2025-12-12 06:00:00+00:00,252.5500030517578,252.5500030517578,253.9499969482422,252.5500030517578,253.75,159740.0
2025-12-12 06:30:00+00:00,252.85000610351562,252.8500061035156,253.1000061035156,252.3000030517578,252.5500030517578,126644.0
2025-12-12 07:00:00+00:00,252.64999389648438,252.6499938964844,253.0500030517578,252.6000061035156,252.6499938964844,73938.0
2025-12-12 07:30:00+00:00,252.5500030517578,252.5500030517578,253.0500030517578,252.3000030517578,252.6499938964844,121323.0
2025-12-12 08:00:00+00:00,252.85000610351562,252.8500061035156,253.0500030517578,252.3999938964844,252.6000061035156,108337.0
2025-12-12 08:30:00+00:00,253.10000610351562,253.1000061035156,253.75,252.6999969482422,252.8999938964844,208207.0
2025-12-12 09:00:00+00:00,250.8000030517578,250.8000030517578,253.6000061035156,250.4499969482422,253.1000061035156,745965.0
2025-12-12 09:30:00+00:00,251.3000030517578,251.3000030517578,251.8500061035156,250.6999969482422,250.8000030517578,614492.0
2025-12-15 04:00:00+00:00,249.3000030517578,249.3000030517578,250.0,248.0500030517578,249.0,153267.0
2025-12-15 04:30:00+00:00,249.89999389648438,249.8999938964844,250.0,249.1499938964844,249.25,67479.0
2025-12-15 05:00:00+00:00,247.9499969482422,247.9499969482422,250.5500030517578,247.5,250.0,737535.0
2025-12-15 05:30:00+00:00,247.9499969482422,247.9499969482422,248.9499969482422,247.0500030517578,248.0,1839788.0
2025-12-15 06:00:00+00:00,248.5,248.5,249.4499969482422,248.0500030517578,248.0500030517578,866959.0
2025-12-15 06:30:00+00:00,248.9499969482422,248.9499969482422,249.6999969482422,248.5,248.6000061035156,417494.0
2025-12-15 07:00:00+00:00,249.60000610351562,249.6000061035156,250.0,248.9499969482422,249.0,385974.0
2025-12-15 07:30:00+00:00,250.89999389648438,250.8999938964844,251.3999938964844,249.6499938964844,249.6999969482422,618287.0
2025-12-15 08:00:00+00:00,250.6999969482422,250.6999969482422,252.1999969482422,250.5500030517578,250.8999938964844,511979.0
2025-12-15 08:30:00+00:00,250.4499969482422,250.4499969482422,250.6999969482422,249.8999938964844,250.6999969482422,1032912.0
2025-12-15 09:00:00+00:00,251.75,251.75,251.8999938964844,250.0500030517578,250.4499969482422,795913.0
2025-12-15 09:30:00+00:00,251.60000610351562,251.6000061035156,252.3999938964844,251.1999969482422,251.75,1205729.0
2025-12-16 04:00:00+00:00,248.14999389648438,248.1499938964844,250.0,248.1499938964844,249.3000030517578,187081.0
2025-12-16 04:30:00+00:00,249.5,249.5,249.8500061035156,247.8000030517578,248.25,849290.0
2025-12-16 05:00:00+00:00,248.0,248.0,249.5500030517578,247.8000030517578,249.3999938964844,181164.0
2025-12-16 05:30:00+00:00,247.8000030517578,247.8000030517578,248.0,247.5,248.0,101591.0
2025-12-16 06:00:00+00:00,246.64999389648438,246.6499938964844,247.8999938964844,246.5500030517578,247.6999969482422,362063.0
2025-12-16 06:30:00+00:00,247.5500030517578,247.5500030517578,248.0,246.25,246.6499938964844,1301261.0
2025-12-16 07:00:00+00:00,245.89999389648438,245.8999938964844,247.6499938964844,245.5,247.5500030517578,105049.0
2025-12-16 07:30:00+00:00,245.8000030517578,245.8000030517578,246.4499969482422,245.5500030517578,245.8000030517578,209826.0
2025-12-16 08:00:00+00:00,245.14999389648438,245.1499938964844,246.0,245.1499938964844,245.8000030517578,386560.0
2025-12-16 08:30:00+00:00,245.0500030517578,245.0500030517578,245.5,244.8000030517578,245.25,128793.0
2025-12-16 09:00:00+00:00,247.10000610351562,247.1000061035156,247.1999969482422,245.0500030517578,245.0500030517578,471937.0
2025-12-16 09:30:00+00:00,247.3000030517578,247.3000030517578,248.0,245.6999969482422,247.6000061035156,885618.0
2025-12-17 04:00:00+00:00,247.10000610351562,247.1000061035156,248.5,246.6999969482422,248.0500030517578,134119.0
2025-12-17 04:30:00+00:00,245.5500030517578,245.5500030517578,247.25,245.5500030517578,247.25,84080.0
2025-12-17 05:00:00+00:00,244.60000610351562,244.6000061035156,246.1000061035156,244.6000061035156,245.6000061035156,127330.0
2025-12-17 05:30:00+00:00,244.75,244.75,245.0,244.0500030517578,244.75,608241.0
2025-12-17 06:00:00+00:00,245.4499969482422,245.4499969482422,245.6000061035156,244.4499969482422,244.75,344887.0
2025-12-17 06:30:00+00:00,244.75,244.75,245.3000030517578,244.3500061035156,245.25,216507.0
2025-12-17 07:00:00+00:00,245.25,245.25,245.75,244.75,244.75,180627.0
2025-12-17 07:30:00+00:00,245.8000030517578,245.8000030517578,245.8000030517578,245.0,245.25,244229.0
2025-12-17 08:00:00+00:00,244.5500030517578,244.5500030517578,245.8000030517578,244.1999969482422,245.6999969482422,209993.0
2025-12-17 08:30:00+00:00,245.0500030517578,245.0500030517578,245.75,244.5,244.5,241709.0
2025-12-17 09:00:00+00:00,244.1999969482422,244.1999969482422,245.25,243.75,245.1499938964844,311863.0
2025-12-17 09:30:00+00:00,245.14999389648438,245.1499938964844,246.3500061035156,244.0500030517578,244.1999969482422,1309123.0
2025-12-18 04:00:00+00:00,241.75,241.75,244.1499938964844,241.5500030517578,244.1499938964844,751484.0
2025-12-18 04:30:00+00:00,243.5,243.5,244.0500030517578,241.3500061035156,241.75,479573.0
2025-12-18 05:00:00+00:00,243.5500030517578,243.5500030517578,244.3999938964844,243.1999969482422,243.5,301635.0
2025-12-18 05:30:00+00:00,243.60000610351562,243.6000061035156,243.8500061035156,242.6000061035156,243.5500030517578,356015.0
2025-12-18 06:00:00+00:00,244.0500030517578,244.0500030517578,244.3000030517578,243.3000030517578,243.5500030517578,284246.0
2025-12-18 06:30:00+00:00,243.8000030517578,243.8000030517578,244.1000061035156,243.3999938964844,244.1000061035156,265264.0
2025-12-18 07:00:00+00:00,243.8000030517578,243.8000030517578,244.25,243.6000061035156,243.8000030517578,229201.0
2025-12-18 07:30:00+00:00,244.39999389648438,244.3999938964844,244.9499969482422,243.6499938964844,243.8000030517578,309449.0
2025-12-18 08:00:00+00:00,243.85000610351562,243.8500061035156,244.5500030517578,243.6999969482422,244.3999938964844,269237.0
2025-12-18 08:30:00+00:00,243.0500030517578,243.0500030517578,243.8000030517578,242.4499969482422,243.8000030517578,259893.0
2025-12-18 09:00:00+00:00,243.5500030517578,243.5500030517578,243.9499969482422,243.0,243.0500030517578,500278.0
2025-12-18 09:30:00+00:00,245.0,245.0,245.0,243.6000061035156,243.8000030517578,933971.0
2025-12-19 04:00:00+00:00,244.39999389648438,244.3999938964844,245.8999938964844,244.3000030517578,245.8500061035156,239191.0
2025-12-19 04:30:00+00:00,244.14999389648438,244.1499938964844,244.6999969482422,243.5,244.3999938964844,159075.0
2025-12-19 05:00:00+00:00,244.25,244.25,244.6000061035156,244.0,244.1999969482422,101841.0
2025-12-19 05:30:00+00:00,244.1999969482422,244.1999969482422,244.6000061035156,244.0,244.25,90000.0
2025-12-19 06:00:00+00:00,244.3000030517578,244.3000030517578,245.0,244.1499938964844,244.1499938964844,100857.0
2025-12-19 06:30:00+00:00,244.5500030517578,244.5500030517578,245.0,244.3000030517578,244.3000030517578,88033.0
2025-12-19 07:00:00+00:00,244.60000610351562,244.6000061035156,245.1000061035156,244.3999938964844,244.5500030517578,79338.0
2025-12-19 07:30:00+00:00,246.25,246.25,246.75,244.3999938964844,244.6999969482422,162659.0
2025-12-19 08:00:00+00:00,248.10000610351562,248.1000061035156,248.3999938964844,246.1499938964844,246.3999938964844,242989.0
2025-12-19 08:30:00+00:00,248.64999389648438,248.6499938964844,249.5,248.1000061035156,248.1000061035156,418114.0
2025-12-19 09:00:00+00:00,248.39999389648438,248.3999938964844,249.75,248.3500061035156,248.75,288389.0
2025-12-19 09:30:00+00:00,248.5500030517578,248.5500030517578,249.5,248.3999938964844,248.6999969482422,1893272.0
2025-12-22 04:00:00+00:00,252.8000030517578,252.8000030517578,253.3000030517578,250.6000061035156,250.8000030517578,349371.0
2025-12-22 04:30:00+00:00,253.1999969482422,253.1999969482422,253.75,252.5500030517578,252.8000030517578,218304.0
2025-12-22 05:00:00+00:00,252.8000030517578,252.8000030517578,253.8500061035156,252.6499938964844,253.1999969482422,199589.0
2025-12-22 05:30:00+00:00,253.1999969482422,253.1999969482422,253.25,252.3000030517578,252.8000030517578,139798.0
2025-12-22 06:00:00+00:00,252.8000030517578,252.8000030517578,253.6499938964844,252.5500030517578,253.1000061035156,204067.0
2025-12-22 06:30:00+00:00,253.60000610351562,253.6000061035156,253.75,252.6999969482422,252.8000030517578,187015.0
2025-12-22 07:00:00+00:00,252.9499969482422,252.9499969482422,253.6499938964844,252.75,253.5500030517578,111287.0
2025-12-22 07:30:00+00:00,253.89999389648438,253.8999938964844,253.8999938964844,252.6000061035156,252.9499969482422,361802.0
2025-12-22 08:00:00+00:00,253.35000610351562,253.3500061035156,253.9499969482422,253.1999969482422,253.8999938964844,79534.0
2025-12-22 08:30:00+00:00,253.4499969482422,253.4499969482422,253.5,253.1000061035156,253.4499969482422,92095.0
2025-12-22 09:00:00+00:00,253.4499969482422,253.4499969482422,253.5,252.4499969482422,253.4499969482422,179969.0
2025-12-22 09:30:00+00:00,253.5500030517578,253.5500030517578,254.0,253.25,253.3500061035156,460975.0
2025-12-23 04:00:00+00:00,252.14999389648438,252.1499938964844,252.6000061035156,250.3000030517578,251.4499969482422,600022.0
2025-12-23 04:30:00+00:00,252.14999389648438,252.1499938964844,253.1499938964844,251.75,252.1000061035156,419260.0
2025-12-23 05:00:00+00:00,252.75,252.75,252.8999938964844,251.9499969482422,252.25,222889.0
2025-12-23 05:30:00+00:00,253.4499969482422,253.4499969482422,254.0,252.4499969482422,252.75,285040.0
2025-12-23 06:00:00+00:00,255.60000610351562,255.6000061035156,255.8500061035156,253.1999969482422,253.5,455926.0
2025-12-23 06:30:00+00:00,255.35000610351562,255.3500061035156,256.0,255.1999969482422,255.5500030517578,221518.0
2025-12-23 07:00:00+00:00,255.5500030517578,255.5500030517578,255.8500061035156,255.1000061035156,255.3000030517578,128519.0
2025-12-23 07:30:00+00:00,255.75,255.75,256.0,255.4499969482422,255.5,159644.0
2025-12-23 08:00:00+00:00,255.75,255.75,256.0,255.1499938964844,255.75,184665.0
2025-12-23 08:30:00+00:00,255.60000610351562,255.6000061035156,256.04998779296875,255.5,255.6999969482422,135393.0
2025-12-23 09:00:00+00:00,255.5,255.5,255.6999969482422,254.3999938964844,255.5500030517578,185115.0
2025-12-23 09:30:00+00:00,256.8500061035156,256.8500061035156,257.3500061035156,255.6000061035156,255.6499938964844,1140159.0
2025-12-24 04:00:00+00:00,260.45001220703125,260.45001220703125,261.5,259.3500061035156,259.79998779296875,814410.0
2025-12-24 04:30:00+00:00,260.79998779296875,260.79998779296875,261.29998779296875,259.5,260.5,314755.0
2025-12-24 05:00:00+00:00,261.1000061035156,261.1000061035156,261.79998779296875,260.5,260.8999938964844,369568.0
2025-12-24 05:30:00+00:00,261.0,261.0,261.3500061035156,260.3500061035156,261.1000061035156,170523.0
2025-12-24 06:00:00+00:00,260.04998779296875,260.04998779296875,261.3999938964844,259.6000061035156,261.1000061035156,369498.0
2025-12-24 06:30:00+00:00,260.29998779296875,260.29998779296875,260.5,259.79998779296875,260.1499938964844,132925.0
2025-12-24 07:00:00+00:00,259.8999938964844,259.8999938964844,260.5,259.6499938964844,260.3999938964844,98410.0
2025-12-24 07:30:00+00:00,259.54998779296875,259.54998779296875,260.0,259.3500061035156,260.0,175883.0
2025-12-24 08:00:00+00:00,258.0,258.0,259.70001220703125,257.70001220703125,259.70001220703125,226575.0
2025-12-24 08:30:00+00:00,257.20001220703125,257.20001220703125,258.1499938964844,257.0,258.0,192871.0
2025-12-24 09:00:00+00:00,257.20001220703125,257.20001220703125,257.6000061035156,256.79998779296875,257.25,170597.0
2025-12-24 09:30:00+00:00,258.25,258.25,258.3999938964844,257.25,257.3500061035156,874138.0
