Datetime,Adj Close,Close,High,Low,Open,Volume
2025-12-10 09:30:00+00:00,1625.800048828125,1625.800048828125,1634.9000244140625,1608.0,1625.5999755859375,12439.0
2025-12-11 04:00:00+00:00,1617.5999755859375,1617.5999755859375,1625.0999755859375,1617.0,1624.5999755859375,1525.0
2025-12-11 04:30:00+00:00,1635.199951171875,1635.199951171875,1635.199951171875,1618.199951171875,1619.0999755859375,2812.0
2025-12-11 05:00:00+00:00,1624.0999755859375,1624.0999755859375,1638.9000244140625,1624.0999755859375,1638.9000244140625,1732.0
2025-12-11 05:30:00+00:00,1622.4000244140625,1622.4000244140625,1623.9000244140625,1618.300048828125,1623.9000244140625,3423.0
2025-12-11 06:00:00+00:00,1621.199951171875,1621.199951171875,1624.0,1619.5,1622.0,310.0
2025-12-11 06:30:00+00:00,1631.5,1631.5,1631.5,1623.0,1623.0,716.0
2025-12-11 07:00:00+00:00,1623.5,1623.5,1631.5,1623.5,1631.5,567.0
2025-12-11 07:30:00+00:00,1621.4000244140625,1621.4000244140625,1624.5999755859375,1620.4000244140625,1621.199951171875,822.0
2025-12-11 08:00:00+00:00,1623.300048828125,1623.300048828125,1624.800048828125,1622.0,1622.5999755859375,361.0
2025-12-11 08:30:00+00:00,1630.0,1630.0,1632.4000244140625,1623.199951171875,1623.199951171875,2077.0
2025-12-11 09:00:00+00:00,1627.5999755859375,1627.5999755859375,1630.0,1622.0,1630.0,3236.0
2025-12-11 09:30:00+00:00,1626.9000244140625,1626.9000244140625,1627.9000244140625,1620.0,1627.5999755859375,4594.0
2025-12-12 04:00:00+00:00,1624.4000244140625,1624.4000244140625,1628.800048828125,1623.5,1624.0,2126.0
2025-12-12 04:30:00+00:00,1621.4000244140625,1621.4000244140625,1625.9000244140625,1620.199951171875,1624.4000244140625,1849.0
2025-12-12 05:00:00+00:00,1621.0,1621.0,1622.5,1620.0,1622.0,2140.0
2025-12-12 05:30:00+00:00,1620.0999755859375,1620.0999755859375,1624.9000244140625,1618.9000244140625,1621.0,2163.0
2025-12-12 06:00:00+00:00,1621.0,1621.0,1623.9000244140625,1618.0,1619.4000244140625,3799.0
2025-12-12 06:30:00+00:00,1630.5999755859375,1630.5999755859375,1635.0,1620.0,1621.0,4520.0
2025-12-12 07:00:00+00:00,1631.0999755859375,1631.0999755859375,1633.9000244140625,1628.0,1630.199951171875,3105.0
2025-12-12 07:30:00+00:00,1630.0999755859375,1630.0999755859375,1632.5,1630.0,1630.0,907.0
2025-12-12 08:00:00+00:00,1630.800048828125,1630.800048828125,1633.0,1629.9000244140625,1630.0,1404.0
2025-12-12 08:30:00+00:00,1641.9000244140625,1641.9000244140625,1652.0,1630.5999755859375,1631.0,6743.0
2025-12-12 09:00:00+00:00,1646.199951171875,1646.199951171875,1647.0,1638.0,1641.9000244140625,4222.0
2025-12-12 09:30:00+00:00,1644.0,1644.0,1648.9000244140625,1638.300048828125,1645.5999755859375,11376.0
2025-12-15 04:00:00+00:00,1674.5,1674.5,1674.5,1639.5,1640.5999755859375,7389.0
2025-12-15 04:30:00+00:00,1680.699951171875,1680.699951171875,1680.699951171875,1666.0,1671.5999755859375,7074.0
2025-12-15 05:00:00+00:00,1681.0999755859375,1681.0999755859375,1684.0,1669.699951171875,1678.5,6961.0
2025-12-15 05:30:00+00:00,1688.800048828125,1688.800048828125,1690.699951171875,1678.5999755859375,1680.4000244140625,3648.0
2025-12-15 06:00:00+00:00,1685.5,1685.5,1691.9000244140625,1682.9000244140625,1690.300048828125,3211.0
2025-12-15 06:30:00+00:00,1669.800048828125,1669.800048828125,1690.0,1667.0999755859375,1684.699951171875,4778.0
2025-12-15 07:00:00+00:00,1667.4000244140625,1667.4000244140625,1673.9000244140625,1663.5,1668.0999755859375,4467.0
2025-12-15 07:30:00+00:00,1658.9000244140625,1658.9000244140625,1666.5999755859375,1656.4000244140625,1664.4000244140625,4567.0
2025-12-15 08:00:00+00:00,1658.300048828125,1658.300048828125,1665.0,1657.4000244140625,1658.5999755859375,2120.0
2025-12-15 08:30:00+00:00,1659.5,1659.5,1661.0999755859375,1658.0,1658.300048828125,1725.0
2025-12-15 09:00:00+00:00,1660.0,1660.0,1661.9000244140625,1655.0999755859375,1658.0999755859375,4200.0
2025-12-15 09:30:00+00:00,1657.0,1657.0,1660.300048828125,1653.9000244140625,1660.0,12054.0
2025-12-16 04:00:00+00:00,1644.0,1644.0,1649.0999755859375,1639.5,1645.5999755859375,2558.0
2025-12-16 04:30:00+00:00,1647.9000244140625,1647.9000244140625,1650.0,1641.199951171875,1641.199951171875,1851.0
2025-12-16 05:00:00+00:00,1646.9000244140625,1646.9000244140625,1652.0999755859375,1646.9000244140625,1648.4000244140625,991.0
2025-12-16 05:30:00+00:00,1645.0,1645.0,1650.800048828125,1645.0,1646.9000244140625,832.0
2025-12-16 06:00:00+00:00,1647.5999755859375,1647.5999755859375,1648.800048828125,1645.0,1645.0999755859375,800.0
2025-12-16 06:30:00+00:00,1646.0,1646.0,1650.300048828125,1645.0999755859375,1645.0999755859375,609.0
2025-12-16 07:00:00+00:00,1642.5,1642.5,1646.9000244140625,1642.4000244140625,1646.0999755859375,489.0
2025-12-16 07:30:00+00:00,1650.199951171875,1650.199951171875,1650.300048828125,1642.699951171875,1642.800048828125,769.0
2025-12-16 08:00:00+00:00,1663.0,1663.0,1667.9000244140625,1650.0999755859375,1650.0999755859375,6098.0
2025-12-16 08:30:00+00:00,1656.0,1656.0,1663.199951171875,1653.0999755859375,1663.199951171875,1780.0
2025-12-16 09:00:00+00:00,1652.4000244140625,1652.4000244140625,1656.9000244140625,1646.5,1655.0,4402.0
2025-12-16 09:30:00+00:00,1633.199951171875,1633.199951171875,1652.5999755859375,1633.199951171875,1652.5999755859375,7307.0
2025-12-17 04:00:00+00:00,1643.5,1643.5,1646.5,1637.0999755859375,1640.199951171875,1834.0
2025-12-17 04:30:00+00:00,1642.0,1642.0,1646.0,1641.9000244140625,1644.199951171875,554.0
2025-12-17 05:00:00+00:00,1637.699951171875,1637.699951171875,1644.0,1636.300048828125,1643.300048828125,714.0
2025-12-17 05:30:00+00:00,1641.0,1641.0,1641.0,1635.0,1636.300048828125,1444.0
2025-12-17 06:00:00+00:00,1637.4000244140625,1637.4000244140625,1641.0,1635.5,1639.0,632.0
2025-12-17 06:30:00+00:00,1636.4000244140625,1636.4000244140625,1642.5999755859375,1634.4000244140625,1634.4000244140625,1647.0
2025-12-17 07:00:00+00:00,1634.5999755859375,1634.5999755859375,1637.9000244140625,1631.9000244140625,1635.699951171875,313.0
2025-12-17 07:30:00+00:00,1634.300048828125,1634.300048828125,1638.800048828125,1630.0999755859375,1633.199951171875,752.0
2025-12-17 08:00:00+00:00,1631.5,1631.5,1635.4000244140625,1630.0,1634.699951171875,559.0
2025-12-17 08:30:00+00:00,1635.0999755859375,1635.0999755859375,1637.199951171875,1631.0,1631.0,600.0
2025-12-17 09:00:00+00:00,1635.5,1635.5,1637.199951171875,1628.800048828125,1633.5999755859375,1796.0
2025-12-17 09:30:00+00:00,1630.300048828125,1630.300048828125,1635.5,1627.0,1635.5,6928.0
2025-12-18 04:00:00+00:00,1622.300048828125,1622.300048828125,1627.5999755859375,1617.0,1625.9000244140625,1678.0
2025-12-18 04:30:00+00:00,1629.4000244140625,1629.4000244140625,1634.699951171875,1622.300048828125,1623.300048828125,1227.0
2025-12-18 05:00:00+00:00,1629.5999755859375,1629.5999755859375,1631.9000244140625,1627.300048828125,1628.699951171875,438.0
2025-12-18 05:30:00+00:00,1638.199951171875,1638.199951171875,1640.0999755859375,1627.699951171875,1629.5999755859375,2471.0
2025-12-18 06:00:00+00:00,1645.0999755859375,1645.0999755859375,1649.800048828125,1638.5,1642.4000244140625,2606.0
2025-12-18 06:30:00+00:00,1651.0999755859375,1651.0999755859375,1652.800048828125,1643.5,1645.5999755859375,1943.0
2025-12-18 07:00:00+00:00,1658.5999755859375,1658.5999755859375,1660.800048828125,1650.800048828125,1651.0,2944.0
2025-12-18 07:30:00+00:00,1665.199951171875,1665.199951171875,1667.4000244140625,1657.9000244140625,1658.5,3481.0
2025-12-18 08:00:00+00:00,1659.800048828125,1659.800048828125,1666.699951171875,1655.0,1665.199951171875,3492.0
2025-12-18 08:30:00+00:00,1657.5999755859375,1657.5999755859375,1660.0,1651.4000244140625,1658.0,4226.0
2025-12-18 09:00:00+00:00,1659.800048828125,1659.800048828125,1666.0,1656.4000244140625,1656.4000244140625,8015.0
2025-12-18 09:30:00+00:00,1661.4000244140625,1661.4000244140625,1674.5,1653.5999755859375,1659.9000244140625,12800.0
2025-12-19 04:00:00+00:00,1645.199951171875,1645.199951171875,1648.0,1640.9000244140625,1645.199951171875,1772.0
2025-12-19 04:30:00+00:00,1647.199951171875,1647.199951171875,1650.0,1643.5999755859375,1646.0,899.0
2025-12-19 05:00:00+00:00,1643.0,1643.0,1647.199951171875,1638.0,1647.199951171875,3734.0
2025-12-19 05:30:00+00:00,1640.0,1640.0,1645.0,1640.0,1645.0,853.0
2025-12-19 06:00:00+00:00,1643.0,1643.0,1653.699951171875,1640.300048828125,1644.0,2379.0
2025-12-19 06:30:00+00:00,1661.800048828125,1661.800048828125,1662.699951171875,1643.0,1644.300048828125,5423.0
2025-12-19 07:00:00+00:00,1661.5,1661.5,1664.0,1659.0999755859375,1664.0,2293.0
2025-12-19 07:30:00+00:00,1667.199951171875,1667.199951171875,1669.0999755859375,1660.0999755859375,1661.0,2331.0
2025-12-19 08:00:00+00:00,1678.699951171875,1678.699951171875,1678.699951171875,1662.0999755859375,1666.9000244140625,3222.0
2025-12-19 08:30:00+00:00,1678.0,1678.0,1681.5,1671.0,1678.9000244140625,5159.0
2025-12-19 09:00:00+00:00,1682.5,1682.5,1688.4000244140625,1676.5999755859375,1679.5999755859375,4334.0
2025-12-19 09:30:00+00:00,1667.300048828125,1667.300048828125,1688.4000244140625,1651.199951171875,1685.300048828125,18948.0
2025-12-22 04:00:00+00:00,1674.0999755859375,1674.0999755859375,1674.9000244140625,1668.5,1671.0999755859375,1462.0
2025-12-22 04:30:00+00:00,1691.300048828125,1691.300048828125,1692.0,1672.0,1673.800048828125,4334.0
2025-12-22 05:00:00+00:00,1705.0,1705.0,1706.9000244140625,1689.0,1691.0,7075.0
2025-12-22 05:30:00+00:00,1702.0,1702.0,1708.0999755859375,1694.0999755859375,1705.800048828125,5360.0
2025-12-22 06:00:00+00:00,1713.5,1713.5,1715.0,1700.5999755859375,1703.800048828125,3683.0
2025-12-22 06:30:00+00:00,1717.9000244140625,1717.9000244140625,1718.0,1707.0,1713.4000244140625,3627.0
2025-12-22 07:00:00+00:00,1710.800048828125,1710.800048828125,1717.9000244140625,1710.0,1717.9000244140625,2255.0
2025-12-22 07:30:00+00:00,1708.0,1708.0,1711.5,1707.0999755859375,1710.800048828125,452.0
2025-12-22 08:00:00+00:00,1708.0999755859375,1708.0999755859375,1709.0,1702.0,1707.5,2096.0
2025-12-22 08:30:00+00:00,1714.5,1714.5,1717.5999755859375,1707.300048828125,1708.0,2338.0
2025-12-22 09:00:00+00:00,1715.699951171875,1715.699951171875,1718.0,1713.0999755859375,1714.5,3628.0
2025-12-22 09:30:00+00:00,1716.300048828125,1716.300048828125,1721.4000244140625,1710.300048828125,1717.0,13751.0
2025-12-23 04:00:00+00:00,1709.199951171875,1709.199951171875,1712.0,1695.4000244140625,1695.4000244140625,1729.0
2025-12-23 04:30:00+00:00,1718.9000244140625,1718.9000244140625,1720.0,1706.4000244140625,1708.9000244140625,2018.0
2025-12-23 05:00:00+00:00,1719.699951171875,1719.699951171875,1725.199951171875,1715.9000244140625,1717.0,2263.0
2025-12-23 05:30:00+00:00,1723.9000244140625,1723.9000244140625,1724.5,1716.699951171875,1719.800048828125,956.0
2025-12-23 06:00:00+00:00,1731.0,1731.0,1732.9000244140625,1716.5999755859375,1722.0999755859375,4403.0
2025-12-23 06:30:00+00:00,1728.199951171875,1728.199951171875,1730.800048828125,1723.4000244140625,1730.0,1601.0
2025-12-23 07:00:00+00:00,1727.5999755859375,1727.5999755859375,1730.300048828125,1725.0999755859375,1728.0999755859375,1798.0
2025-12-23 07:30:00+00:00,1727.0,1727.0,1729.699951171875,1725.0999755859375,1725.0999755859375,1056.0
2025-12-23 08:00:00+00:00,1722.4000244140625,1722.4000244140625,1727.800048828125,1721.699951171875,1727.0,1024.0
2025-12-23 08:30:00+00:00,1729.699951171875,1729.699951171875,1730.4000244140625,1723.9000244140625,1723.9000244140625,3282.0
2025-12-23 09:00:00+00:00,1733.699951171875,1733.699951171875,1733.699951171875,1724.5999755859375,1729.699951171875,3244.0
2025-12-23 09:30:00+00:00,1719.300048828125,1719.300048828125,1739.0,1715.199951171875,1735.0,7188.0
2025-12-24 04:00:00+00:00,1723.0,1723.0,1737.5999755859375,1722.0999755859375,1731.0,1955.0
2025-12-24 04:30:00+00:00,1720.0,1720.0,1723.0,1718.0999755859375,1722.0999755859375,2538.0
2025-12-24 05:00:00+00:00,1726.699951171875,1726.699951171875,1727.9000244140625,1719.5,1719.5,1747.0
2025-12-24 05:30:00+00:00,1723.199951171875,1723.199951171875,1726.9000244140625,1719.5999755859375,1726.9000244140625,736.0
2025-12-24 06:00:00+00:00,1721.800048828125,1721.800048828125,1723.4000244140625,1720.4000244140625,1723.0999755859375,425.0
2025-12-24 06:30:00+00:00,1726.9000244140625,1726.9000244140625,1727.5,1722.0,1722.0,836.0
2025-12-24 07:00:00+00:00,1715.0,1715.0,1725.5,1714.5,1725.300048828125,1957.0
2025-12-24 07:30:00+00:00,1709.800048828125,1709.800048828125,1716.699951171875,1706.5,1716.699951171875,991.0
2025-12-24 08:00:00+00:00,1707.699951171875,1707.699951171875,1710.199951171875,1707.5999755859375,1707.5999755859375,1212.0
2025-12-24 08:30:00+00:00,1712.300048828125,1712.300048828125,1712.9000244140625,1705.0,1707.699951171875,1345.0
2025-12-24 09:00:00+00:00,1709.0,1709.0,1712.199951171875,1701.0,1710.0999755859375,2741.0
2025-12-24 09:30:00+00:00,1700.9000244140625,1700.9000244140625,1710.300048828125,1691.199951171875,1709.0,4808.0
