Datetime,Adj Close,Close,High,Low,Open,Volume
2025-12-12 04:00:00+00:00,2937.800048828125,2937.800048828125,2943.0,2910.10009765625,2910.89990234375,84496.0
2025-12-12 04:30:00+00:00,2927.89990234375,2927.89990234375,2937.800048828125,2923.10009765625,2937.800048828125,51765.0
2025-12-12 05:00:00+00:00,2927.699951171875,2927.699951171875,2941.300048828125,2925.0,2929.699951171875,44218.0
2025-12-12 05:30:00+00:00,2965.0,2965.0,2979.800048828125,2925.0,2928.0,183122.0
2025-12-12 06:00:00+00:00,2966.89990234375,2966.89990234375,2974.0,2959.800048828125,2965.0,53111.0
2025-12-12 06:30:00+00:00,2972.60009765625,2972.60009765625,2972.60009765625,2958.0,2968.10009765625,31181.0
2025-12-12 07:00:00+00:00,2959.89990234375,2959.89990234375,2973.39990234375,2952.39990234375,2972.300048828125,42897.0
2025-12-12 07:30:00+00:00,2967.60009765625,2967.60009765625,2970.0,2958.199951171875,2959.89990234375,24091.0
2025-12-12 08:00:00+00:00,2971.5,2971.5,2972.0,2962.800048828125,2967.5,17908.0
2025-12-12 08:30:00+00:00,2968.5,2968.5,2972.800048828125,2965.0,2971.5,21506.0
2025-12-12 09:00:00+00:00,2972.300048828125,2972.300048828125,2972.300048828125,2961.89990234375,2968.5,50611.0
2025-12-12 09:30:00+00:00,2973.5,2973.5,2990.800048828125,2965.5,2972.300048828125,193736.0
2025-12-15 04:00:00+00:00,2958.10009765625,2958.10009765625,2963.89990234375,2938.0,2942.199951171875,59902.0
2025-12-15 04:30:00+00:00,2963.199951171875,2963.199951171875,2964.800048828125,2950.300048828125,2958.10009765625,36055.0
2025-12-15 05:00:00+00:00,2962.89990234375,2962.89990234375,2965.0,2952.0,2961.5,19987.0
2025-12-15 05:30:00+00:00,2963.89990234375,2963.89990234375,2972.0,2960.0,2961.699951171875,27006.0
2025-12-15 06:00:00+00:00,2961.0,2961.0,2966.60009765625,2955.5,2963.89990234375,17026.0
2025-12-15 06:30:00+00:00,2956.0,2956.0,2962.0,2951.199951171875,2962.0,17272.0
2025-12-15 07:00:00+00:00,2955.300048828125,2955.300048828125,2956.89990234375,2950.699951171875,2956.0,8905.0
2025-12-15 07:30:00+00:00,2952.60009765625,2952.60009765625,2957.89990234375,2950.0,2953.10009765625,11967.0
2025-12-15 08:00:00+00:00,2950.0,2950.0,2955.0,2949.0,2951.0,12064.0
2025-12-15 08:30:00+00:00,2952.0,2952.0,2953.0,2949.10009765625,2949.39990234375,9530.0
2025-12-15 09:00:00+00:00,2978.199951171875,2978.199951171875,2985.0,2951.0,2951.0,72618.0
2025-12-15 09:30:00+00:00,2964.0,2964.0,2981.5,2958.0,2978.699951171875,72752.0
2025-12-16 04:00:00+00:00,2946.800048828125,2946.800048828125,2957.300048828125,2945.10009765625,2948.300048828125,33675.0
2025-12-16 04:30:00+00:00,2941.300048828125,2941.300048828125,2952.0,2940.89990234375,2945.0,27564.0
2025-12-16 05:00:00+00:00,2933.300048828125,2933.300048828125,2943.800048828125,2932.300048828125,2941.300048828125,24158.0
2025-12-16 05:30:00+00:00,2935.5,2935.5,2937.0,2925.199951171875,2934.10009765625,21918.0
2025-12-16 06:00:00+00:00,2929.0,2929.0,2937.0,2927.0,2935.5,12370.0
2025-12-16 06:30:00+00:00,2931.89990234375,2931.89990234375,2935.699951171875,2925.60009765625,2929.699951171875,10994.0
2025-12-16 07:00:00+00:00,2923.199951171875,2923.199951171875,2933.800048828125,2923.10009765625,2931.199951171875,10295.0
2025-12-16 07:30:00+00:00,2924.300048828125,2924.300048828125,2927.5,2921.0,2923.199951171875,13446.0
2025-12-16 08:00:00+00:00,2918.699951171875,2918.699951171875,2929.800048828125,2918.10009765625,2925.800048828125,13237.0
2025-12-16 08:30:00+00:00,2909.0,2909.0,2919.699951171875,2907.5,2918.800048828125,24535.0
2025-12-16 09:00:00+00:00,2923.5,2923.5,2925.0,2907.0,2909.0,42002.0
2025-12-16 09:30:00+00:00,2916.199951171875,2916.199951171875,2925.0,2911.199951171875,2924.0,77443.0
2025-12-17 04:00:00+00:00,2913.5,2913.5,2922.199951171875,2893.199951171875,2899.39990234375,49805.0
2025-12-17 04:30:00+00:00,2891.0,2891.0,2913.60009765625,2891.0,2913.60009765625,33367.0
2025-12-17 05:00:00+00:00,2882.0,2882.0,2892.60009765625,2878.699951171875,2891.0,33642.0
2025-12-17 05:30:00+00:00,2872.699951171875,2872.699951171875,2885.0,2870.10009765625,2882.10009765625,32944.0
2025-12-17 06:00:00+00:00,2872.10009765625,2872.10009765625,2875.300048828125,2867.699951171875,2872.800048828125,28901.0
2025-12-17 06:30:00+00:00,2867.0,2867.0,2872.0,2865.0,2871.199951171875,13479.0
2025-12-17 07:00:00+00:00,2868.0,2868.0,2872.0,2865.10009765625,2867.0,9629.0
2025-12-17 07:30:00+00:00,2869.0,2869.0,2872.300048828125,2865.39990234375,2868.0,12385.0
2025-12-17 08:00:00+00:00,2867.699951171875,2867.699951171875,2871.800048828125,2865.0,2870.800048828125,9007.0
2025-12-17 08:30:00+00:00,2870.300048828125,2870.300048828125,2872.5,2866.5,2867.699951171875,18304.0
2025-12-17 09:00:00+00:00,2895.0,2895.0,2940.10009765625,2865.300048828125,2869.5,95401.0
2025-12-17 09:30:00+00:00,2874.0,2874.0,2899.39990234375,2870.10009765625,2895.10009765625,86436.0
2025-12-18 04:00:00+00:00,2847.0,2847.0,2858.800048828125,2840.0,2858.300048828125,44093.0
2025-12-18 04:30:00+00:00,2856.39990234375,2856.39990234375,2861.199951171875,2841.699951171875,2847.0,33186.0
2025-12-18 05:00:00+00:00,2855.89990234375,2855.89990234375,2858.5,2851.5,2856.39990234375,16917.0
2025-12-18 05:30:00+00:00,2852.800048828125,2852.800048828125,2856.0,2846.0,2853.5,15203.0
2025-12-18 06:00:00+00:00,2855.699951171875,2855.699951171875,2857.0,2851.0,2852.800048828125,10584.0
2025-12-18 06:30:00+00:00,2855.0,2855.0,2857.0,2850.10009765625,2855.800048828125,10796.0
2025-12-18 07:00:00+00:00,2866.699951171875,2866.699951171875,2867.89990234375,2853.60009765625,2855.0,17958.0
2025-12-18 07:30:00+00:00,2859.0,2859.0,2865.0,2858.89990234375,2864.0,13480.0
2025-12-18 08:00:00+00:00,2859.89990234375,2859.89990234375,2862.0,2855.0,2860.699951171875,8490.0
2025-12-18 08:30:00+00:00,2856.0,2856.0,2860.39990234375,2853.0,2860.0,12279.0
2025-12-18 09:00:00+00:00,2875.89990234375,2875.89990234375,2889.10009765625,2855.199951171875,2856.0,90706.0
2025-12-18 09:30:00+00:00,2881.0,2881.0,2883.89990234375,2874.0,2878.89990234375,85441.0
2025-12-19 04:00:00+00:00,2951.199951171875,2951.199951171875,2969.300048828125,2945.0,2951.60009765625,141761.0
2025-12-19 04:30:00+00:00,2937.699951171875,2937.699951171875,2956.5,2925.699951171875,2951.300048828125,90408.0
2025-12-19 05:00:00+00:00,2936.60009765625,2936.60009765625,2943.199951171875,2927.39990234375,2938.10009765625,34504.0
2025-12-19 05:30:00+00:00,2930.10009765625,2930.10009765625,2939.300048828125,2930.10009765625,2936.60009765625,20172.0
2025-12-19 06:00:00+00:00,2927.39990234375,2927.39990234375,2936.10009765625,2921.39990234375,2930.89990234375,35483.0
2025-12-19 06:30:00+00:00,2949.0,2949.0,2949.5,2926.10009765625,2927.39990234375,26899.0
2025-12-19 07:00:00+00:00,2961.800048828125,2961.800048828125,2964.699951171875,2946.199951171875,2948.89990234375,108088.0
2025-12-19 07:30:00+00:00,2958.800048828125,2958.800048828125,2964.0,2952.0,2961.800048828125,36497.0
2025-12-19 08:00:00+00:00,2966.5,2966.5,2968.0,2959.0,2960.10009765625,40214.0
2025-12-19 08:30:00+00:00,2970.5,2970.5,2973.5,2963.0,2966.5,66256.0
2025-12-19 09:00:00+00:00,2975.800048828125,2975.800048828125,2978.39990234375,2966.10009765625,2971.89990234375,110644.0
2025-12-19 09:30:00+00:00,3025.60009765625,3025.60009765625,3075.0,2974.60009765625,2974.60009765625,643260.0
2025-12-22 04:00:00+00:00,3063.10009765625,3063.10009765625,3072.800048828125,3052.10009765625,3057.60009765625,70566.0
2025-12-22 04:30:00+00:00,3060.199951171875,3060.199951171875,3066.39990234375,3058.0,3063.10009765625,28119.0
2025-12-22 05:00:00+00:00,3070.0,3070.0,3070.0,3059.60009765625,3061.89990234375,27738.0
2025-12-22 05:30:00+00:00,3060.89990234375,3060.89990234375,3068.800048828125,3060.89990234375,3068.5,14169.0
2025-12-22 06:00:00+00:00,3067.0,3067.0,3069.5,3060.89990234375,3060.89990234375,16106.0
2025-12-22 06:30:00+00:00,3082.89990234375,3082.89990234375,3084.39990234375,3063.300048828125,3068.5,69157.0
2025-12-22 07:00:00+00:00,3076.10009765625,3076.10009765625,3085.10009765625,3071.300048828125,3083.0,43745.0
2025-12-22 07:30:00+00:00,3071.0,3071.0,3079.0,3065.0,3077.0,28041.0
2025-12-22 08:00:00+00:00,3063.0,3063.0,3074.39990234375,3062.10009765625,3071.0,23860.0
2025-12-22 08:30:00+00:00,3072.800048828125,3072.800048828125,3077.0,3064.0,3064.0,28088.0
2025-12-22 09:00:00+00:00,3074.0,3074.0,3078.0,3072.0,3073.699951171875,24585.0
2025-12-22 09:30:00+00:00,3055.0,3055.0,3075.39990234375,3051.0,3074.0,110586.0
2025-12-23 04:00:00+00:00,3038.60009765625,3038.60009765625,3042.39990234375,3020.5,3025.0,58777.0
2025-12-23 04:30:00+00:00,3035.10009765625,3035.10009765625,3044.89990234375,3033.300048828125,3040.0,27199.0
2025-12-23 05:00:00+00:00,3042.199951171875,3042.199951171875,3052.10009765625,3033.0,3036.60009765625,24133.0
2025-12-23 05:30:00+00:00,3044.0,3044.0,3049.800048828125,3039.10009765625,3042.199951171875,11447.0
2025-12-23 06:00:00+00:00,3043.10009765625,3043.10009765625,3047.699951171875,3041.0,3044.10009765625,11209.0
2025-12-23 06:30:00+00:00,3040.199951171875,3040.199951171875,3047.60009765625,3040.0,3043.10009765625,6830.0
2025-12-23 07:00:00+00:00,3041.89990234375,3041.89990234375,3043.5,3036.0,3040.199951171875,8158.0
2025-12-23 07:30:00+00:00,3041.60009765625,3041.60009765625,3043.300048828125,3040.0,3041.89990234375,5872.0
2025-12-23 08:00:00+00:00,3050.10009765625,3050.10009765625,3058.0,3042.39990234375,3042.699951171875,22542.0
2025-12-23 08:30:00+00:00,3050.10009765625,3050.10009765625,3056.0,3047.0,3050.89990234375,21307.0
2025-12-23 09:00:00+00:00,3097.89990234375,3097.89990234375,3109.0,3050.10009765625,3050.199951171875,189052.0
2025-12-23 09:30:00+00:00,3085.89990234375,3085.89990234375,3114.89990234375,3080.0,3102.89990234375,184411.0
2025-12-24 04:00:00+00:00,3094.199951171875,3094.199951171875,3106.300048828125,3088.89990234375,3105.0,51735.0
2025-12-24 04:30:00+00:00,3097.60009765625,3097.60009765625,3100.0,3094.199951171875,3094.39990234375,26169.0
2025-12-24 05:00:00+00:00,3097.0,3097.0,3100.0,3092.0,3097.0,16061.0
2025-12-24 05:30:00+00:00,3095.60009765625,3095.60009765625,3097.39990234375,3085.5,3096.10009765625,17669.0
2025-12-24 06:00:00+00:00,3092.800048828125,3092.800048828125,3096.300048828125,3087.0,3095.699951171875,12342.0
2025-12-24 06:30:00+00:00,3097.0,3097.0,3098.0,3091.5,3092.0,12894.0
2025-12-24 07:00:00+00:00,3094.699951171875,3094.699951171875,3105.0,3090.0,3097.89990234375,26357.0
2025-12-24 07:30:00+00:00,3087.699951171875,3087.699951171875,3094.800048828125,3082.5,3094.699951171875,19180.0
2025-12-24 08:00:00+00:00,3087.89990234375,3087.89990234375,3089.800048828125,3080.0,3086.60009765625,15935.0
2025-12-24 08:30:00+00:00,3084.0,3084.0,3088.800048828125,3081.10009765625,3087.89990234375,11819.0
2025-12-24 09:00:00+00:00,3096.800048828125,3096.800048828125,3100.0,3082.39990234375,3084.0,56024.0
2025-12-24 09:30:00+00:00,3080.300048828125,3080.300048828125,3097.0,3068.39990234375,3096.800048828125,88005.0
