Datetime,Adj Close,Close,High,Low,Open,Volume
2025-12-11 04:30:00+00:00,1660.5,1660.5,1665.0,1655.0999755859375,1655.9000244140625,26599.0
2025-12-11 05:00:00+00:00,1659.0,1659.0,1665.199951171875,1658.9000244140625,1660.199951171875,12272.0
2025-12-11 05:30:00+00:00,1658.699951171875,1658.699951171875,1662.4000244140625,1657.0,1659.0,6463.0
2025-12-11 06:00:00+00:00,1664.800048828125,1664.800048828125,1668.0,1657.5999755859375,1658.800048828125,5780.0
2025-12-11 06:30:00+00:00,1679.0,1679.0,1680.5999755859375,1666.0,1666.0,16340.0
2025-12-11 07:00:00+00:00,1678.699951171875,1678.699951171875,1685.699951171875,1674.199951171875,1678.0999755859375,7919.0
2025-12-11 07:30:00+00:00,1675.0999755859375,1675.0999755859375,1681.9000244140625,1668.800048828125,1678.5,12716.0
2025-12-11 08:00:00+00:00,1678.699951171875,1678.699951171875,1683.9000244140625,1675.0999755859375,1675.0999755859375,12285.0
2025-12-11 08:30:00+00:00,1681.0,1681.0,1683.699951171875,1676.0,1678.699951171875,7759.0
2025-12-11 09:00:00+00:00,1677.5999755859375,1677.5999755859375,1683.0,1675.0,1681.0,7415.0
2025-12-11 09:30:00+00:00,1680.9000244140625,1680.9000244140625,1681.800048828125,1675.0,1680.0,18388.0
2025-12-12 04:00:00+00:00,1708.300048828125,1708.300048828125,1711.4000244140625,1702.300048828125,1711.0,14322.0
2025-12-12 04:30:00+00:00,1695.5999755859375,1695.5999755859375,1709.0999755859375,1691.199951171875,1707.9000244140625,22416.0
2025-12-12 05:00:00+00:00,1691.4000244140625,1691.4000244140625,1699.5,1687.300048828125,1696.9000244140625,9306.0
2025-12-12 05:30:00+00:00,1683.5,1683.5,1691.800048828125,1682.0,1691.0999755859375,12864.0
2025-12-12 06:00:00+00:00,1677.0,1677.0,1689.199951171875,1676.9000244140625,1684.800048828125,8948.0
2025-12-12 06:30:00+00:00,1681.0,1681.0,1682.0,1677.0,1678.5,17582.0
2025-12-12 07:00:00+00:00,1676.5,1676.5,1682.0,1675.0,1681.800048828125,7945.0
2025-12-12 07:30:00+00:00,1671.699951171875,1671.699951171875,1677.699951171875,1670.0,1676.5,8521.0
2025-12-12 08:00:00+00:00,1684.0,1684.0,1685.9000244140625,1668.5999755859375,1671.699951171875,13829.0
2025-12-12 08:30:00+00:00,1685.9000244140625,1685.9000244140625,1687.699951171875,1683.800048828125,1684.0,5126.0
2025-12-12 09:00:00+00:00,1689.0,1689.0,1690.0,1685.5999755859375,1686.800048828125,7530.0
2025-12-12 09:30:00+00:00,1687.0,1687.0,1696.800048828125,1683.5999755859375,1692.5999755859375,31626.0
2025-12-15 04:00:00+00:00,1701.5,1701.5,1707.800048828125,1674.0,1679.0,29411.0
2025-12-15 04:30:00+00:00,1712.800048828125,1712.800048828125,1714.5,1699.0999755859375,1701.5999755859375,26033.0
2025-12-15 05:00:00+00:00,1717.0,1717.0,1720.800048828125,1713.0,1713.800048828125,23762.0
2025-12-15 05:30:00+00:00,1718.800048828125,1718.800048828125,1720.0,1713.0999755859375,1717.0,8249.0
2025-12-15 06:00:00+00:00,1721.300048828125,1721.300048828125,1722.800048828125,1715.0,1718.0999755859375,9136.0
2025-12-15 06:30:00+00:00,1743.9000244140625,1743.9000244140625,1746.4000244140625,1720.4000244140625,1721.4000244140625,78599.0
2025-12-15 07:00:00+00:00,1738.800048828125,1738.800048828125,1748.0999755859375,1733.300048828125,1743.800048828125,34430.0
2025-12-15 07:30:00+00:00,1751.5,1751.5,1756.0,1738.5999755859375,1740.4000244140625,44429.0
2025-12-15 08:00:00+00:00,1758.800048828125,1758.800048828125,1764.4000244140625,1751.5,1751.5,48300.0
2025-12-15 08:30:00+00:00,1755.699951171875,1755.699951171875,1762.9000244140625,1750.9000244140625,1759.300048828125,42275.0
2025-12-15 09:00:00+00:00,1744.0999755859375,1744.0999755859375,1758.199951171875,1740.199951171875,1755.0999755859375,46847.0
2025-12-15 09:30:00+00:00,1740.4000244140625,1740.4000244140625,1748.9000244140625,1732.0,1745.800048828125,42901.0
2025-12-16 04:00:00+00:00,1717.4000244140625,1717.4000244140625,1729.5,1713.5,1715.5999755859375,21818.0
2025-12-16 04:30:00+00:00,1715.0,1715.0,1719.800048828125,1712.5,1716.800048828125,14533.0
2025-12-16 05:00:00+00:00,1716.0999755859375,1716.0999755859375,1719.9000244140625,1715.0,1716.699951171875,4181.0
2025-12-16 05:30:00+00:00,1711.0,1711.0,1715.699951171875,1710.300048828125,1715.0,7422.0
2025-12-16 06:00:00+00:00,1713.300048828125,1713.300048828125,1714.199951171875,1706.5999755859375,1711.699951171875,9017.0
2025-12-16 06:30:00+00:00,1713.5999755859375,1713.5999755859375,1714.800048828125,1710.4000244140625,1713.5,3074.0
2025-12-16 07:00:00+00:00,1707.300048828125,1707.300048828125,1713.5999755859375,1705.800048828125,1713.5999755859375,7694.0
2025-12-16 07:30:00+00:00,1704.199951171875,1704.199951171875,1708.0999755859375,1704.0,1707.4000244140625,3529.0
2025-12-16 08:00:00+00:00,1708.0,1708.0,1713.800048828125,1705.0,1705.5999755859375,5529.0
2025-12-16 08:30:00+00:00,1703.0,1703.0,1707.199951171875,1702.5999755859375,1707.0,6086.0
2025-12-16 09:00:00+00:00,1706.800048828125,1706.800048828125,1714.5,1699.699951171875,1703.0,31061.0
2025-12-16 09:30:00+00:00,1703.0,1703.0,1713.800048828125,1695.300048828125,1705.800048828125,51579.0
2025-12-17 04:00:00+00:00,1706.5999755859375,1706.5999755859375,1713.9000244140625,1700.0,1703.9000244140625,16487.0
2025-12-17 04:30:00+00:00,1692.199951171875,1692.199951171875,1707.300048828125,1692.0,1706.5999755859375,10654.0
2025-12-17 05:00:00+00:00,1693.9000244140625,1693.9000244140625,1698.699951171875,1691.0999755859375,1692.0,8496.0
2025-12-17 05:30:00+00:00,1696.5,1696.5,1700.699951171875,1693.699951171875,1693.699951171875,2540.0
2025-12-17 06:00:00+00:00,1698.5,1698.5,1700.0,1695.800048828125,1696.9000244140625,2829.0
2025-12-17 06:30:00+00:00,1693.199951171875,1693.199951171875,1698.199951171875,1693.0,1697.0999755859375,3514.0
2025-12-17 07:00:00+00:00,1692.0,1692.0,1694.5,1690.0999755859375,1694.5,6710.0
2025-12-17 07:30:00+00:00,1688.800048828125,1688.800048828125,1693.0,1687.0,1691.5,5344.0
2025-12-17 08:00:00+00:00,1683.199951171875,1683.199951171875,1691.199951171875,1680.800048828125,1689.5,7728.0
2025-12-17 08:30:00+00:00,1681.199951171875,1681.199951171875,1686.4000244140625,1681.199951171875,1684.0,2596.0
2025-12-17 09:00:00+00:00,1688.199951171875,1688.199951171875,1688.4000244140625,1677.699951171875,1682.9000244140625,8428.0
2025-12-17 09:30:00+00:00,1684.800048828125,1684.800048828125,1692.0,1675.699951171875,1689.5999755859375,20551.0
2025-12-18 04:00:00+00:00,1652.800048828125,1652.800048828125,1673.0,1652.800048828125,1672.800048828125,12801.0
2025-12-18 04:30:00+00:00,1666.0,1666.0,1671.0999755859375,1651.800048828125,1653.0,14869.0
2025-12-18 05:00:00+00:00,1667.199951171875,1667.199951171875,1668.5,1664.699951171875,1666.699951171875,4717.0
2025-12-18 05:30:00+00:00,1665.199951171875,1665.199951171875,1668.4000244140625,1660.0999755859375,1667.199951171875,5583.0
2025-12-18 06:00:00+00:00,1673.300048828125,1673.300048828125,1676.300048828125,1665.199951171875,1666.300048828125,8016.0
2025-12-18 06:30:00+00:00,1674.800048828125,1674.800048828125,1676.5999755859375,1670.0,1673.300048828125,4919.0
2025-12-18 07:00:00+00:00,1669.800048828125,1669.800048828125,1680.300048828125,1668.0999755859375,1674.800048828125,5840.0
2025-12-18 07:30:00+00:00,1674.5999755859375,1674.5999755859375,1676.0,1669.800048828125,1669.800048828125,2984.0
2025-12-18 08:00:00+00:00,1669.4000244140625,1669.4000244140625,1673.699951171875,1668.5,1673.5999755859375,2212.0
2025-12-18 08:30:00+00:00,1664.9000244140625,1664.9000244140625,1670.4000244140625,1661.0,1670.4000244140625,9217.0
2025-12-18 09:00:00+00:00,1668.4000244140625,1668.4000244140625,1670.0,1662.5999755859375,1665.199951171875,9092.0
2025-12-18 09:30:00+00:00,1670.0,1670.0,1670.5999755859375,1664.0,1669.5999755859375,19292.0
2025-12-19 04:00:00+00:00,1691.9000244140625,1691.9000244140625,1696.9000244140625,1687.199951171875,1688.300048828125,20958.0
2025-12-19 04:30:00+00:00,1685.800048828125,1685.800048828125,1692.199951171875,1682.5,1691.9000244140625,7557.0
2025-12-19 05:00:00+00:00,1682.199951171875,1682.199951171875,1687.5,1681.0999755859375,1685.4000244140625,4742.0
2025-12-19 05:30:00+00:00,1684.199951171875,1684.199951171875,1687.800048828125,1680.5999755859375,1682.300048828125,3726.0
2025-12-19 06:00:00+00:00,1685.0,1685.0,1686.199951171875,1678.0999755859375,1682.699951171875,3347.0
2025-12-19 06:30:00+00:00,1685.5999755859375,1685.5999755859375,1691.0,1684.0,1685.0,8608.0
2025-12-19 07:00:00+00:00,1685.0,1685.0,1688.0,1683.0999755859375,1686.0,5603.0
2025-12-19 07:30:00+00:00,1686.0,1686.0,1687.800048828125,1680.699951171875,1682.0999755859375,5121.0
2025-12-19 08:00:00+00:00,1691.300048828125,1691.300048828125,1692.5999755859375,1685.800048828125,1686.0999755859375,4423.0
2025-12-19 08:30:00+00:00,1706.0999755859375,1706.0999755859375,1708.0,1690.5999755859375,1691.199951171875,23552.0
2025-12-19 09:00:00+00:00,1720.800048828125,1720.800048828125,1723.0,1706.0,1706.0999755859375,34693.0
2025-12-19 09:30:00+00:00,1724.5999755859375,1724.5999755859375,1725.0,1716.5,1721.5999755859375,39610.0
2025-12-22 04:00:00+00:00,1759.0,1759.0,1759.0,1738.300048828125,1743.5999755859375,28605.0
2025-12-22 04:30:00+00:00,1770.5999755859375,1770.5999755859375,1774.800048828125,1753.5999755859375,1755.5,54209.0
2025-12-22 05:00:00+00:00,1793.0999755859375,1793.0999755859375,1797.699951171875,1771.5999755859375,1771.5999755859375,88891.0
2025-12-22 05:30:00+00:00,1789.0999755859375,1789.0999755859375,1801.800048828125,1787.0,1792.199951171875,61409.0
2025-12-22 06:00:00+00:00,1794.5,1794.5,1796.4000244140625,1787.199951171875,1789.800048828125,34606.0
2025-12-22 06:30:00+00:00,1794.800048828125,1794.800048828125,1800.4000244140625,1790.0,1795.699951171875,32699.0
2025-12-22 07:00:00+00:00,1790.0,1790.0,1797.0,1785.5999755859375,1794.800048828125,15267.0
2025-12-22 07:30:00+00:00,1796.699951171875,1796.699951171875,1797.5,1788.800048828125,1789.0999755859375,11482.0
2025-12-22 08:00:00+00:00,1796.9000244140625,1796.9000244140625,1797.9000244140625,1792.800048828125,1796.0,9876.0
2025-12-22 08:30:00+00:00,1804.699951171875,1804.699951171875,1807.0,1795.5,1796.9000244140625,48868.0
2025-12-22 09:00:00+00:00,1796.9000244140625,1796.9000244140625,1805.5,1795.0,1804.699951171875,28638.0
2025-12-22 09:30:00+00:00,1800.0,1800.0,1804.199951171875,1790.0,1800.0,58281.0
2025-12-23 04:00:00+00:00,1868.699951171875,1868.699951171875,1874.800048828125,1817.0,1830.699951171875,195012.0
2025-12-23 04:30:00+00:00,1856.0,1856.0,1872.0,1851.199951171875,1868.9000244140625,98678.0
2025-12-23 05:00:00+00:00,1843.0,1843.0,1858.199951171875,1842.0,1854.5999755859373,31288.0
2025-12-23 05:30:00+00:00,1852.0999755859375,1852.0999755859373,1854.5999755859373,1841.5,1842.199951171875,18603.0
2025-12-23 06:00:00+00:00,1855.0999755859375,1855.0999755859373,1859.4000244140625,1847.199951171875,1851.5,23495.0
2025-12-23 06:30:00+00:00,1858.0,1858.0,1865.5,1853.0,1855.0999755859373,21125.0
2025-12-23 07:00:00+00:00,1846.9000244140625,1846.9000244140625,1858.0,1844.4000244140625,1857.0999755859373,18787.0
2025-12-23 07:30:00+00:00,1847.199951171875,1847.199951171875,1850.0,1845.699951171875,1847.4000244140625,5714.0
2025-12-23 08:00:00+00:00,1844.9000244140625,1844.9000244140625,1850.0,1841.0999755859373,1847.199951171875,11968.0
2025-12-23 08:30:00+00:00,1839.0,1839.0,1847.0,1839.0,1844.0,13360.0
2025-12-23 09:00:00+00:00,1841.800048828125,1841.800048828125,1845.0,1836.0999755859373,1838.5999755859373,20123.0
2025-12-23 09:30:00+00:00,1838.5999755859375,1838.5999755859373,1846.0,1831.0,1844.0999755859373,51376.0
2025-12-24 04:00:00+00:00,1839.199951171875,1839.199951171875,1854.4000244140625,1836.4000244140625,1853.0,26308.0
2025-12-24 04:30:00+00:00,1841.0,1841.0,1841.0,1832.699951171875,1839.5999755859373,18527.0
2025-12-24 05:00:00+00:00,1851.5999755859375,1851.5999755859373,1856.9000244140625,1838.9000244140625,1841.0,24414.0
2025-12-24 05:30:00+00:00,1846.5999755859375,1846.5999755859373,1853.699951171875,1842.0,1851.5999755859373,11386.0
2025-12-24 06:00:00+00:00,1853.0,1853.0,1857.0,1847.300048828125,1848.0,16541.0
2025-12-24 06:30:00+00:00,1869.199951171875,1869.199951171875,1874.0,1851.300048828125,1854.0,50448.0
2025-12-24 07:00:00+00:00,1862.0,1862.0,1874.0,1855.800048828125,1869.199951171875,27289.0
2025-12-24 07:30:00+00:00,1862.0,1862.0,1862.0,1859.0999755859373,1862.0,9114.0
2025-12-24 08:00:00+00:00,1865.4000244140625,1865.4000244140625,1868.0,1861.0,1862.0,8002.0
2025-12-24 08:30:00+00:00,1867.0,1867.0,1869.699951171875,1862.4000244140625,1866.5999755859373,14334.0
2025-12-24 09:00:00+00:00,1871.0,1871.0,1874.0,1865.0,1868.0,25333.0
2025-12-24 09:30:00+00:00,1864.0,1864.0,1872.5,1860.0,1870.800048828125,51182.0
