Datetime,Open,High,Low,Close,Volume
2025-11-28 06:00:00+00:00,481.9500122070313,482.2000122070313,481.2999877929688,481.5499877929688,5066.0
2025-11-28 06:15:00+00:00,481.7000122070313,482.0,480.75,481.1499938964844,5483.0
2025-11-28 06:30:00+00:00,481.2000122070313,481.3999938964844,480.0499877929688,480.25,12562.0
2025-11-28 06:45:00+00:00,480.25,481.3999938964844,480.0499877929688,481.1000061035156,9736.0
2025-11-28 07:00:00+00:00,481.0,481.2000122070313,480.7999877929688,481.0499877929688,1613.0
2025-11-28 07:15:00+00:00,481.0499877929688,481.2999877929688,480.7000122070313,481.1000061035156,800.0
2025-11-28 07:30:00+00:00,481.1000061035156,481.9500122070313,480.8999938964844,480.9500122070313,3843.0
2025-11-28 07:45:00+00:00,481.0,481.1000061035156,480.5499877929688,481.0,8682.0
2025-11-28 08:00:00+00:00,481.2000122070313,481.3500061035156,480.0499877929688,480.4500122070313,18618.0
2025-11-28 08:15:00+00:00,480.5,480.8999938964844,479.75,480.4500122070313,11752.0
2025-11-28 08:30:00+00:00,480.25,481.3500061035156,480.0,481.0,5469.0
2025-11-28 08:45:00+00:00,481.2000122070313,481.2000122070313,481.0,481.0,17535.0
2025-11-28 09:00:00+00:00,481.25,481.8500061035156,481.0,481.8500061035156,3318.0
2025-11-28 09:15:00+00:00,481.8500061035156,481.9500122070313,481.3500061035156,481.7999877929688,1082.0
2025-11-28 09:30:00+00:00,481.4500122070313,481.7000122070313,481.0,481.0,37675.0
2025-11-28 09:45:00+00:00,481.0,483.0,481.0,481.1499938964844,55373.0
2025-12-01 03:45:00+00:00,485.1499938964844,485.1499938964844,481.1499938964844,481.1499938964844,3602.0
2025-12-01 04:00:00+00:00,481.6000061035156,482.0,481.0,481.4500122070313,4328.0
2025-12-01 04:15:00+00:00,481.6000061035156,483.3500061035156,480.6499938964844,482.6000061035156,10117.0
2025-12-01 04:30:00+00:00,482.9500122070313,482.9500122070313,482.5,482.9500122070313,1679.0
2025-12-01 04:45:00+00:00,482.7000122070313,483.75,482.5,483.75,3178.0
2025-12-01 05:00:00+00:00,483.75,484.2999877929688,483.0,484.2999877929688,3061.0
2025-12-01 05:15:00+00:00,484.25,484.2999877929688,483.2999877929688,483.5499877929688,5893.0
2025-12-01 05:30:00+00:00,483.9500122070313,483.9500122070313,483.0,483.8500061035156,2311.0
2025-12-01 05:45:00+00:00,483.8500061035156,484.1000061035156,483.0,483.5,5710.0
2025-12-01 06:00:00+00:00,483.2000122070313,484.8999938964844,483.0,484.3500061035156,8215.0
2025-12-01 06:15:00+00:00,484.2000122070313,484.8999938964844,484.0,484.5499877929688,8541.0
2025-12-01 06:30:00+00:00,484.5499877929688,484.6499938964844,484.0,484.0,4679.0
2025-12-01 06:45:00+00:00,484.3999938964844,484.3999938964844,484.0,484.2999877929688,7994.0
2025-12-01 07:00:00+00:00,484.0,484.6000061035156,484.0,484.3500061035156,58225.0
2025-12-01 07:15:00+00:00,484.4500122070313,484.4500122070313,482.0,482.3500061035156,28191.0
2025-12-01 07:30:00+00:00,482.3500061035156,483.0,482.0,482.2999877929688,2595.0
2025-12-01 07:45:00+00:00,482.6000061035156,483.0,482.0499877929688,482.5,9894.0
2025-12-01 08:00:00+00:00,482.5,482.8999938964844,482.0,482.2999877929688,2090.0
2025-12-01 08:15:00+00:00,482.2999877929688,483.1499938964844,482.0,483.0,27501.0
2025-12-01 08:30:00+00:00,483.0,483.2000122070313,482.6000061035156,483.0,12744.0
2025-12-01 08:45:00+00:00,483.0,483.3999938964844,482.6000061035156,483.3999938964844,7746.0
2025-12-01 09:00:00+00:00,483.3500061035156,484.2999877929688,483.0,483.9500122070313,239143.0
2025-12-01 09:15:00+00:00,483.9500122070313,485.9500122070313,483.7000122070313,484.9500122070313,33959.0
2025-12-01 09:30:00+00:00,485.0,486.0,484.7000122070313,485.7999877929688,9035.0
2025-12-01 09:45:00+00:00,485.7999877929688,485.9500122070313,484.0,484.0,42102.0
2025-12-02 03:45:00+00:00,485.6000061035156,485.6000061035156,482.7999877929688,483.1000061035156,3268.0
2025-12-02 04:00:00+00:00,483.2000122070313,484.7999877929688,480.7999877929688,482.1000061035156,11350.0
2025-12-02 04:15:00+00:00,482.7000122070313,483.9500122070313,482.0,483.0,67231.0
2025-12-02 04:30:00+00:00,483.3500061035156,483.9500122070313,483.0,483.9500122070313,15055.0
2025-12-02 04:45:00+00:00,483.8999938964844,484.0,483.0,483.0,5174.0
2025-12-02 05:00:00+00:00,483.2999877929688,483.4500122070313,483.0,483.0499877929688,3481.0
2025-12-02 05:15:00+00:00,483.0499877929688,484.0,483.0,484.0,6417.0
2025-12-02 05:30:00+00:00,484.0,484.8999938964844,483.3999938964844,484.0,10535.0
2025-12-02 05:45:00+00:00,484.0,484.5499877929688,483.5499877929688,484.0,14132.0
2025-12-02 06:00:00+00:00,484.0,485.3999938964844,483.75,484.9500122070313,98217.0
2025-12-02 06:15:00+00:00,484.9500122070313,485.6000061035156,484.6000061035156,485.5499877929688,17998.0
2025-12-02 06:30:00+00:00,485.1000061035156,485.6000061035156,485.0,485.5,18076.0
2025-12-02 06:45:00+00:00,485.0499877929688,485.5,485.0,485.3999938964844,10753.0
2025-12-02 07:00:00+00:00,485.0499877929688,485.9500122070313,485.0,485.6000061035156,24383.0
2025-12-02 07:15:00+00:00,485.1499938964844,485.6000061035156,485.0,485.5,31775.0
2025-12-02 07:30:00+00:00,485.1000061035156,487.5,485.1000061035156,486.7999877929688,20335.0
2025-12-02 07:45:00+00:00,486.7999877929688,487.2000122070313,485.5499877929688,486.7999877929688,10858.0
2025-12-02 08:00:00+00:00,486.7999877929688,486.7999877929688,485.0,485.3500061035156,16501.0
2025-12-02 08:15:00+00:00,485.6000061035156,486.75,485.5499877929688,486.75,7068.0
2025-12-02 08:30:00+00:00,486.75,487.5,486.3500061035156,487.3999938964844,12724.0
2025-12-02 08:45:00+00:00,487.3999938964844,488.0,486.5,487.9500122070313,9216.0
2025-12-02 09:00:00+00:00,487.8500061035156,487.8999938964844,484.9500122070313,486.75,30963.0
2025-12-02 09:15:00+00:00,487.0,487.3999938964844,486.2999877929688,486.8999938964844,15838.0
2025-12-02 09:30:00+00:00,486.6499938964844,486.7999877929688,483.8999938964844,485.2999877929688,50156.0
2025-12-02 09:45:00+00:00,485.2999877929688,486.3999938964844,485.0,485.0,77656.0
2025-12-03 03:45:00+00:00,484.9500122070313,485.2999877929688,481.0,482.75,6678.0
2025-12-03 04:00:00+00:00,482.75,483.2000122070313,481.9500122070313,482.0,5176.0
2025-12-03 04:15:00+00:00,482.0,482.6499938964844,481.7999877929688,481.9500122070313,5183.0
2025-12-03 04:30:00+00:00,481.9500122070313,482.8500061035156,481.8500061035156,481.8999938964844,5692.0
2025-12-03 04:45:00+00:00,481.8999938964844,482.6499938964844,481.6499938964844,482.1000061035156,3147.0
2025-12-03 05:00:00+00:00,482.1499938964844,482.5,481.9500122070313,482.3500061035156,2077.0
2025-12-03 05:15:00+00:00,482.1000061035156,483.8500061035156,482.0,483.1499938964844,2591.0
2025-12-03 05:30:00+00:00,483.1499938964844,484.7000122070313,482.9500122070313,484.0,5408.0
2025-12-03 05:45:00+00:00,483.6499938964844,484.7000122070313,483.4500122070313,484.0,1825.0
2025-12-03 06:00:00+00:00,484.0,484.2999877929688,483.0499877929688,484.0,1714.0
2025-12-03 06:15:00+00:00,483.75,484.2999877929688,483.2999877929688,483.9500122070313,1819.0
2025-12-03 06:30:00+00:00,483.5,484.7000122070313,483.2999877929688,484.2000122070313,1252.0
2025-12-03 06:45:00+00:00,484.2000122070313,484.7000122070313,483.2999877929688,483.3999938964844,3095.0
2025-12-03 07:00:00+00:00,483.3500061035156,484.1499938964844,483.1499938964844,483.8500061035156,1473.0
2025-12-03 07:15:00+00:00,483.6000061035156,484.5499877929688,483.5,483.9500122070313,2332.0
2025-12-03 07:30:00+00:00,483.9500122070313,484.3999938964844,483.5,484.0,2123.0
2025-12-03 07:45:00+00:00,483.7999877929688,484.2999877929688,483.1000061035156,483.6000061035156,1858.0
2025-12-03 08:00:00+00:00,483.5,483.8500061035156,483.0499877929688,483.0499877929688,3291.0
2025-12-03 08:15:00+00:00,483.0499877929688,483.8999938964844,482.8500061035156,483.8999938964844,2417.0
2025-12-03 08:30:00+00:00,483.5,484.2999877929688,483.5,484.2999877929688,2068.0
2025-12-03 08:45:00+00:00,484.2999877929688,484.8999938964844,483.8500061035156,484.3500061035156,4183.0
2025-12-03 09:00:00+00:00,484.1499938964844,484.8500061035156,484.0499877929688,484.7999877929688,2210.0
2025-12-03 09:15:00+00:00,484.8500061035156,484.8500061035156,484.0,484.3999938964844,2866.0
2025-12-03 09:30:00+00:00,484.1499938964844,485.0,484.0,484.5,8505.0
2025-12-03 09:45:00+00:00,484.5,484.75,484.0,484.75,12746.0
2025-12-04 03:45:00+00:00,483.0,483.25,481.1000061035156,481.5,5847.0
2025-12-04 04:00:00+00:00,481.8500061035156,484.2000122070313,481.7999877929688,484.2000122070313,6196.0
2025-12-04 04:15:00+00:00,484.2000122070313,484.6000061035156,483.5499877929688,484.0,3058.0
2025-12-04 04:30:00+00:00,484.0,484.6000061035156,483.2000122070313,483.75,5043.0
2025-12-04 04:45:00+00:00,484.0,485.3500061035156,483.75,484.7999877929688,3355.0
2025-12-04 05:00:00+00:00,484.3500061035156,485.0499877929688,484.0,484.3999938964844,3506.0
2025-12-04 05:15:00+00:00,484.3999938964844,484.75,484.0,484.3999938964844,1290.0
2025-12-04 05:30:00+00:00,484.1000061035156,484.5,483.1499938964844,483.3999938964844,2025.0
2025-12-04 05:45:00+00:00,483.6000061035156,484.25,483.6000061035156,483.8999938964844,1003.0
2025-12-04 06:00:00+00:00,483.8999938964844,484.1499938964844,483.1000061035156,483.1000061035156,1530.0
2025-12-04 06:15:00+00:00,483.1000061035156,483.6000061035156,483.0,483.0499877929688,21340.0
2025-12-04 06:30:00+00:00,483.0499877929688,483.4500122070313,483.0,483.0,4081.0
2025-12-04 06:45:00+00:00,483.0499877929688,483.4500122070313,481.2000122070313,481.2999877929688,4874.0
2025-12-04 07:00:00+00:00,481.25,481.8500061035156,481.25,481.2999877929688,712.0
2025-12-04 07:15:00+00:00,481.25,481.9500122070313,481.2000122070313,481.75,5083.0
2025-12-04 07:30:00+00:00,481.75,482.1000061035156,481.2999877929688,481.2999877929688,7919.0
2025-12-04 07:45:00+00:00,481.2999877929688,481.4500122070313,481.2000122070313,481.25,1844.0
2025-12-04 08:00:00+00:00,481.2000122070313,481.75,480.7999877929688,481.2999877929688,19425.0
2025-12-04 08:15:00+00:00,481.1499938964844,482.0,481.0,481.6499938964844,3064.0
2025-12-04 08:30:00+00:00,481.6000061035156,482.4500122070313,481.2000122070313,482.0499877929688,3035.0
2025-12-04 08:45:00+00:00,482.1000061035156,482.6000061035156,481.2999877929688,481.5499877929688,2331.0
2025-12-04 09:00:00+00:00,481.5499877929688,481.9500122070313,481.2000122070313,481.3500061035156,684.0
2025-12-04 09:15:00+00:00,481.3999938964844,482.2999877929688,481.3500061035156,481.8500061035156,812.0
2025-12-04 09:30:00+00:00,482.0,482.0499877929688,481.1000061035156,481.4500122070313,6853.0
2025-12-04 09:45:00+00:00,481.9500122070313,481.9500122070313,481.0,481.0,11544.0
2025-12-05 03:45:00+00:00,481.9500122070313,481.9500122070313,480.2000122070313,480.2000122070313,16919.0
2025-12-05 04:00:00+00:00,480.2000122070313,481.0499877929688,480.2000122070313,480.7000122070313,2223.0
2025-12-05 04:15:00+00:00,481.2000122070313,481.5499877929688,480.7000122070313,480.75,2256.0
2025-12-05 04:30:00+00:00,480.75,482.7999877929688,480.75,481.25,5483.0
2025-12-05 04:45:00+00:00,481.0499877929688,482.0,480.8999938964844,481.1499938964844,3899.0
2025-12-05 05:00:00+00:00,481.25,481.75,481.0,481.1499938964844,9969.0
2025-12-05 05:15:00+00:00,481.5499877929688,481.75,480.5499877929688,480.6499938964844,4019.0
2025-12-05 05:30:00+00:00,480.9500122070313,481.8500061035156,480.5,481.3999938964844,1649.0
2025-12-05 05:45:00+00:00,481.0499877929688,481.3500061035156,481.0,481.0499877929688,1792.0
2025-12-05 06:00:00+00:00,481.0499877929688,481.4500122070313,481.0,481.0,2518.0
2025-12-05 06:15:00+00:00,481.0,481.4500122070313,481.0,481.4500122070313,8994.0
2025-12-05 06:30:00+00:00,481.0499877929688,482.0,481.0,481.3999938964844,903.0
2025-12-05 06:45:00+00:00,481.3500061035156,481.5,481.0,481.0,832.0
2025-12-05 07:00:00+00:00,481.0,481.4500122070313,481.0,481.3500061035156,1050.0
2025-12-05 07:15:00+00:00,481.3500061035156,481.5,481.0,481.0499877929688,1980.0
2025-12-05 07:30:00+00:00,481.0499877929688,481.4500122070313,481.0,481.0,1174.0
2025-12-05 07:45:00+00:00,481.0,481.8500061035156,481.0,481.1499938964844,2154.0
2025-12-05 08:00:00+00:00,481.4500122070313,481.5499877929688,481.0,481.0,1251.0
2025-12-05 08:15:00+00:00,481.0,481.3999938964844,481.0,481.0,508.0
2025-12-05 08:30:00+00:00,481.3500061035156,482.25,481.0,481.0,29387.0
2025-12-05 08:45:00+00:00,481.25,482.3999938964844,481.25,482.3999938964844,14234.0
2025-12-05 09:00:00+00:00,482.3999938964844,482.4500122070313,481.0,481.4500122070313,3867.0
2025-12-05 09:15:00+00:00,481.1499938964844,481.5,480.7999877929688,481.5,10813.0
2025-12-05 09:30:00+00:00,481.4500122070313,481.5,481.0,481.25,8643.0
2025-12-05 09:45:00+00:00,481.2000122070313,482.5,481.0,481.0,18879.0
2025-12-08 03:45:00+00:00,483.7999877929688,483.7999877929688,480.2000122070313,482.1000061035156,8010.0
2025-12-08 04:00:00+00:00,482.2000122070313,482.7999877929688,480.2999877929688,480.3999938964844,5146.0
2025-12-08 04:15:00+00:00,480.75,480.75,480.2000122070313,480.4500122070313,6473.0
2025-12-08 04:30:00+00:00,480.4500122070313,483.5,480.2000122070313,482.8999938964844,11251.0
2025-12-08 04:45:00+00:00,482.9500122070313,483.8999938964844,482.8500061035156,483.0,4613.0
2025-12-08 05:00:00+00:00,483.1000061035156,483.75,483.0,483.1000061035156,2787.0
2025-12-08 05:15:00+00:00,483.0499877929688,483.5499877929688,482.8500061035156,483.25,2409.0
2025-12-08 05:30:00+00:00,483.25,483.3999938964844,482.8500061035156,483.3500061035156,1988.0
2025-12-08 05:45:00+00:00,483.3500061035156,483.3999938964844,482.3999938964844,483.0,6839.0
2025-12-08 06:00:00+00:00,483.0,483.2999877929688,482.8500061035156,483.1499938964844,2408.0
2025-12-08 06:15:00+00:00,483.0,483.1499938964844,483.0,483.1000061035156,3441.0
2025-12-08 06:30:00+00:00,483.1000061035156,483.1000061035156,482.9500122070313,483.0,7316.0
2025-12-08 06:45:00+00:00,483.0,483.1000061035156,482.5,483.0,5852.0
2025-12-08 07:00:00+00:00,483.1000061035156,483.25,482.5,483.25,7246.0
2025-12-08 07:15:00+00:00,483.25,484.9500122070313,482.8500061035156,483.8999938964844,35251.0
2025-12-08 07:30:00+00:00,483.1000061035156,483.7000122070313,482.5,483.5,8469.0
2025-12-08 07:45:00+00:00,483.1000061035156,483.9500122070313,483.1000061035156,483.8500061035156,9608.0
2025-12-08 08:00:00+00:00,483.9500122070313,485.0,483.5,484.8500061035156,9774.0
2025-12-08 08:15:00+00:00,484.3999938964844,485.4500122070313,484.0,484.2000122070313,10005.0
2025-12-08 08:30:00+00:00,484.1000061035156,485.5,484.1000061035156,485.2999877929688,9478.0
2025-12-08 08:45:00+00:00,485.2999877929688,485.5,484.6000061035156,485.0,11147.0
2025-12-08 09:00:00+00:00,485.2000122070313,485.2999877929688,485.0,485.25,6900.0
2025-12-08 09:15:00+00:00,485.25,485.25,484.6000061035156,485.1499938964844,9570.0
2025-12-08 09:30:00+00:00,485.1499938964844,487.5499877929688,484.25,485.3500061035156,41000.0
2025-12-08 09:45:00+00:00,485.3999938964844,486.7000122070313,483.0,483.0,24753.0
2025-12-09 03:45:00+00:00,485.0,485.0,481.1000061035156,481.5499877929688,16085.0
2025-12-09 04:00:00+00:00,481.5499877929688,483.5,481.0,481.5,10487.0
2025-12-09 04:15:00+00:00,481.4500122070313,481.8500061035156,481.0,481.0,14619.0
2025-12-09 04:30:00+00:00,481.3500061035156,483.5,481.0,483.25,9950.0
2025-12-09 04:45:00+00:00,483.2000122070313,484.1499938964844,483.0499877929688,483.4500122070313,3198.0
2025-12-09 05:00:00+00:00,483.0499877929688,484.2999877929688,482.75,483.8999938964844,3355.0
2025-12-09 05:15:00+00:00,483.8500061035156,483.9500122070313,482.0,483.8500061035156,12311.0
2025-12-09 05:30:00+00:00,483.3500061035156,484.8999938964844,482.6499938964844,484.8999938964844,3821.0
2025-12-09 05:45:00+00:00,484.7000122070313,484.7000122070313,484.0,484.4500122070313,1024.0
2025-12-09 06:00:00+00:00,484.4500122070313,484.8500061035156,484.0,484.2999877929688,1992.0
2025-12-09 06:15:00+00:00,484.2999877929688,486.5,484.0,486.4500122070313,10688.0
2025-12-09 06:30:00+00:00,486.3999938964844,488.0,486.3999938964844,487.8500061035156,6939.0
2025-12-09 06:45:00+00:00,487.75,488.1000061035156,487.25,487.5,4038.0
2025-12-09 07:00:00+00:00,487.75,487.75,486.7999877929688,486.8999938964844,1514.0
2025-12-09 07:15:00+00:00,486.75,486.75,485.3999938964844,485.6000061035156,1355.0
2025-12-09 07:30:00+00:00,485.6000061035156,486.5499877929688,485.1499938964844,486.25,888.0
2025-12-09 07:45:00+00:00,486.2000122070313,486.2999877929688,485.1000061035156,485.5499877929688,4331.0
2025-12-09 08:00:00+00:00,485.5499877929688,485.9500122070313,485.2000122070313,485.2000122070313,2288.0
2025-12-09 08:15:00+00:00,485.2000122070313,486.0,485.1000061035156,485.7000122070313,2951.0
2025-12-09 08:30:00+00:00,485.2000122070313,485.8999938964844,485.2000122070313,485.5499877929688,926.0
2025-12-09 08:45:00+00:00,485.5499877929688,486.0,484.5,485.0499877929688,1101.0
2025-12-09 09:00:00+00:00,485.6499938964844,486.0,484.1000061035156,484.2000122070313,4065.0
2025-12-09 09:15:00+00:00,484.2999877929688,484.8500061035156,484.0499877929688,484.8500061035156,928.0
2025-12-09 09:30:00+00:00,484.8999938964844,489.5,484.4500122070313,488.8500061035156,40364.0
2025-12-09 09:45:00+00:00,488.8500061035156,489.0,485.1000061035156,487.1000061035156,37344.0
2025-12-10 03:45:00+00:00,487.7999877929688,489.0,485.1000061035156,486.7999877929688,3088.0
2025-12-10 04:00:00+00:00,486.8500061035156,488.25,485.8500061035156,486.8999938964844,3035.0
2025-12-10 04:15:00+00:00,486.8999938964844,487.75,485.2000122070313,485.6000061035156,10837.0
2025-12-10 04:30:00+00:00,485.5,485.8500061035156,484.5,484.6499938964844,3581.0
2025-12-10 04:45:00+00:00,484.6000061035156,486.9500122070313,484.6000061035156,486.25,3515.0
2025-12-10 05:00:00+00:00,486.25,486.5,484.7000122070313,485.5,2853.0
2025-12-10 05:15:00+00:00,485.8999938964844,485.8999938964844,483.3500061035156,484.4500122070313,3879.0
2025-12-10 05:30:00+00:00,484.3999938964844,484.7999877929688,483.4500122070313,484.6000061035156,13164.0
2025-12-10 05:45:00+00:00,484.6000061035156,484.7999877929688,483.5499877929688,484.25,2529.0
2025-12-10 06:00:00+00:00,484.25,484.5,483.2999877929688,483.9500122070313,3574.0
2025-12-10 06:15:00+00:00,483.9500122070313,484.0,482.3999938964844,483.3500061035156,4380.0
2025-12-10 06:30:00+00:00,483.6000061035156,486.0,483.0,485.0499877929688,6564.0
2025-12-10 06:45:00+00:00,485.3500061035156,485.8500061035156,484.8999938964844,485.7000122070313,3662.0
2025-12-10 07:00:00+00:00,485.5499877929688,485.6000061035156,484.75,485.0,3723.0
2025-12-10 07:15:00+00:00,485.2999877929688,485.3999938964844,484.8500061035156,485.2000122070313,4810.0
2025-12-10 07:30:00+00:00,485.25,485.8999938964844,484.8999938964844,485.0,8592.0
2025-12-10 07:45:00+00:00,485.3500061035156,486.3500061035156,484.7999877929688,485.0499877929688,14877.0
2025-12-10 08:00:00+00:00,485.0499877929688,485.3999938964844,483.7999877929688,484.3999938964844,2343.0
2025-12-10 08:15:00+00:00,484.3999938964844,484.4500122070313,483.0,483.5,2571.0
2025-12-10 08:30:00+00:00,483.5,483.5,483.0,483.0,1561.0
2025-12-10 08:45:00+00:00,483.0,483.2000122070313,483.0,483.0,5910.0
2025-12-10 09:00:00+00:00,483.1499938964844,483.2999877929688,482.4500122070313,483.0,4436.0
2025-12-10 09:15:00+00:00,483.0,483.8500061035156,482.5499877929688,483.5,4267.0
2025-12-10 09:30:00+00:00,483.4500122070313,484.5,483.0499877929688,483.1499938964844,5476.0
2025-12-10 09:45:00+00:00,483.5,483.6000061035156,482.6499938964844,483.3999938964844,10294.0
2025-12-11 03:45:00+00:00,484.0,484.7000122070313,482.6499938964844,484.6000061035156,1662.0
2025-12-11 04:00:00+00:00,484.0,484.7999877929688,483.0,483.8999938964844,2148.0
2025-12-11 04:15:00+00:00,483.7000122070313,484.25,483.0,483.75,1067.0
2025-12-11 04:30:00+00:00,483.2000122070313,484.25,483.2000122070313,483.7999877929688,554.0
2025-12-11 04:45:00+00:00,483.3999938964844,484.0,482.6000061035156,483.0,2133.0
2025-12-11 05:00:00+00:00,483.0,483.8999938964844,482.7000122070313,483.5,1554.0
2025-12-11 05:15:00+00:00,483.8999938964844,483.8999938964844,483.0,483.3999938964844,962.0
2025-12-11 05:30:00+00:00,483.3999938964844,483.3999938964844,482.6000061035156,483.0,5268.0
2025-12-11 05:45:00+00:00,483.0,483.3999938964844,482.6000061035156,483.0,1875.0
2025-12-11 06:00:00+00:00,483.0,483.3999938964844,482.75,483.0499877929688,930.0
2025-12-11 06:15:00+00:00,483.0,483.3500061035156,482.6000061035156,483.0,4651.0
2025-12-11 06:30:00+00:00,483.0,484.1499938964844,483.0,484.0,3064.0
2025-12-11 06:45:00+00:00,484.0499877929688,485.7000122070313,484.0,485.3999938964844,15046.0
2025-12-11 07:00:00+00:00,485.0,485.5499877929688,484.3500061035156,484.6000061035156,1630.0
2025-12-11 07:15:00+00:00,484.5,485.0,484.0,484.0,613.0
2025-12-11 07:30:00+00:00,484.1000061035156,485.3500061035156,483.3500061035156,485.2999877929688,3325.0
2025-12-11 07:45:00+00:00,485.0,485.5,485.0,485.0,700.0
2025-12-11 08:00:00+00:00,485.0,485.25,484.6499938964844,485.2000122070313,1800.0
2025-12-11 08:15:00+00:00,485.2000122070313,485.6000061035156,484.8999938964844,484.8999938964844,1358.0
2025-12-11 08:30:00+00:00,485.0,485.4500122070313,485.0,485.0499877929688,1641.0
2025-12-11 08:45:00+00:00,485.0499877929688,485.0499877929688,485.0,485.0499877929688,805.0
2025-12-11 09:00:00+00:00,485.0499877929688,485.2000122070313,485.0,485.0,385.0
2025-12-11 09:15:00+00:00,485.0,486.8500061035156,485.0,486.0499877929688,2648.0
2025-12-11 09:30:00+00:00,486.0,486.9500122070313,486.0,486.9500122070313,2718.0
2025-12-11 09:45:00+00:00,486.8999938964844,487.0,485.6000061035156,486.6000061035156,10975.0
2025-12-12 03:45:00+00:00,484.2000122070313,488.5,484.2000122070313,485.7999877929688,3654.0
2025-12-12 04:00:00+00:00,486.0,487.1000061035156,485.75,487.1000061035156,3015.0
2025-12-12 04:15:00+00:00,487.1000061035156,488.7999877929688,487.0,488.3500061035156,10369.0
2025-12-12 04:30:00+00:00,488.3500061035156,488.8500061035156,488.0,488.7999877929688,6858.0
2025-12-12 04:45:00+00:00,488.7999877929688,489.7000122070313,488.1000061035156,488.4500122070313,9009.0
2025-12-12 05:00:00+00:00,488.5,489.4500122070313,488.0,489.0,6467.0
2025-12-12 05:15:00+00:00,488.0,489.0,488.0,488.9500122070313,2825.0
2025-12-12 05:30:00+00:00,488.9500122070313,488.9500122070313,488.3999938964844,488.7999877929688,1330.0
2025-12-12 05:45:00+00:00,488.75,488.7999877929688,488.3999938964844,488.7999877929688,10745.0
2025-12-12 06:00:00+00:00,488.8500061035156,488.9500122070313,488.1499938964844,488.5,1067.0
2025-12-12 06:15:00+00:00,488.5,488.5,488.3999938964844,488.5,2672.0
2025-12-12 06:30:00+00:00,488.5,488.5,488.3999938964844,488.5,4411.0
2025-12-12 06:45:00+00:00,488.3999938964844,488.5,488.3999938964844,488.5,924.0
2025-12-12 07:00:00+00:00,488.3999938964844,488.5,488.3999938964844,488.5,899.0
2025-12-12 07:15:00+00:00,488.5,488.5,488.3999938964844,488.5,600.0
2025-12-12 07:30:00+00:00,488.5,488.5,488.3500061035156,488.5,2878.0
2025-12-12 07:45:00+00:00,488.5,488.5,488.3999938964844,488.3999938964844,2825.0
2025-12-12 08:00:00+00:00,488.5,488.8999938964844,488.3999938964844,488.8999938964844,1794.0
2025-12-12 08:15:00+00:00,488.5,489.1499938964844,488.4500122070313,488.8999938964844,2868.0
2025-12-12 08:30:00+00:00,488.8999938964844,489.5,488.3999938964844,488.3999938964844,2031.0
2025-12-12 08:45:00+00:00,488.3999938964844,489.2000122070313,488.25,489.2000122070313,1861.0
2025-12-12 09:00:00+00:00,488.7000122070313,489.2000122070313,488.2999877929688,489.0499877929688,1464.0
2025-12-12 09:15:00+00:00,489.0499877929688,489.2000122070313,488.2999877929688,488.9500122070313,2820.0
2025-12-12 09:30:00+00:00,488.75,489.4500122070313,488.4500122070313,489.2000122070313,14926.0
2025-12-12 09:45:00+00:00,489.1499938964844,489.3500061035156,488.6499938964844,488.8999938964844,18659.0
2025-12-15 03:45:00+00:00,488.75,491.75,486.2999877929688,490.8999938964844,12334.0
2025-12-15 04:00:00+00:00,491.1000061035156,491.5,490.0,490.7999877929688,3100.0
2025-12-15 04:15:00+00:00,490.7999877929688,492.6499938964844,489.5499877929688,492.5499877929688,15716.0
2025-12-15 04:30:00+00:00,492.6499938964844,495.5,492.1000061035156,492.9500122070313,35571.0
2025-12-15 04:45:00+00:00,493.0499877929688,493.0499877929688,492.0,492.2999877929688,2083.0
2025-12-15 05:00:00+00:00,492.0,492.2999877929688,491.8999938964844,492.0,5144.0
2025-12-15 05:15:00+00:00,492.3500061035156,493.7000122070313,492.0,492.1499938964844,2382.0
2025-12-15 05:30:00+00:00,492.0,493.8999938964844,492.0,493.5,3471.0
2025-12-15 05:45:00+00:00,493.0,494.4500122070313,492.9500122070313,494.1000061035156,4164.0
2025-12-15 06:00:00+00:00,494.3999938964844,494.5,492.6499938964844,493.9500122070313,4198.0
2025-12-15 06:15:00+00:00,493.5,494.0,492.6000061035156,493.8999938964844,1890.0
2025-12-15 06:30:00+00:00,493.5,494.0,492.6499938964844,493.8999938964844,1495.0
2025-12-15 06:45:00+00:00,493.25,493.8999938964844,492.6499938964844,493.5499877929688,2008.0
2025-12-15 07:00:00+00:00,493.5499877929688,494.9500122070313,493.0,494.4500122070313,4807.0
2025-12-15 07:15:00+00:00,494.2000122070313,495.6000061035156,494.2000122070313,494.4500122070313,17995.0
2025-12-15 07:30:00+00:00,494.7999877929688,495.6000061035156,494.2000122070313,495.1000061035156,2272.0
2025-12-15 07:45:00+00:00,495.4500122070313,495.4500122070313,494.5,495.0,2651.0
2025-12-15 08:00:00+00:00,495.0,495.75,494.5,495.75,5889.0
2025-12-15 08:15:00+00:00,495.5,496.6000061035156,495.4500122070313,496.0,17207.0
2025-12-15 08:30:00+00:00,496.0,497.0,496.0,496.6000061035156,5773.0
2025-12-15 08:45:00+00:00,496.6000061035156,496.7999877929688,496.0,496.0,2494.0
2025-12-15 09:00:00+00:00,496.3999938964844,496.7999877929688,496.0499877929688,496.0499877929688,3304.0
2025-12-15 09:15:00+00:00,496.0499877929688,496.7999877929688,496.0,496.3500061035156,2172.0
