Datetime,Open,High,Low,Close,Volume
2025-11-27 09:15:00+00:00,1333.9000244140625,1336.699951171875,1332.5,1335.5999755859375,38497.0
2025-11-27 09:30:00+00:00,1336.800048828125,1340.800048828125,1336.0999755859375,1339.199951171875,51528.0
2025-11-27 09:45:00+00:00,1339.199951171875,1341.300048828125,1338.0999755859375,1339.4000244140625,48392.0
2025-11-28 03:45:00+00:00,1338.0,1338.0999755859375,1327.199951171875,1331.199951171875,14527.0
2025-11-28 04:00:00+00:00,1331.199951171875,1335.699951171875,1327.5999755859375,1328.4000244140625,13140.0
2025-11-28 04:15:00+00:00,1328.300048828125,1334.4000244140625,1328.0,1332.199951171875,11334.0
2025-11-28 04:30:00+00:00,1331.199951171875,1331.9000244140625,1328.5999755859375,1328.5999755859375,7769.0
2025-11-28 04:45:00+00:00,1328.4000244140625,1328.5999755859375,1325.5,1327.5,10723.0
2025-11-28 05:00:00+00:00,1327.0999755859375,1328.800048828125,1324.0999755859375,1325.0999755859375,13763.0
2025-11-28 05:15:00+00:00,1325.0999755859375,1326.5999755859375,1322.5,1322.5,23048.0
2025-11-28 05:30:00+00:00,1322.800048828125,1324.0999755859375,1320.0999755859375,1322.199951171875,22775.0
2025-11-28 05:45:00+00:00,1322.199951171875,1323.5,1321.0,1322.4000244140625,8490.0
2025-11-28 06:00:00+00:00,1322.5,1324.5,1322.300048828125,1324.0999755859375,7691.0
2025-11-28 06:15:00+00:00,1327.4000244140625,1327.9000244140625,1324.699951171875,1326.0999755859375,19657.0
2025-11-28 06:30:00+00:00,1326.0999755859375,1327.0,1325.0999755859375,1325.0999755859375,107654.0
2025-11-28 06:45:00+00:00,1325.0999755859375,1327.5,1324.0,1326.5,17618.0
2025-11-28 07:00:00+00:00,1326.0999755859375,1326.699951171875,1324.5,1325.0999755859375,9411.0
2025-11-28 07:15:00+00:00,1325.0999755859375,1326.0,1324.5,1325.5999755859375,15472.0
2025-11-28 07:30:00+00:00,1325.5999755859375,1327.0,1324.800048828125,1325.9000244140625,3646.0
2025-11-28 07:45:00+00:00,1326.300048828125,1327.5,1325.0,1325.0,7202.0
2025-11-28 08:00:00+00:00,1325.0,1327.800048828125,1325.0,1327.699951171875,17337.0
2025-11-28 08:15:00+00:00,1330.0999755859375,1330.699951171875,1327.5999755859375,1329.9000244140625,61707.0
2025-11-28 08:30:00+00:00,1329.9000244140625,1331.5999755859375,1327.300048828125,1331.0,106346.0
2025-11-28 08:45:00+00:00,1331.0,1331.5,1330.0,1331.0,14155.0
2025-11-28 09:00:00+00:00,1330.5999755859375,1332.5999755859375,1329.9000244140625,1330.9000244140625,14314.0
2025-11-28 09:15:00+00:00,1330.5,1331.9000244140625,1330.0,1330.300048828125,13791.0
2025-11-28 09:30:00+00:00,1330.5999755859375,1331.9000244140625,1330.0,1330.199951171875,37199.0
2025-11-28 09:45:00+00:00,1330.0,1330.5999755859375,1326.9000244140625,1328.4000244140625,55462.0
2025-12-01 03:45:00+00:00,1328.800048828125,1343.199951171875,1328.800048828125,1338.199951171875,14357.0
2025-12-01 04:00:00+00:00,1338.300048828125,1339.5,1334.0,1335.0,25377.0
2025-12-01 04:15:00+00:00,1334.9000244140625,1337.5,1334.0,1334.5999755859375,10439.0
2025-12-01 04:30:00+00:00,1334.800048828125,1337.5,1334.0,1336.4000244140625,8143.0
2025-12-01 04:45:00+00:00,1336.4000244140625,1338.0,1335.800048828125,1338.0,3246.0
2025-12-01 05:00:00+00:00,1337.699951171875,1338.800048828125,1334.5,1338.4000244140625,6022.0
2025-12-01 05:15:00+00:00,1338.4000244140625,1338.4000244140625,1335.699951171875,1336.800048828125,8762.0
2025-12-01 05:30:00+00:00,1336.800048828125,1337.800048828125,1335.699951171875,1337.4000244140625,7175.0
2025-12-01 05:45:00+00:00,1337.800048828125,1346.0,1337.4000244140625,1341.699951171875,61918.0
2025-12-01 06:00:00+00:00,1342.0999755859375,1348.699951171875,1341.699951171875,1343.9000244140625,96286.0
2025-12-01 06:15:00+00:00,1344.199951171875,1347.5,1343.5999755859375,1346.0999755859375,31974.0
2025-12-01 06:30:00+00:00,1346.5,1349.9000244140625,1346.5,1348.4000244140625,23280.0
2025-12-01 06:45:00+00:00,1348.4000244140625,1348.800048828125,1346.9000244140625,1348.5,11758.0
2025-12-01 07:00:00+00:00,1348.699951171875,1348.9000244140625,1344.800048828125,1348.9000244140625,23740.0
2025-12-01 07:15:00+00:00,1348.9000244140625,1348.9000244140625,1347.5999755859375,1348.0999755859375,12305.0
2025-12-01 07:30:00+00:00,1348.5,1350.699951171875,1346.199951171875,1347.5,67999.0
2025-12-01 07:45:00+00:00,1347.5999755859375,1347.5999755859375,1344.699951171875,1345.0,14577.0
2025-12-01 08:00:00+00:00,1345.0,1351.800048828125,1345.0,1351.0,53997.0
2025-12-01 08:15:00+00:00,1350.800048828125,1351.199951171875,1348.800048828125,1350.300048828125,13484.0
2025-12-01 08:30:00+00:00,1350.9000244140625,1354.199951171875,1350.0999755859375,1354.199951171875,121469.0
2025-12-01 08:45:00+00:00,1355.5,1362.300048828125,1355.5,1362.300048828125,64740.0
2025-12-01 09:00:00+00:00,1362.300048828125,1364.0,1360.0999755859375,1360.4000244140625,34043.0
2025-12-01 09:15:00+00:00,1360.0,1362.0,1359.0,1359.0999755859375,42781.0
2025-12-01 09:30:00+00:00,1360.0999755859375,1368.0,1360.0999755859375,1367.9000244140625,72130.0
2025-12-01 09:45:00+00:00,1367.5,1368.699951171875,1361.0,1365.0999755859375,83750.0
2025-12-02 03:45:00+00:00,1376.0999755859375,1399.4000244140625,1367.5999755859375,1392.0,391847.0
2025-12-02 04:00:00+00:00,1392.0,1402.0,1384.0,1385.5,268760.0
2025-12-02 04:15:00+00:00,1385.4000244140625,1388.699951171875,1382.0999755859375,1384.5999755859375,103145.0
2025-12-02 04:30:00+00:00,1384.5999755859375,1384.699951171875,1376.0,1377.699951171875,80458.0
2025-12-02 04:45:00+00:00,1377.199951171875,1379.5,1374.0,1378.9000244140625,40969.0
2025-12-02 05:00:00+00:00,1378.9000244140625,1383.5,1374.0,1379.199951171875,43727.0
2025-12-02 05:15:00+00:00,1379.0,1385.0,1378.199951171875,1382.0,29806.0
2025-12-02 05:30:00+00:00,1381.199951171875,1395.300048828125,1381.0999755859375,1392.0999755859375,209452.0
2025-12-02 05:45:00+00:00,1392.0999755859375,1393.199951171875,1387.4000244140625,1387.9000244140625,45605.0
2025-12-02 06:00:00+00:00,1387.9000244140625,1390.0,1385.0999755859375,1386.199951171875,34393.0
2025-12-02 06:15:00+00:00,1386.9000244140625,1390.0,1382.0999755859375,1384.699951171875,55518.0
2025-12-02 06:30:00+00:00,1385.300048828125,1388.0,1384.300048828125,1385.300048828125,26077.0
2025-12-02 06:45:00+00:00,1384.800048828125,1388.300048828125,1384.4000244140625,1387.0999755859375,21854.0
2025-12-02 07:00:00+00:00,1387.0,1389.0999755859375,1386.0,1389.0999755859375,18286.0
2025-12-02 07:15:00+00:00,1389.0999755859375,1390.0999755859375,1385.5,1388.9000244140625,28269.0
2025-12-02 07:30:00+00:00,1388.4000244140625,1390.5999755859375,1385.0,1385.9000244140625,23529.0
2025-12-02 07:45:00+00:00,1386.0,1387.199951171875,1385.0,1386.0999755859375,14985.0
2025-12-02 08:00:00+00:00,1385.9000244140625,1390.0999755859375,1385.0,1388.0,57657.0
2025-12-02 08:15:00+00:00,1388.0,1389.699951171875,1386.699951171875,1387.4000244140625,54449.0
2025-12-02 08:30:00+00:00,1387.4000244140625,1389.300048828125,1386.0999755859375,1388.5999755859375,29540.0
2025-12-02 08:45:00+00:00,1388.5999755859375,1389.0,1385.0999755859375,1387.9000244140625,38509.0
2025-12-02 09:00:00+00:00,1387.9000244140625,1388.699951171875,1385.0,1388.5,56329.0
2025-12-02 09:15:00+00:00,1389.0,1389.0,1381.5,1385.5999755859375,58594.0
2025-12-02 09:30:00+00:00,1386.300048828125,1390.0,1386.300048828125,1387.5,123182.0
2025-12-02 09:45:00+00:00,1387.5,1387.5,1381.199951171875,1381.199951171875,116163.0
2025-12-03 03:45:00+00:00,1378.9000244140625,1387.800048828125,1378.9000244140625,1379.800048828125,15375.0
2025-12-03 04:00:00+00:00,1380.9000244140625,1382.9000244140625,1376.800048828125,1378.800048828125,14852.0
2025-12-03 04:15:00+00:00,1379.0,1380.0999755859375,1367.800048828125,1368.5,32449.0
2025-12-03 04:30:00+00:00,1368.5,1369.800048828125,1366.0999755859375,1368.9000244140625,17503.0
2025-12-03 04:45:00+00:00,1368.9000244140625,1373.4000244140625,1363.300048828125,1368.300048828125,28866.0
2025-12-03 05:00:00+00:00,1368.800048828125,1370.5,1366.0,1366.0999755859375,10764.0
2025-12-03 05:15:00+00:00,1366.199951171875,1374.9000244140625,1364.0999755859375,1374.9000244140625,16515.0
2025-12-03 05:30:00+00:00,1375.0,1377.800048828125,1371.0999755859375,1371.300048828125,19711.0
2025-12-03 05:45:00+00:00,1371.300048828125,1372.0,1361.5,1362.4000244140625,14706.0
2025-12-03 06:00:00+00:00,1362.4000244140625,1364.300048828125,1361.800048828125,1364.300048828125,10245.0
2025-12-03 06:15:00+00:00,1364.300048828125,1371.9000244140625,1364.300048828125,1371.199951171875,16705.0
2025-12-03 06:30:00+00:00,1371.5999755859375,1376.0,1371.0,1376.0,12281.0
2025-12-03 06:45:00+00:00,1375.9000244140625,1376.300048828125,1374.800048828125,1375.0999755859375,18915.0
2025-12-03 07:00:00+00:00,1375.199951171875,1378.199951171875,1374.4000244140625,1375.800048828125,68379.0
2025-12-03 07:15:00+00:00,1375.800048828125,1376.800048828125,1375.0,1375.0,6384.0
2025-12-03 07:30:00+00:00,1375.0,1375.5999755859375,1374.5999755859375,1375.0,24907.0
2025-12-03 07:45:00+00:00,1375.0,1377.4000244140625,1373.0999755859375,1375.0,11482.0
2025-12-03 08:00:00+00:00,1375.0,1376.4000244140625,1373.9000244140625,1374.699951171875,11609.0
2025-12-03 08:15:00+00:00,1375.699951171875,1375.699951171875,1373.300048828125,1375.0999755859375,22766.0
2025-12-03 08:30:00+00:00,1375.0999755859375,1376.800048828125,1374.800048828125,1376.0999755859375,10803.0
2025-12-03 08:45:00+00:00,1376.0999755859375,1378.9000244140625,1375.0,1377.0,13060.0
2025-12-03 09:00:00+00:00,1377.0,1378.0999755859375,1377.0,1378.0999755859375,19699.0
2025-12-03 09:15:00+00:00,1378.0,1378.5999755859375,1370.5999755859375,1371.300048828125,44184.0
2025-12-03 09:30:00+00:00,1372.300048828125,1377.300048828125,1371.199951171875,1375.4000244140625,48623.0
2025-12-03 09:45:00+00:00,1375.300048828125,1381.800048828125,1374.0999755859375,1377.0,93404.0
2025-12-04 03:45:00+00:00,1371.4000244140625,1382.4000244140625,1371.4000244140625,1380.300048828125,13915.0
2025-12-04 04:00:00+00:00,1381.4000244140625,1383.800048828125,1377.5999755859375,1382.9000244140625,22191.0
2025-12-04 04:15:00+00:00,1382.5,1386.5,1382.199951171875,1385.0999755859375,54734.0
2025-12-04 04:30:00+00:00,1386.0999755859375,1394.9000244140625,1383.800048828125,1392.0999755859375,26051.0
2025-12-04 04:45:00+00:00,1391.300048828125,1395.0,1390.0999755859375,1392.699951171875,33898.0
2025-12-04 05:00:00+00:00,1392.800048828125,1392.800048828125,1387.0,1390.4000244140625,25985.0
2025-12-04 05:15:00+00:00,1390.5,1397.4000244140625,1390.5,1396.0999755859375,96446.0
2025-12-04 05:30:00+00:00,1396.0999755859375,1397.800048828125,1394.0,1397.800048828125,45802.0
2025-12-04 05:45:00+00:00,1397.4000244140625,1400.9000244140625,1397.0,1400.0,94947.0
2025-12-04 06:00:00+00:00,1400.0999755859375,1400.199951171875,1394.5999755859375,1396.5,45467.0
2025-12-04 06:15:00+00:00,1396.5,1396.800048828125,1392.0999755859375,1393.800048828125,24619.0
2025-12-04 06:30:00+00:00,1393.800048828125,1396.4000244140625,1393.199951171875,1394.0999755859375,17246.0
2025-12-04 06:45:00+00:00,1394.0999755859375,1394.9000244140625,1383.9000244140625,1391.4000244140625,94205.0
2025-12-04 07:00:00+00:00,1391.4000244140625,1394.4000244140625,1388.9000244140625,1392.0999755859375,30688.0
2025-12-04 07:15:00+00:00,1392.0999755859375,1395.800048828125,1391.199951171875,1395.4000244140625,35820.0
2025-12-04 07:30:00+00:00,1395.4000244140625,1397.5999755859375,1393.4000244140625,1397.199951171875,19843.0
2025-12-04 07:45:00+00:00,1397.199951171875,1400.0,1396.5,1399.9000244140625,66488.0
2025-12-04 08:00:00+00:00,1400.0,1400.199951171875,1394.9000244140625,1396.699951171875,46353.0
2025-12-04 08:15:00+00:00,1396.699951171875,1398.699951171875,1395.0,1396.5999755859375,34792.0
2025-12-04 08:30:00+00:00,1396.5,1397.0,1388.0,1389.5999755859375,122730.0
2025-12-04 08:45:00+00:00,1389.5999755859375,1390.0,1387.9000244140625,1390.0,57369.0
2025-12-04 09:00:00+00:00,1390.0,1391.5999755859375,1388.5,1389.5999755859375,70592.0
2025-12-04 09:15:00+00:00,1389.5999755859375,1396.0,1387.9000244140625,1395.0999755859375,104852.0
2025-12-04 09:30:00+00:00,1395.0999755859375,1398.5999755859375,1394.9000244140625,1395.9000244140625,76696.0
2025-12-04 09:45:00+00:00,1395.699951171875,1397.0,1394.5,1394.5,113756.0
2025-12-05 03:45:00+00:00,1397.0,1397.0,1387.199951171875,1391.300048828125,5873.0
2025-12-05 04:00:00+00:00,1390.300048828125,1391.800048828125,1385.0,1386.0999755859375,8352.0
2025-12-05 04:15:00+00:00,1386.9000244140625,1393.800048828125,1384.5,1393.699951171875,19338.0
2025-12-05 04:30:00+00:00,1393.9000244140625,1395.0,1390.5,1391.800048828125,14437.0
2025-12-05 04:45:00+00:00,1391.9000244140625,1393.0999755859375,1387.9000244140625,1387.9000244140625,7581.0
2025-12-05 05:00:00+00:00,1388.199951171875,1391.0,1385.300048828125,1390.0,13872.0
2025-12-05 05:15:00+00:00,1389.699951171875,1395.0,1389.0,1392.199951171875,12546.0
2025-12-05 05:30:00+00:00,1392.9000244140625,1395.9000244140625,1392.0999755859375,1395.5,9275.0
2025-12-05 05:45:00+00:00,1395.5,1397.5,1393.9000244140625,1393.9000244140625,11829.0
2025-12-05 06:00:00+00:00,1393.9000244140625,1395.0,1388.800048828125,1389.199951171875,10825.0
2025-12-05 06:15:00+00:00,1390.0999755859375,1390.5,1387.199951171875,1388.0,14910.0
2025-12-05 06:30:00+00:00,1388.0,1388.5999755859375,1386.4000244140625,1386.4000244140625,9697.0
2025-12-05 06:45:00+00:00,1387.0999755859375,1389.800048828125,1386.0,1388.0,36740.0
2025-12-05 07:00:00+00:00,1388.0,1391.0,1386.9000244140625,1390.0,17670.0
2025-12-05 07:15:00+00:00,1390.0999755859375,1390.9000244140625,1388.699951171875,1388.699951171875,9716.0
2025-12-05 07:30:00+00:00,1388.699951171875,1390.5,1388.699951171875,1389.199951171875,21452.0
2025-12-05 07:45:00+00:00,1389.199951171875,1390.9000244140625,1388.699951171875,1388.9000244140625,17000.0
2025-12-05 08:00:00+00:00,1388.800048828125,1389.9000244140625,1388.699951171875,1389.199951171875,6594.0
2025-12-05 08:15:00+00:00,1389.800048828125,1389.800048828125,1388.699951171875,1388.699951171875,11121.0
2025-12-05 08:30:00+00:00,1388.699951171875,1392.0,1387.800048828125,1391.300048828125,25966.0
2025-12-05 08:45:00+00:00,1392.0,1392.0,1388.699951171875,1388.800048828125,12842.0
2025-12-05 09:00:00+00:00,1388.800048828125,1389.800048828125,1388.300048828125,1388.5,8755.0
2025-12-05 09:15:00+00:00,1389.300048828125,1389.300048828125,1382.199951171875,1384.4000244140625,25824.0
2025-12-05 09:30:00+00:00,1384.4000244140625,1390.0999755859375,1384.4000244140625,1387.9000244140625,45544.0
2025-12-05 09:45:00+00:00,1387.9000244140625,1391.0,1387.199951171875,1387.5999755859375,46997.0
2025-12-08 03:45:00+00:00,1386.199951171875,1390.199951171875,1377.9000244140625,1383.9000244140625,23200.0
2025-12-08 04:00:00+00:00,1383.5999755859375,1388.699951171875,1380.0999755859375,1387.199951171875,27746.0
2025-12-08 04:15:00+00:00,1387.0,1387.0,1378.0,1381.0,20047.0
2025-12-08 04:30:00+00:00,1381.0999755859375,1381.800048828125,1372.4000244140625,1375.199951171875,32971.0
2025-12-08 04:45:00+00:00,1375.4000244140625,1380.0,1374.5999755859375,1377.9000244140625,16365.0
2025-12-08 05:00:00+00:00,1377.5999755859375,1380.5,1376.4000244140625,1380.5,11851.0
2025-12-08 05:15:00+00:00,1380.4000244140625,1380.4000244140625,1375.800048828125,1375.800048828125,12049.0
2025-12-08 05:30:00+00:00,1375.4000244140625,1377.199951171875,1372.5,1374.5,29694.0
2025-12-08 05:45:00+00:00,1373.9000244140625,1375.199951171875,1369.4000244140625,1370.199951171875,12660.0
2025-12-08 06:00:00+00:00,1370.0,1372.0,1369.0,1370.4000244140625,13029.0
2025-12-08 06:15:00+00:00,1370.4000244140625,1374.5,1368.0,1368.0999755859375,24813.0
2025-12-08 06:30:00+00:00,1368.0,1368.199951171875,1363.300048828125,1363.699951171875,11993.0
2025-12-08 06:45:00+00:00,1363.699951171875,1367.199951171875,1362.9000244140625,1364.4000244140625,23335.0
2025-12-08 07:00:00+00:00,1364.0999755859375,1372.5,1362.199951171875,1368.699951171875,24514.0
2025-12-08 07:15:00+00:00,1368.5999755859375,1368.800048828125,1366.4000244140625,1367.199951171875,7648.0
2025-12-08 07:30:00+00:00,1366.9000244140625,1373.9000244140625,1366.4000244140625,1370.0,53196.0
2025-12-08 07:45:00+00:00,1370.0,1370.5,1365.5999755859375,1366.199951171875,15713.0
2025-12-08 08:00:00+00:00,1365.5999755859375,1367.699951171875,1364.0,1366.300048828125,22886.0
2025-12-08 08:15:00+00:00,1366.300048828125,1368.699951171875,1364.699951171875,1367.0,12060.0
2025-12-08 08:30:00+00:00,1367.0,1368.9000244140625,1365.300048828125,1367.800048828125,12499.0
2025-12-08 08:45:00+00:00,1367.5,1367.800048828125,1365.0999755859375,1365.199951171875,11946.0
2025-12-08 09:00:00+00:00,1365.0999755859375,1365.9000244140625,1361.5999755859375,1363.699951171875,17331.0
2025-12-08 09:15:00+00:00,1363.699951171875,1365.9000244140625,1361.699951171875,1362.800048828125,19302.0
2025-12-08 09:30:00+00:00,1363.5,1373.0999755859375,1363.5,1371.199951171875,106127.0
2025-12-08 09:45:00+00:00,1371.0999755859375,1376.4000244140625,1370.0999755859375,1374.0999755859375,84182.0
2025-12-09 03:45:00+00:00,1366.199951171875,1367.9000244140625,1345.0999755859375,1349.0,47163.0
2025-12-09 04:00:00+00:00,1347.699951171875,1353.199951171875,1344.300048828125,1350.0,27813.0
2025-12-09 04:15:00+00:00,1350.0,1354.5,1349.5,1353.199951171875,25422.0
2025-12-09 04:30:00+00:00,1353.0999755859375,1357.0,1350.0,1356.4000244140625,17900.0
2025-12-09 04:45:00+00:00,1356.4000244140625,1361.4000244140625,1356.4000244140625,1357.0999755859375,18764.0
2025-12-09 05:00:00+00:00,1357.0999755859375,1359.300048828125,1355.0,1358.0,15739.0
2025-12-09 05:15:00+00:00,1358.0999755859375,1359.5999755859375,1358.0,1358.300048828125,30575.0
2025-12-09 05:30:00+00:00,1358.300048828125,1360.800048828125,1358.0,1359.5999755859375,18842.0
2025-12-09 05:45:00+00:00,1359.4000244140625,1361.5999755859375,1358.0999755859375,1360.0,18195.0
2025-12-09 06:00:00+00:00,1360.0999755859375,1361.699951171875,1357.5,1359.800048828125,22804.0
2025-12-09 06:15:00+00:00,1360.0,1366.199951171875,1357.4000244140625,1364.4000244140625,77927.0
2025-12-09 06:30:00+00:00,1364.4000244140625,1372.800048828125,1364.0999755859375,1371.300048828125,21902.0
2025-12-09 06:45:00+00:00,1371.300048828125,1373.699951171875,1370.800048828125,1371.5,19400.0
2025-12-09 07:00:00+00:00,1371.5999755859375,1372.0,1365.0,1366.4000244140625,32790.0
2025-12-09 07:15:00+00:00,1366.199951171875,1367.199951171875,1365.0,1366.5,13083.0
2025-12-09 07:30:00+00:00,1366.5,1370.199951171875,1365.9000244140625,1370.199951171875,13090.0
2025-12-09 07:45:00+00:00,1370.199951171875,1375.699951171875,1369.800048828125,1374.800048828125,22354.0
2025-12-09 08:00:00+00:00,1374.800048828125,1377.300048828125,1372.800048828125,1376.4000244140625,15729.0
2025-12-09 08:15:00+00:00,1376.4000244140625,1377.9000244140625,1373.5,1375.300048828125,20898.0
2025-12-09 08:30:00+00:00,1375.300048828125,1376.0,1374.300048828125,1374.800048828125,14259.0
2025-12-09 08:45:00+00:00,1374.5,1374.699951171875,1372.0999755859375,1373.5,13318.0
2025-12-09 09:00:00+00:00,1372.0999755859375,1375.0999755859375,1370.0,1370.800048828125,28505.0
2025-12-09 09:15:00+00:00,1370.9000244140625,1371.800048828125,1369.5,1371.800048828125,29236.0
2025-12-09 09:30:00+00:00,1371.4000244140625,1378.800048828125,1371.4000244140625,1376.9000244140625,133951.0
2025-12-09 09:45:00+00:00,1377.0,1377.199951171875,1370.0999755859375,1376.300048828125,136965.0
2025-12-10 03:45:00+00:00,1365.800048828125,1374.9000244140625,1365.800048828125,1374.0,14634.0
2025-12-10 04:00:00+00:00,1374.0,1377.0999755859375,1372.0,1375.5999755859375,15742.0
2025-12-10 04:15:00+00:00,1376.199951171875,1376.699951171875,1370.0,1370.0999755859375,11330.0
2025-12-10 04:30:00+00:00,1370.0999755859375,1374.300048828125,1370.0999755859375,1371.800048828125,3710.0
2025-12-10 04:45:00+00:00,1371.699951171875,1378.5,1371.5,1375.699951171875,16842.0
2025-12-10 05:00:00+00:00,1376.0999755859375,1376.9000244140625,1372.0,1372.199951171875,6884.0
2025-12-10 05:15:00+00:00,1372.0,1372.5,1360.0,1360.0,21664.0
2025-12-10 05:30:00+00:00,1360.300048828125,1367.5999755859375,1359.0999755859375,1365.0999755859375,15881.0
2025-12-10 05:45:00+00:00,1364.699951171875,1366.0999755859375,1363.199951171875,1363.300048828125,11236.0
2025-12-10 06:00:00+00:00,1363.5,1365.0,1361.5999755859375,1363.199951171875,17195.0
2025-12-10 06:15:00+00:00,1363.0999755859375,1364.4000244140625,1360.300048828125,1362.0999755859375,17418.0
2025-12-10 06:30:00+00:00,1362.4000244140625,1367.5,1360.4000244140625,1366.9000244140625,20057.0
2025-12-10 06:45:00+00:00,1366.9000244140625,1367.199951171875,1362.0,1362.0999755859375,15637.0
2025-12-10 07:00:00+00:00,1362.0999755859375,1363.5,1356.0,1356.0,15028.0
2025-12-10 07:15:00+00:00,1355.4000244140625,1356.300048828125,1351.0,1351.300048828125,19737.0
2025-12-10 07:30:00+00:00,1351.300048828125,1351.300048828125,1348.699951171875,1348.699951171875,10499.0
2025-12-10 07:45:00+00:00,1349.0,1352.5999755859375,1347.4000244140625,1351.199951171875,13209.0
2025-12-10 08:00:00+00:00,1351.300048828125,1352.300048828125,1347.0999755859375,1347.699951171875,33408.0
2025-12-10 08:15:00+00:00,1348.4000244140625,1348.4000244140625,1346.0,1347.5,7192.0
2025-12-10 08:30:00+00:00,1347.5999755859375,1348.9000244140625,1345.9000244140625,1347.199951171875,5025.0
2025-12-10 08:45:00+00:00,1347.4000244140625,1350.5,1340.699951171875,1342.5,104062.0
2025-12-10 09:00:00+00:00,1342.800048828125,1346.4000244140625,1341.800048828125,1346.0999755859375,24481.0
2025-12-10 09:15:00+00:00,1346.0999755859375,1348.199951171875,1345.300048828125,1346.199951171875,17077.0
2025-12-10 09:30:00+00:00,1346.199951171875,1347.0,1342.199951171875,1343.5,47286.0
2025-12-10 09:45:00+00:00,1343.800048828125,1344.0999755859375,1337.9000244140625,1338.0,50401.0
2025-12-11 03:45:00+00:00,1340.0,1341.9000244140625,1328.5,1334.0,44697.0
2025-12-11 04:00:00+00:00,1334.0999755859375,1334.0999755859375,1326.0,1327.300048828125,50509.0
2025-12-11 04:15:00+00:00,1328.0,1330.0,1327.199951171875,1327.199951171875,33054.0
2025-12-11 04:30:00+00:00,1327.9000244140625,1336.199951171875,1327.9000244140625,1336.199951171875,31695.0
2025-12-11 04:45:00+00:00,1336.5999755859375,1339.0999755859375,1333.5999755859375,1334.0,25770.0
2025-12-11 05:00:00+00:00,1334.0999755859375,1335.0999755859375,1330.699951171875,1330.699951171875,21920.0
2025-12-11 05:15:00+00:00,1332.5,1335.0999755859375,1330.699951171875,1330.699951171875,17184.0
2025-12-11 05:30:00+00:00,1330.699951171875,1340.0,1330.0,1339.0,29232.0
2025-12-11 05:45:00+00:00,1339.5,1343.5,1337.300048828125,1340.0999755859375,25552.0
2025-12-11 06:00:00+00:00,1340.300048828125,1346.9000244140625,1340.0999755859375,1346.4000244140625,59024.0
2025-12-11 06:15:00+00:00,1345.9000244140625,1352.0,1344.5999755859375,1351.5999755859375,46765.0
2025-12-11 06:30:00+00:00,1351.5999755859375,1356.5999755859375,1351.0,1354.5999755859375,22334.0
2025-12-11 06:45:00+00:00,1354.5999755859375,1355.300048828125,1352.0999755859375,1352.5,16607.0
2025-12-11 07:00:00+00:00,1352.0999755859375,1353.9000244140625,1350.5,1353.699951171875,17961.0
2025-12-11 07:15:00+00:00,1353.699951171875,1353.800048828125,1342.9000244140625,1342.9000244140625,75054.0
2025-12-11 07:30:00+00:00,1343.5999755859375,1344.0999755859375,1339.300048828125,1343.800048828125,50215.0
2025-12-11 07:45:00+00:00,1343.699951171875,1346.9000244140625,1342.699951171875,1346.699951171875,14605.0
2025-12-11 08:00:00+00:00,1346.699951171875,1347.800048828125,1343.0999755859375,1343.0999755859375,19939.0
2025-12-11 08:15:00+00:00,1343.300048828125,1346.5,1343.0999755859375,1345.0999755859375,17881.0
2025-12-11 08:30:00+00:00,1345.0999755859375,1345.300048828125,1342.300048828125,1343.300048828125,19208.0
2025-12-11 08:45:00+00:00,1343.0,1344.699951171875,1342.699951171875,1343.300048828125,15805.0
2025-12-11 09:00:00+00:00,1343.5,1345.4000244140625,1341.199951171875,1341.5,20715.0
2025-12-11 09:15:00+00:00,1341.0999755859375,1342.699951171875,1338.5,1342.4000244140625,32693.0
2025-12-11 09:30:00+00:00,1343.699951171875,1345.199951171875,1339.0,1344.5,135356.0
2025-12-11 09:45:00+00:00,1344.5,1348.800048828125,1342.0,1346.4000244140625,103197.0
2025-12-12 03:45:00+00:00,1343.699951171875,1349.5,1343.5,1344.4000244140625,23588.0
2025-12-12 04:00:00+00:00,1344.0,1353.300048828125,1343.699951171875,1352.0999755859375,25700.0
2025-12-12 04:15:00+00:00,1352.0,1352.699951171875,1348.9000244140625,1349.300048828125,19294.0
2025-12-12 04:30:00+00:00,1349.0,1350.5999755859375,1346.699951171875,1349.0999755859375,14395.0
2025-12-12 04:45:00+00:00,1349.199951171875,1356.5,1347.0,1356.0,21028.0
2025-12-12 05:00:00+00:00,1356.0,1362.5,1356.0,1357.199951171875,26073.0
2025-12-12 05:15:00+00:00,1357.800048828125,1359.699951171875,1354.5999755859375,1354.800048828125,15916.0
2025-12-12 05:30:00+00:00,1354.5,1360.0,1354.5,1358.4000244140625,29059.0
2025-12-12 05:45:00+00:00,1358.5999755859375,1360.0,1357.9000244140625,1359.5999755859375,14027.0
2025-12-12 06:00:00+00:00,1359.699951171875,1364.199951171875,1358.800048828125,1364.0,43782.0
2025-12-12 06:15:00+00:00,1363.800048828125,1364.9000244140625,1362.0999755859375,1363.9000244140625,15449.0
2025-12-12 06:30:00+00:00,1363.800048828125,1366.199951171875,1363.300048828125,1364.199951171875,16511.0
2025-12-12 06:45:00+00:00,1364.0,1366.0,1364.0,1365.0999755859375,13458.0
2025-12-12 07:00:00+00:00,1365.0,1365.0,1362.5,1364.0,14177.0
2025-12-12 07:15:00+00:00,1363.699951171875,1366.800048828125,1363.699951171875,1366.199951171875,18013.0
