Datetime,Open,High,Low,Close,Volume
2025-11-27 07:30:00+00:00,135.25999450683594,135.25999450683594,134.6999969482422,134.8000030517578,148532.0
2025-11-27 07:45:00+00:00,134.7899932861328,135.0500030517578,134.75,134.89999389648438,78921.0
2025-11-27 08:00:00+00:00,134.86000061035156,135.0,134.69000244140625,134.75999450683594,107234.0
2025-11-27 08:15:00+00:00,134.75999450683594,135.08999633789062,134.6999969482422,135.08999633789062,117738.0
2025-11-27 08:30:00+00:00,135.0800018310547,135.25,134.85000610351562,135.02999877929688,76996.0
2025-11-27 08:45:00+00:00,135.07000732421875,135.19000244140625,135.0,135.10000610351562,68312.0
2025-11-27 09:00:00+00:00,135.1199951171875,135.4199981689453,134.77999877929688,134.88999938964844,9921023.0
2025-11-27 09:15:00+00:00,134.88999938964844,134.88999938964844,134.2899932861328,134.47999572753906,312706.0
2025-11-27 09:30:00+00:00,134.4199981689453,135.0,134.36000061035156,134.60000610351562,1379489.0
2025-11-27 09:45:00+00:00,134.5500030517578,134.67999267578125,132.27999877929688,132.97999572753906,2769542.0
2025-11-28 03:45:00+00:00,133.3000030517578,133.88999938964844,132.4499969482422,133.8000030517578,419320.0
2025-11-28 04:00:00+00:00,133.88999938964844,134.97999572753906,133.35000610351562,134.9199981689453,681979.0
2025-11-28 04:15:00+00:00,134.9199981689453,135.39999389648438,134.75999450683594,135.33999633789062,358219.0
2025-11-28 04:30:00+00:00,135.33999633789062,135.38999938964844,134.74000549316406,134.7899932861328,246388.0
2025-11-28 04:45:00+00:00,134.8800048828125,134.8800048828125,134.3699951171875,134.4199981689453,123310.0
2025-11-28 05:00:00+00:00,134.42999267578125,134.4600067138672,134.0800018310547,134.3699951171875,261857.0
2025-11-28 05:15:00+00:00,134.3000030517578,134.41000366210938,134.14999389648438,134.22000122070312,35350.0
2025-11-28 05:30:00+00:00,134.22000122070312,134.3000030517578,134.10000610351562,134.16000366210938,81354.0
2025-11-28 05:45:00+00:00,134.22999572753906,134.33999633789062,134.07000732421875,134.1999969482422,103085.0
2025-11-28 06:00:00+00:00,134.2100067138672,134.25,134.0800018310547,134.1999969482422,31453.0
2025-11-28 06:15:00+00:00,134.1999969482422,134.58999633789062,134.1999969482422,134.38999938964844,54777.0
2025-11-28 06:30:00+00:00,134.35000610351562,134.75999450683594,134.3000030517578,134.75,92633.0
2025-11-28 06:45:00+00:00,134.75999450683594,134.75999450683594,134.2100067138672,134.22000122070312,42125.0
2025-11-28 07:00:00+00:00,134.22000122070312,134.4199981689453,134.1999969482422,134.25,33988.0
2025-11-28 07:15:00+00:00,134.3000030517578,134.38999938964844,134.0,134.38999938964844,125603.0
2025-11-28 07:30:00+00:00,134.38999938964844,134.42999267578125,134.3000030517578,134.39999389648438,27800.0
2025-11-28 07:45:00+00:00,134.38999938964844,134.60000610351562,134.22000122070312,134.5399932861328,58410.0
2025-11-28 08:00:00+00:00,134.49000549316406,134.74000549316406,134.47000122070312,134.47999572753906,76707.0
2025-11-28 08:15:00+00:00,134.52000427246094,134.6199951171875,134.3699951171875,134.60000610351562,31998.0
2025-11-28 08:30:00+00:00,134.5800018310547,134.60000610351562,134.1300048828125,134.17999267578125,44819.0
2025-11-28 08:45:00+00:00,134.0800018310547,134.25,134.0500030517578,134.1999969482422,49466.0
2025-11-28 09:00:00+00:00,134.1999969482422,134.39999389648438,134.1699981689453,134.25,59084.0
2025-11-28 09:15:00+00:00,134.32000732421875,134.60000610351562,134.1999969482422,134.3800048828125,133202.0
2025-11-28 09:30:00+00:00,134.3300018310547,134.61000061035156,134.30999755859375,134.38999938964844,392379.0
2025-11-28 09:45:00+00:00,134.38999938964844,134.89999389648438,134.3000030517578,134.52000427246094,383794.0
2025-12-01 03:45:00+00:00,135.14999389648438,135.75,134.52000427246094,135.1999969482422,119002.0
2025-12-01 04:00:00+00:00,135.1699981689453,135.35000610351562,134.57000732421875,134.6999969482422,143797.0
2025-12-01 04:15:00+00:00,134.72999572753906,134.75,134.07000732421875,134.22999572753906,114676.0
2025-12-01 04:30:00+00:00,134.22000122070312,134.6999969482422,134.17999267578125,134.30999755859375,82784.0
2025-12-01 04:45:00+00:00,134.3300018310547,134.47999572753906,134.17999267578125,134.33999633789062,87846.0
2025-12-01 05:00:00+00:00,134.39999389648438,134.4199981689453,134.00999450683594,134.24000549316406,62364.0
2025-12-01 05:15:00+00:00,134.24000549316406,134.2899932861328,133.5,133.55999755859375,274577.0
2025-12-01 05:30:00+00:00,133.57000732421875,133.72999572753906,133.4199981689453,133.55999755859375,123425.0
2025-12-01 05:45:00+00:00,133.5,133.75,132.97000122070312,133.0,391271.0
2025-12-01 06:00:00+00:00,133.0,133.24000549316406,132.6999969482422,132.7899932861328,316719.0
2025-12-01 06:15:00+00:00,132.77999877929688,132.94000244140625,132.57000732421875,132.8000030517578,121362.0
2025-12-01 06:30:00+00:00,132.83999633789062,133.24000549316406,132.83999633789062,133.1999969482422,99159.0
2025-12-01 06:45:00+00:00,133.14999389648438,133.1699981689453,132.89999389648438,133.16000366210938,90782.0
2025-12-01 07:00:00+00:00,133.13999938964844,133.1699981689453,132.99000549316406,133.16000366210938,67415.0
2025-12-01 07:15:00+00:00,133.19000244140625,133.25,133.0500030517578,133.1999969482422,166806.0
2025-12-01 07:30:00+00:00,133.0,133.1300048828125,132.91000366210938,133.10000610351562,192191.0
2025-12-01 07:45:00+00:00,133.0500030517578,133.25,132.8000030517578,133.1999969482422,179027.0
2025-12-01 08:00:00+00:00,133.1999969482422,133.25,132.9199981689453,133.0500030517578,85332.0
2025-12-01 08:15:00+00:00,133.02000427246094,133.1699981689453,133.0,133.0500030517578,62038.0
2025-12-01 08:30:00+00:00,133.0,133.08999633789062,132.89999389648438,133.02999877929688,176942.0
2025-12-01 08:45:00+00:00,133.0800018310547,133.08999633789062,133.0,133.0,233947.0
2025-12-01 09:00:00+00:00,133.0,133.0399932861328,132.8699951171875,133.00999450683594,335591.0
2025-12-01 09:15:00+00:00,133.00999450683594,133.02000427246094,132.8000030517578,132.89999389648438,494481.0
2025-12-01 09:30:00+00:00,132.9499969482422,133.35000610351562,132.92999267578125,133.2100067138672,247957.0
2025-12-01 09:45:00+00:00,133.22000122070312,133.22000122070312,132.88999938964844,133.0,418676.0
2025-12-02 03:45:00+00:00,132.94000244140625,132.94000244140625,131.8000030517578,131.89999389648438,189595.0
2025-12-02 04:00:00+00:00,131.89999389648438,132.25999450683594,131.8000030517578,132.14999389648438,184914.0
2025-12-02 04:15:00+00:00,132.14999389648438,132.8000030517578,132.07000732421875,132.55999755859375,190529.0
2025-12-02 04:30:00+00:00,132.5399932861328,132.6999969482422,132.32000732421875,132.4600067138672,74219.0
2025-12-02 04:45:00+00:00,132.4600067138672,132.60000610351562,132.3300018310547,132.57000732421875,43136.0
2025-12-02 05:00:00+00:00,132.55999755859375,133.49000549316406,132.55999755859375,133.0800018310547,250364.0
2025-12-02 05:15:00+00:00,133.13999938964844,133.38999938964844,132.99000549316406,133.3300018310547,75279.0
2025-12-02 05:30:00+00:00,133.3300018310547,133.52000427246094,133.22999572753906,133.3000030517578,150949.0
2025-12-02 05:45:00+00:00,133.25999450683594,133.77999877929688,133.25999450683594,133.50999450683594,155666.0
2025-12-02 06:00:00+00:00,133.5800018310547,133.8000030517578,133.5500030517578,133.63999938964844,49596.0
2025-12-02 06:15:00+00:00,133.5,133.61000061035156,133.13999938964844,133.22999572753906,102545.0
2025-12-02 06:30:00+00:00,133.1999969482422,133.22999572753906,133.0,133.19000244140625,76146.0
2025-12-02 06:45:00+00:00,133.16000366210938,133.17999267578125,132.9499969482422,133.10000610351562,43708.0
2025-12-02 07:00:00+00:00,133.17999267578125,133.3800048828125,133.0500030517578,133.1300048828125,91460.0
2025-12-02 07:15:00+00:00,133.07000732421875,133.1300048828125,132.82000732421875,132.92999267578125,87572.0
2025-12-02 07:30:00+00:00,132.92999267578125,132.92999267578125,132.61000061035156,132.75999450683594,62279.0
2025-12-02 07:45:00+00:00,132.77000427246094,132.8800048828125,132.3800048828125,132.6999969482422,62632.0
2025-12-02 08:00:00+00:00,132.6199951171875,132.8000030517578,132.5800018310547,132.8000030517578,27510.0
2025-12-02 08:15:00+00:00,132.75999450683594,133.08999633789062,132.75999450683594,133.08999633789062,59668.0
2025-12-02 08:30:00+00:00,133.02999877929688,133.0800018310547,132.74000549316406,133.0500030517578,82824.0
2025-12-02 08:45:00+00:00,133.0500030517578,133.0500030517578,132.83999633789062,132.83999633789062,29473.0
2025-12-02 09:00:00+00:00,132.83999633789062,132.9499969482422,132.63999938964844,132.75,141821.0
2025-12-02 09:15:00+00:00,132.75,132.89999389648438,132.32000732421875,132.58999633789062,200654.0
2025-12-02 09:30:00+00:00,132.6199951171875,133.39999389648438,132.61000061035156,133.3000030517578,358881.0
2025-12-02 09:45:00+00:00,133.39999389648438,133.77000427246094,133.25,133.4499969482422,454221.0
2025-12-03 03:45:00+00:00,133.1999969482422,133.77000427246094,132.6199951171875,132.97999572753906,240689.0
2025-12-03 04:00:00+00:00,133.0,133.10000610351562,132.3000030517578,132.60000610351562,117918.0
2025-12-03 04:15:00+00:00,132.60000610351562,132.8699951171875,132.0800018310547,132.7899932861328,128214.0
2025-12-03 04:30:00+00:00,132.72999572753906,132.8000030517578,132.0500030517578,132.2100067138672,191084.0
2025-12-03 04:45:00+00:00,132.2100067138672,132.74000549316406,132.11000061035156,132.42999267578125,170035.0
2025-12-03 05:00:00+00:00,132.44000244140625,132.57000732421875,132.16000366210938,132.17999267578125,92760.0
2025-12-03 05:15:00+00:00,132.22999572753906,132.4600067138672,131.85000610351562,132.4600067138672,408421.0
2025-12-03 05:30:00+00:00,132.4600067138672,132.49000549316406,131.75999450683594,131.75999450683594,291731.0
2025-12-03 05:45:00+00:00,131.75999450683594,131.9600067138672,131.25,131.52999877929688,332188.0
2025-12-03 06:00:00+00:00,131.52000427246094,131.63999938964844,131.4199981689453,131.4499969482422,147577.0
2025-12-03 06:15:00+00:00,131.44000244140625,131.55999755859375,131.22999572753906,131.2899932861328,103816.0
2025-12-03 06:30:00+00:00,131.30999755859375,131.8699951171875,131.25,131.8000030517578,186601.0
2025-12-03 06:45:00+00:00,131.8000030517578,131.83999633789062,131.41000366210938,131.57000732421875,143785.0
2025-12-03 07:00:00+00:00,131.60000610351562,131.74000549316406,130.82000732421875,131.0800018310547,321902.0
2025-12-03 07:15:00+00:00,131.05999755859375,131.05999755859375,130.38999938964844,130.52000427246094,184220.0
2025-12-03 07:30:00+00:00,130.52000427246094,130.64999389648438,130.24000549316406,130.5500030517578,118603.0
2025-12-03 07:45:00+00:00,130.5500030517578,130.61000061035156,130.22999572753906,130.44000244140625,113525.0
2025-12-03 08:00:00+00:00,130.41000366210938,130.47000122070312,129.8800048828125,130.13999938964844,254040.0
2025-12-03 08:15:00+00:00,130.16000366210938,130.1999969482422,129.6300048828125,129.82000732421875,546712.0
2025-12-03 08:30:00+00:00,129.82000732421875,130.02000427246094,129.61000061035156,129.8000030517578,269043.0
2025-12-03 08:45:00+00:00,129.75,129.75,129.1999969482422,129.3000030517578,309824.0
2025-12-03 09:00:00+00:00,129.27000427246094,129.4499969482422,129.02000427246094,129.25999450683594,232071.0
2025-12-03 09:15:00+00:00,129.2100067138672,129.3000030517578,128.85000610351562,128.9499969482422,327695.0
2025-12-03 09:30:00+00:00,129.00999450683594,130.36000061035156,129.00999450683594,130.36000061035156,468146.0
2025-12-03 09:45:00+00:00,130.35000610351562,130.6699981689453,130.16000366210938,130.1999969482422,690018.0
2025-12-04 03:45:00+00:00,130.8800048828125,130.8800048828125,129.5,130.16000366210938,179469.0
2025-12-04 04:00:00+00:00,130.11000061035156,130.60000610351562,129.50999450683594,130.11000061035156,293279.0
2025-12-04 04:15:00+00:00,129.97999572753906,130.1199951171875,129.5,129.94000244140625,164874.0
2025-12-04 04:30:00+00:00,129.9499969482422,130.9499969482422,129.8300018310547,130.69000244140625,253761.0
2025-12-04 04:45:00+00:00,130.72999572753906,131.5,130.6999969482422,131.1999969482422,260241.0
2025-12-04 05:00:00+00:00,131.25,131.27000427246094,130.89999389648438,131.14999389648438,99873.0
2025-12-04 05:15:00+00:00,131.0800018310547,131.13999938964844,130.69000244140625,130.8800048828125,95194.0
2025-12-04 05:30:00+00:00,130.8800048828125,130.99000549316406,130.72999572753906,130.89999389648438,54437.0
2025-12-04 05:45:00+00:00,130.89999389648438,130.97000122070312,130.5,130.5500030517578,133698.0
2025-12-04 06:00:00+00:00,130.5500030517578,130.72999572753906,130.13999938964844,130.22000122070312,119448.0
2025-12-04 06:15:00+00:00,130.25,130.42999267578125,130.13999938964844,130.13999938964844,59680.0
2025-12-04 06:30:00+00:00,130.14999389648438,130.4499969482422,130.14999389648438,130.39999389648438,28913.0
2025-12-04 06:45:00+00:00,130.39999389648438,130.69000244140625,130.1699981689453,130.5,94505.0
2025-12-04 07:00:00+00:00,130.4499969482422,130.6300048828125,130.3000030517578,130.3000030517578,53881.0
2025-12-04 07:15:00+00:00,130.3000030517578,130.35000610351562,130.1999969482422,130.27999877929688,50086.0
2025-12-04 07:30:00+00:00,130.27999877929688,130.39999389648438,130.24000549316406,130.3000030517578,38004.0
2025-12-04 07:45:00+00:00,130.3000030517578,130.5,130.24000549316406,130.4199981689453,61421.0
2025-12-04 08:00:00+00:00,130.42999267578125,130.57000732421875,129.86000061035156,129.97000122070312,193528.0
2025-12-04 08:15:00+00:00,129.97000122070312,130.0,129.77000427246094,129.82000732421875,66640.0
2025-12-04 08:30:00+00:00,129.82000732421875,130.47000122070312,129.82000732421875,130.36000061035156,86034.0
2025-12-04 08:45:00+00:00,130.4199981689453,130.4199981689453,130.0,130.0800018310547,98565.0
2025-12-04 09:00:00+00:00,130.0800018310547,130.1999969482422,129.8800048828125,129.88999938964844,87762.0
2025-12-04 09:15:00+00:00,129.8800048828125,130.1300048828125,129.75999450683594,129.8800048828125,252286.0
2025-12-04 09:30:00+00:00,129.89999389648438,130.0,129.75999450683594,129.89999389648438,437879.0
2025-12-04 09:45:00+00:00,129.89999389648438,129.9499969482422,129.58999633789062,129.7100067138672,425580.0
2025-12-05 03:45:00+00:00,130.0,130.1300048828125,128.97999572753906,128.99000549316406,203416.0
2025-12-05 04:00:00+00:00,129.0,129.27999877929688,128.67999267578125,128.80999755859375,187555.0
2025-12-05 04:15:00+00:00,128.86000061035156,128.8800048828125,127.55999755859376,127.73999786376952,544204.0
2025-12-05 04:30:00+00:00,127.75,128.5399932861328,127.5999984741211,127.9499969482422,310931.0
2025-12-05 04:45:00+00:00,127.95999908447266,128.08999633789062,126.4499969482422,126.51000213623048,419595.0
2025-12-05 05:00:00+00:00,126.54000091552734,127.38999938964844,126.3499984741211,127.3000030517578,370555.0
2025-12-05 05:15:00+00:00,127.25,128.8699951171875,127.1999969482422,128.75,633778.0
2025-12-05 05:30:00+00:00,128.75,129.39999389648438,128.41000366210938,129.35000610351562,341779.0
2025-12-05 05:45:00+00:00,129.3800048828125,129.58999633789062,128.85000610351562,129.11000061035156,179801.0
2025-12-05 06:00:00+00:00,129.11000061035156,129.17999267578125,128.9600067138672,129.0,56571.0
2025-12-05 06:15:00+00:00,128.97000122070312,129.27999877929688,128.6199951171875,128.83999633789062,96857.0
2025-12-05 06:30:00+00:00,128.8300018310547,129.07000732421875,128.6300048828125,128.6300048828125,36196.0
2025-12-05 06:45:00+00:00,128.69000244140625,128.69000244140625,128.33999633789062,128.5500030517578,65613.0
2025-12-05 07:00:00+00:00,128.5,128.69000244140625,128.27999877929688,128.4199981689453,50211.0
2025-12-05 07:15:00+00:00,128.38999938964844,128.72000122070312,128.22000122070312,128.3300018310547,88886.0
2025-12-05 07:30:00+00:00,128.33999633789062,128.52000427246094,128.25,128.27999877929688,137027.0
2025-12-05 07:45:00+00:00,128.3300018310547,129.0,128.27999877929688,128.8800048828125,114690.0
2025-12-05 08:00:00+00:00,128.8800048828125,129.10000610351562,128.67999267578125,129.07000732421875,57535.0
2025-12-05 08:15:00+00:00,129.05999755859375,129.5399932861328,129.00999450683594,129.49000549316406,128299.0
2025-12-05 08:30:00+00:00,129.49000549316406,129.77999877929688,129.35000610351562,129.5800018310547,91461.0
2025-12-05 08:45:00+00:00,129.5500030517578,129.94000244140625,129.5500030517578,129.94000244140625,99145.0
2025-12-05 09:00:00+00:00,129.9499969482422,130.0500030517578,129.42999267578125,129.5399932861328,256014.0
2025-12-05 09:15:00+00:00,129.5399932861328,129.61000061035156,129.07000732421875,129.39999389648438,542778.0
2025-12-05 09:30:00+00:00,129.52999877929688,130.74000549316406,129.5,130.4499969482422,374497.0
2025-12-05 09:45:00+00:00,130.42999267578125,130.5800018310547,129.8000030517578,130.0,348881.0
2025-12-08 03:45:00+00:00,130.1999969482422,130.1999969482422,129.02999877929688,129.75999450683594,133378.0
2025-12-08 04:00:00+00:00,129.8300018310547,130.39999389648438,129.5,129.6999969482422,137222.0
2025-12-08 04:15:00+00:00,129.67999267578125,129.67999267578125,128.11000061035156,128.38999938964844,195230.0
2025-12-08 04:30:00+00:00,128.35000610351562,128.44000244140625,127.93000030517578,128.17999267578125,133779.0
2025-12-08 04:45:00+00:00,128.13999938964844,128.39999389648438,127.8000030517578,127.98999786376952,149411.0
2025-12-08 05:00:00+00:00,127.91000366210938,127.9499969482422,127.5199966430664,127.73999786376952,100221.0
2025-12-08 05:15:00+00:00,127.70999908447266,127.9000015258789,127.47000122070312,127.48999786376952,110282.0
2025-12-08 05:30:00+00:00,127.43000030517578,127.62999725341795,127.2699966430664,127.27999877929688,77457.0
2025-12-08 05:45:00+00:00,127.33999633789062,127.43000030517578,127.1500015258789,127.25,171580.0
2025-12-08 06:00:00+00:00,127.2699966430664,127.3000030517578,127.0199966430664,127.19000244140624,136839.0
2025-12-08 06:15:00+00:00,127.22000122070312,127.41000366210938,127.0,127.12000274658205,105488.0
2025-12-08 06:30:00+00:00,127.08999633789062,127.11000061035156,126.19000244140624,126.37000274658205,254784.0
2025-12-08 06:45:00+00:00,126.37000274658205,126.58000183105467,125.9000015258789,126.22000122070312,853839.0
2025-12-08 07:00:00+00:00,126.22000122070312,126.48999786376952,126.0,126.11000061035156,116255.0
2025-12-08 07:15:00+00:00,126.08999633789062,126.08999633789062,125.61000061035156,125.6999969482422,174098.0
2025-12-08 07:30:00+00:00,125.6999969482422,125.87000274658205,125.41000366210938,125.5500030517578,284659.0
2025-12-08 07:45:00+00:00,125.5500030517578,125.5500030517578,124.8499984741211,124.93000030517578,236951.0
2025-12-08 08:00:00+00:00,124.95999908447266,125.02999877929688,124.3499984741211,124.7300033569336,296958.0
2025-12-08 08:15:00+00:00,124.7300033569336,125.12000274658205,124.5199966430664,124.8000030517578,190530.0
2025-12-08 08:30:00+00:00,124.75,124.83000183105467,124.16000366210938,124.23999786376952,292820.0
2025-12-08 08:45:00+00:00,124.2300033569336,124.29000091552734,123.9000015258789,124.11000061035156,250094.0
2025-12-08 09:00:00+00:00,124.11000061035156,124.12000274658205,123.5,123.54000091552734,325061.0
2025-12-08 09:15:00+00:00,123.55999755859376,124.27999877929688,123.3499984741211,123.7300033569336,387952.0
2025-12-08 09:30:00+00:00,123.9499969482422,124.91000366210938,123.9499969482422,124.43000030517578,346948.0
2025-12-08 09:45:00+00:00,124.4499969482422,124.70999908447266,124.0999984741211,124.38999938964844,525418.0
2025-12-09 03:45:00+00:00,123.19000244140624,123.91000366210938,122.11000061035156,122.4800033569336,931969.0
2025-12-09 04:00:00+00:00,122.45999908447266,122.45999908447266,121.27999877929688,121.33000183105467,575751.0
2025-12-09 04:15:00+00:00,121.25,121.98999786376952,121.20999908447266,121.58999633789062,302145.0
2025-12-09 04:30:00+00:00,121.58999633789062,123.3499984741211,121.45999908447266,123.0,276807.0
2025-12-09 04:45:00+00:00,123.04000091552734,124.06999969482422,122.95999908447266,123.5,336064.0
2025-12-09 05:00:00+00:00,123.5,123.56999969482422,122.4000015258789,122.93000030517578,252296.0
2025-12-09 05:15:00+00:00,122.94000244140624,123.0,122.5999984741211,122.97000122070312,169815.0
2025-12-09 05:30:00+00:00,122.98999786376952,123.55999755859376,122.83000183105467,123.38999938964844,251820.0
2025-12-09 05:45:00+00:00,123.4000015258789,123.6500015258789,123.2300033569336,123.52999877929688,147829.0
2025-12-09 06:00:00+00:00,123.55999755859376,123.6500015258789,123.29000091552734,123.52999877929688,69631.0
2025-12-09 06:15:00+00:00,123.45999908447266,123.8000030517578,123.31999969482422,123.73999786376952,124639.0
2025-12-09 06:30:00+00:00,123.75,124.18000030517578,123.5500030517578,123.9499969482422,271528.0
2025-12-09 06:45:00+00:00,123.9499969482422,124.47000122070312,123.87999725341795,124.0,255068.0
2025-12-09 07:00:00+00:00,124.0,124.0500030517578,123.5,123.62000274658205,87740.0
2025-12-09 07:15:00+00:00,123.58000183105467,123.6999969482422,123.0,123.19000244140624,117865.0
2025-12-09 07:30:00+00:00,123.1999969482422,123.69000244140624,123.16000366210938,123.54000091552734,70682.0
2025-12-09 07:45:00+00:00,123.5,124.23999786376952,123.3499984741211,124.23999786376952,446677.0
2025-12-09 08:00:00+00:00,124.23999786376952,124.68000030517578,123.9000015258789,124.31999969482422,153099.0
2025-12-09 08:15:00+00:00,124.31999969482422,124.73999786376952,124.12000274658205,124.37999725341795,147171.0
2025-12-09 08:30:00+00:00,124.3000030517578,124.5999984741211,124.0999984741211,124.51000213623048,128608.0
2025-12-09 08:45:00+00:00,124.5,124.55999755859376,123.8499984741211,124.02999877929688,115386.0
2025-12-09 09:00:00+00:00,124.4800033569336,124.4800033569336,123.29000091552734,123.36000061035156,137628.0
2025-12-09 09:15:00+00:00,123.33999633789062,123.5,123.0999984741211,123.41000366210938,103572.0
2025-12-09 09:30:00+00:00,123.5,124.5999984741211,123.5,124.4800033569336,555683.0
2025-12-09 09:45:00+00:00,124.47000122070312,124.66999816894533,124.16999816894533,124.61000061035156,622187.0
2025-12-10 03:45:00+00:00,124.86000061035156,125.6500015258789,124.61000061035156,125.5199966430664,421682.0
2025-12-10 04:00:00+00:00,125.5500030517578,126.6999969482422,125.5199966430664,126.61000061035156,397683.0
2025-12-10 04:15:00+00:00,126.6999969482422,126.6999969482422,124.2699966430664,124.2699966430664,838328.0
2025-12-10 04:30:00+00:00,124.27999877929688,124.62999725341795,123.5999984741211,123.6999969482422,580717.0
2025-12-10 04:45:00+00:00,123.6999969482422,123.7699966430664,123.3000030517578,123.36000061035156,322954.0
2025-12-10 05:00:00+00:00,123.37999725341795,123.5,122.5,122.8000030517578,329662.0
2025-12-10 05:15:00+00:00,122.79000091552734,122.8499984741211,121.01000213623048,121.01000213623048,738066.0
2025-12-10 05:30:00+00:00,121.11000061035156,122.4000015258789,121.01000213623048,121.86000061035156,1882053.0
2025-12-10 05:45:00+00:00,121.87000274658205,121.94000244140624,121.5199966430664,121.62000274658205,129922.0
2025-12-10 06:00:00+00:00,121.62000274658205,121.79000091552734,121.4000015258789,121.5,201574.0
2025-12-10 06:15:00+00:00,121.5,121.5999984741211,121.16999816894533,121.16999816894533,148170.0
2025-12-10 06:30:00+00:00,121.16999816894533,121.68000030517578,121.0,121.68000030517578,261303.0
2025-12-10 06:45:00+00:00,121.69000244140624,121.80999755859376,121.51000213623048,121.6999969482422,97547.0
2025-12-10 07:00:00+00:00,121.70999908447266,121.8000030517578,121.29000091552734,121.36000061035156,95055.0
2025-12-10 07:15:00+00:00,121.36000061035156,121.6500015258789,121.25,121.36000061035156,130931.0
2025-12-10 07:30:00+00:00,121.33000183105467,121.48999786376952,121.1999969482422,121.1999969482422,115804.0
2025-12-10 07:45:00+00:00,121.1500015258789,121.47000122070312,121.11000061035156,121.4499969482422,118778.0
2025-12-10 08:00:00+00:00,121.4499969482422,121.58999633789062,120.68000030517578,120.87000274658205,384988.0
2025-12-10 08:15:00+00:00,120.87000274658205,120.98999786376952,120.61000061035156,120.75,207972.0
2025-12-10 08:30:00+00:00,120.69000244140624,120.75,120.23999786376952,120.33000183105467,339647.0
2025-12-10 08:45:00+00:00,120.31999969482422,120.33000183105467,119.58000183105467,119.91000366210938,724185.0
2025-12-10 09:00:00+00:00,119.9000015258789,120.1500015258789,119.2300033569336,119.33000183105467,699994.0
2025-12-10 09:15:00+00:00,119.33000183105467,119.44000244140624,118.29000091552734,119.0999984741211,889957.0
2025-12-10 09:30:00+00:00,119.1500015258789,120.3499984741211,119.1500015258789,120.2300033569336,1138432.0
2025-12-10 09:45:00+00:00,120.12999725341795,120.12999725341795,119.25,119.8000030517578,1445081.0
2025-12-11 03:45:00+00:00,120.52999877929688,120.87000274658205,119.5,120.8000030517578,316550.0
2025-12-11 04:00:00+00:00,120.8499984741211,121.22000122070312,119.87999725341795,120.23999786376952,395075.0
2025-12-11 04:15:00+00:00,120.23999786376952,121.25,120.04000091552734,121.0,244496.0
2025-12-11 04:30:00+00:00,121.0,121.1999969482422,120.5,121.19000244140624,115509.0
2025-12-11 04:45:00+00:00,121.22000122070312,122.55999755859376,121.22000122070312,122.3000030517578,505789.0
2025-12-11 05:00:00+00:00,122.3499984741211,122.48999786376952,122.0,122.26000213623048,184392.0
2025-12-11 05:15:00+00:00,122.20999908447266,123.06999969482422,122.01000213623048,122.6999969482422,416731.0
2025-12-11 05:30:00+00:00,122.75,123.5999984741211,122.55999755859376,123.36000061035156,432488.0
2025-12-11 05:45:00+00:00,123.3499984741211,123.6999969482422,122.86000061035156,123.04000091552734,444539.0
2025-12-11 06:00:00+00:00,122.98999786376952,122.98999786376952,121.77999877929688,121.93000030517578,831577.0
2025-12-11 06:15:00+00:00,121.87999725341795,122.13999938964844,120.70999908447266,120.91000366210938,1895825.0
2025-12-11 06:30:00+00:00,120.93000030517578,122.66999816894533,120.93000030517578,122.66999816894533,1246636.0
2025-12-11 06:45:00+00:00,122.6500015258789,122.98999786376952,122.25,122.6999969482422,425941.0
2025-12-11 07:00:00+00:00,122.75,122.81999969482422,122.30999755859376,122.75,121875.0
2025-12-11 07:15:00+00:00,122.7300033569336,122.8499984741211,122.0,122.12999725341795,271016.0
2025-12-11 07:30:00+00:00,122.04000091552734,122.43000030517578,121.77999877929688,121.95999908447266,141813.0
2025-12-11 07:45:00+00:00,121.81999969482422,121.9499969482422,121.5999984741211,121.8499984741211,47196.0
2025-12-11 08:00:00+00:00,121.87999725341795,122.29000091552734,121.77999877929688,121.8000030517578,446534.0
2025-12-11 08:15:00+00:00,121.8000030517578,122.5,121.77999877929688,122.18000030517578,276997.0
2025-12-11 08:30:00+00:00,122.1500015258789,122.33000183105467,121.83999633789062,121.95999908447266,94043.0
2025-12-11 08:45:00+00:00,121.95999908447266,122.12000274658205,121.86000061035156,121.9000015258789,118424.0
2025-12-11 09:00:00+00:00,121.9499969482422,122.0,121.06999969482422,121.0999984741211,332750.0
2025-12-11 09:15:00+00:00,121.12000274658205,121.47000122070312,121.0500030517578,121.41000366210938,183912.0
2025-12-11 09:30:00+00:00,121.41000366210938,121.83999633789062,121.41000366210938,121.52999877929688,584336.0
2025-12-11 09:45:00+00:00,121.52999877929688,121.8499984741211,121.31999969482422,121.5,889669.0
2025-12-12 03:45:00+00:00,122.3000030517578,122.80999755859376,122.0999984741211,122.2699966430664,171383.0
2025-12-12 04:00:00+00:00,122.27999877929688,122.8000030517578,122.27999877929688,122.6500015258789,177054.0
2025-12-12 04:15:00+00:00,122.6500015258789,122.8499984741211,122.58000183105467,122.6500015258789,138847.0
2025-12-12 04:30:00+00:00,122.75,122.77999877929688,122.29000091552734,122.4800033569336,155133.0
2025-12-12 04:45:00+00:00,122.5,122.66999816894533,122.0999984741211,122.3000030517578,68093.0
2025-12-12 05:00:00+00:00,122.3000030517578,122.52999877929688,122.0500030517578,122.3000030517578,57648.0
