Datetime,Open,High,Low,Close,Volume
2025-11-28 05:15:00+00:00,724.7000122070312,727.0,724.4500122070312,725.7999877929688,43919.0
2025-11-28 05:30:00+00:00,725.9500122070312,726.4000244140625,725.0,725.2999877929688,31113.0
2025-11-28 05:45:00+00:00,725.2999877929688,726.3499755859375,724.25,725.7999877929688,40422.0
2025-11-28 06:00:00+00:00,725.5,726.75,725.1500244140625,726.7000122070312,27932.0
2025-11-28 06:15:00+00:00,726.7000122070312,727.3499755859375,726.1500244140625,726.2999877929688,26238.0
2025-11-28 06:30:00+00:00,726.4500122070312,727.1500244140625,726.2000122070312,726.4500122070312,25680.0
2025-11-28 06:45:00+00:00,726.2999877929688,726.3499755859375,725.25,725.8499755859375,31547.0
2025-11-28 07:00:00+00:00,725.7999877929688,726.2999877929688,725.25,725.4500122070312,40992.0
2025-11-28 07:15:00+00:00,725.4000244140625,725.75,724.25,725.1500244140625,28883.0
2025-11-28 07:30:00+00:00,725.1500244140625,725.7000122070312,724.1500244140625,724.4000244140625,37463.0
2025-11-28 07:45:00+00:00,724.0,724.9000244140625,723.2000122070312,724.5999755859375,23838.0
2025-11-28 08:00:00+00:00,724.5999755859375,725.2999877929688,724.5999755859375,724.9500122070312,16534.0
2025-11-28 08:15:00+00:00,724.7000122070312,725.5499877929688,724.5999755859375,725.0499877929688,14997.0
2025-11-28 08:30:00+00:00,725.0499877929688,725.7999877929688,724.8499755859375,725.0999755859375,22036.0
2025-11-28 08:45:00+00:00,725.0999755859375,725.3499755859375,724.5,724.9500122070312,24436.0
2025-11-28 09:00:00+00:00,724.9000244140625,725.0,724.0999755859375,724.2999877929688,32865.0
2025-11-28 09:15:00+00:00,724.2999877929688,724.3499755859375,723.2999877929688,724.3499755859375,63250.0
2025-11-28 09:30:00+00:00,723.9500122070312,724.4500122070312,723.0,723.0,121238.0
2025-11-28 09:45:00+00:00,723.0999755859375,724.5499877929688,722.5499877929688,724.5,312501.0
2025-12-01 03:45:00+00:00,727.7000122070312,727.7000122070312,722.9000244140625,723.7000122070312,84290.0
2025-12-01 04:00:00+00:00,724.0999755859375,725.7999877929688,722.7999877929688,724.0999755859375,76598.0
2025-12-01 04:15:00+00:00,723.7999877929688,724.4500122070312,722.75,724.25,72896.0
2025-12-01 04:30:00+00:00,724.2999877929688,726.9000244140625,724.2999877929688,725.7000122070312,72668.0
2025-12-01 04:45:00+00:00,725.5999755859375,725.5999755859375,723.8499755859375,724.4500122070312,41539.0
2025-12-01 05:00:00+00:00,724.5999755859375,725.0499877929688,722.0999755859375,723.5,37989.0
2025-12-01 05:15:00+00:00,723.5499877929688,724.2999877929688,721.0,721.5999755859375,75611.0
2025-12-01 05:30:00+00:00,721.9000244140625,722.5999755859375,721.4000244140625,722.0,47130.0
2025-12-01 05:45:00+00:00,721.7000122070312,722.25,721.2000122070312,721.2000122070312,25526.0
2025-12-01 06:00:00+00:00,721.2000122070312,722.0,716.5999755859375,716.7999877929688,172327.0
2025-12-01 06:15:00+00:00,716.9000244140625,716.9500122070312,714.75,714.9000244140625,121261.0
2025-12-01 06:30:00+00:00,714.7999877929688,715.7999877929688,711.9000244140625,712.2000122070312,110080.0
2025-12-01 06:45:00+00:00,712.2000122070312,713.8499755859375,711.2999877929688,713.5999755859375,73498.0
2025-12-01 07:00:00+00:00,713.5999755859375,713.7999877929688,712.0,713.5499877929688,45788.0
2025-12-01 07:15:00+00:00,713.5999755859375,714.9000244140625,713.5,714.7999877929688,47449.0
2025-12-01 07:30:00+00:00,714.9500122070312,715.0,714.4500122070312,714.8499755859375,106807.0
2025-12-01 07:45:00+00:00,714.9500122070312,714.9500122070312,712.5,712.5,91343.0
2025-12-01 08:00:00+00:00,713.0,713.7000122070312,712.5499877929688,713.5999755859375,61680.0
2025-12-01 08:15:00+00:00,713.5999755859375,714.2999877929688,713.2999877929688,713.5,32971.0
2025-12-01 08:30:00+00:00,713.5,714.8499755859375,713.5,713.9000244140625,82422.0
2025-12-01 08:45:00+00:00,714.0,714.9000244140625,713.5999755859375,714.5499877929688,35725.0
2025-12-01 09:00:00+00:00,714.5499877929688,714.8499755859375,712.5,712.5499877929688,112732.0
2025-12-01 09:15:00+00:00,712.7999877929688,712.9500122070312,709.7999877929688,710.7000122070312,153405.0
2025-12-01 09:30:00+00:00,710.9500122070312,713.25,710.75,712.5,194635.0
2025-12-01 09:45:00+00:00,712.9000244140625,713.25,712.0,712.0,323092.0
2025-12-02 03:45:00+00:00,712.0499877929688,716.1500244140625,712.0,714.4500122070312,88271.0
2025-12-02 04:00:00+00:00,714.5,714.7999877929688,712.3499755859375,712.5,103111.0
2025-12-02 04:15:00+00:00,712.4500122070312,713.5,712.0499877929688,712.0499877929688,99566.0
2025-12-02 04:30:00+00:00,711.8499755859375,712.0499877929688,709.5499877929688,710.5999755859375,121808.0
2025-12-02 04:45:00+00:00,710.5499877929688,712.2000122070312,710.2999877929688,711.75,65635.0
2025-12-02 05:00:00+00:00,711.5499877929688,713.25,711.5499877929688,712.5499877929688,59409.0
2025-12-02 05:15:00+00:00,712.6500244140625,714.5499877929688,712.0999755859375,714.2000122070312,72980.0
2025-12-02 05:30:00+00:00,714.2000122070312,716.0,713.5999755859375,715.0999755859375,68044.0
2025-12-02 05:45:00+00:00,715.0,715.0499877929688,714.0499877929688,714.0499877929688,30419.0
2025-12-02 06:00:00+00:00,714.0499877929688,714.7999877929688,712.9000244140625,712.9000244140625,40162.0
2025-12-02 06:15:00+00:00,712.7999877929688,713.8499755859375,712.0,712.6500244140625,76993.0
2025-12-02 06:30:00+00:00,712.6500244140625,713.4000244140625,712.0999755859375,712.5499877929688,61659.0
2025-12-02 06:45:00+00:00,712.5,713.25,712.0,712.9500122070312,68378.0
2025-12-02 07:00:00+00:00,712.8499755859375,713.2000122070312,712.25,712.5,61386.0
2025-12-02 07:15:00+00:00,712.4000244140625,713.2000122070312,711.7999877929688,712.5,95159.0
2025-12-02 07:30:00+00:00,712.5999755859375,712.7999877929688,712.0999755859375,712.2000122070312,85780.0
2025-12-02 07:45:00+00:00,712.2000122070312,712.5999755859375,711.5999755859375,712.25,81053.0
2025-12-02 08:00:00+00:00,712.25,712.5999755859375,711.7000122070312,712.0,75867.0
2025-12-02 08:15:00+00:00,712.25,713.8499755859375,712.0,713.8499755859375,97032.0
2025-12-02 08:30:00+00:00,713.5999755859375,714.4000244140625,713.0,714.0,90098.0
2025-12-02 08:45:00+00:00,714.0,714.1500244140625,712.6500244140625,712.9500122070312,93961.0
2025-12-02 09:00:00+00:00,712.9000244140625,713.2999877929688,711.2999877929688,711.4500122070312,145975.0
2025-12-02 09:15:00+00:00,711.4500122070312,712.2000122070312,710.2999877929688,710.9000244140625,108053.0
2025-12-02 09:30:00+00:00,711.3499755859375,712.9500122070312,711.25,712.4500122070312,190501.0
2025-12-02 09:45:00+00:00,712.5,715.6500244140625,711.7000122070312,712.2000122070312,263428.0
2025-12-03 03:45:00+00:00,712.8499755859375,714.2000122070312,711.5999755859375,712.4500122070312,51265.0
2025-12-03 04:00:00+00:00,712.7000122070312,713.9500122070312,711.0,711.75,48636.0
2025-12-03 04:15:00+00:00,711.75,715.6500244140625,711.0999755859375,712.0999755859375,40797.0
2025-12-03 04:30:00+00:00,712.0,712.0999755859375,709.0,709.8499755859375,57348.0
2025-12-03 04:45:00+00:00,709.7999877929688,710.2999877929688,707.5,709.0,90363.0
2025-12-03 05:00:00+00:00,708.9500122070312,709.2000122070312,707.0499877929688,707.4500122070312,50667.0
2025-12-03 05:15:00+00:00,707.5,708.3499755859375,706.5499877929688,707.0,54359.0
2025-12-03 05:30:00+00:00,707.0999755859375,708.8499755859375,706.4500122070312,708.8499755859375,43136.0
2025-12-03 05:45:00+00:00,708.3499755859375,708.75,706.2000122070312,707.3499755859375,22032.0
2025-12-03 06:00:00+00:00,707.3499755859375,709.9000244140625,706.5999755859375,709.2999877929688,18016.0
2025-12-03 06:15:00+00:00,709.5999755859375,710.2999877929688,709.4000244140625,710.1500244140625,14119.0
2025-12-03 06:30:00+00:00,709.7000122070312,711.5,709.4000244140625,711.0,37885.0
2025-12-03 06:45:00+00:00,711.0,711.0999755859375,709.2999877929688,709.2999877929688,17147.0
2025-12-03 07:00:00+00:00,709.2999877929688,709.4000244140625,707.7999877929688,708.1500244140625,17499.0
2025-12-03 07:15:00+00:00,708.25,708.5499877929688,708.0,708.3499755859375,6296.0
2025-12-03 07:30:00+00:00,708.3499755859375,709.0999755859375,708.0,709.0499877929688,20540.0
2025-12-03 07:45:00+00:00,708.9500122070312,709.1500244140625,707.75,708.75,22896.0
2025-12-03 08:00:00+00:00,708.9500122070312,710.1500244140625,708.75,710.1500244140625,83306.0
2025-12-03 08:15:00+00:00,710.2000122070312,710.25,708.5499877929688,709.2999877929688,20182.0
2025-12-03 08:30:00+00:00,709.1500244140625,710.7000122070312,708.7999877929688,710.2999877929688,63942.0
2025-12-03 08:45:00+00:00,710.2999877929688,710.8499755859375,709.0999755859375,710.0,37751.0
2025-12-03 09:00:00+00:00,710.0499877929688,710.0499877929688,706.2000122070312,707.0,106420.0
2025-12-03 09:15:00+00:00,707.0999755859375,707.0999755859375,705.9500122070312,706.1500244140625,59864.0
2025-12-03 09:30:00+00:00,706.75,707.9000244140625,706.0499877929688,707.7000122070312,133200.0
2025-12-03 09:45:00+00:00,707.2999877929688,709.6500244140625,707.0499877929688,708.5,242366.0
2025-12-04 03:45:00+00:00,706.4000244140625,708.0999755859375,705.1500244140625,706.7999877929688,64179.0
2025-12-04 04:00:00+00:00,706.9500122070312,708.9500122070312,706.5,708.0,113305.0
2025-12-04 04:15:00+00:00,708.3499755859375,708.3499755859375,706.5,707.6500244140625,38917.0
2025-12-04 04:30:00+00:00,707.75,707.9000244140625,706.75,706.8499755859375,24036.0
2025-12-04 04:45:00+00:00,706.7999877929688,709.4000244140625,706.2000122070312,709.4000244140625,65748.0
2025-12-04 05:00:00+00:00,709.9000244140625,710.9500122070312,709.3499755859375,709.7999877929688,121056.0
2025-12-04 05:15:00+00:00,709.7999877929688,711.5,709.0,710.0,86073.0
2025-12-04 05:30:00+00:00,710.0,712.6500244140625,709.7999877929688,710.75,291858.0
2025-12-04 05:45:00+00:00,710.75,710.9500122070312,708.7999877929688,709.3499755859375,79655.0
2025-12-04 06:00:00+00:00,709.25,709.6500244140625,708.2999877929688,709.4500122070312,28817.0
2025-12-04 06:15:00+00:00,709.4500122070312,712.5999755859375,708.5499877929688,710.2999877929688,123362.0
2025-12-04 06:30:00+00:00,710.3499755859375,711.9000244140625,709.8499755859375,710.75,24519.0
2025-12-04 06:45:00+00:00,710.5999755859375,712.4000244140625,710.0,711.5499877929688,330456.0
2025-12-04 07:00:00+00:00,711.7000122070312,713.8499755859375,710.6500244140625,712.5999755859375,547194.0
2025-12-04 07:15:00+00:00,712.4500122070312,713.5999755859375,711.3499755859375,712.0,68956.0
2025-12-04 07:30:00+00:00,712.0499877929688,712.7000122070312,711.5,711.7999877929688,40930.0
2025-12-04 07:45:00+00:00,711.5999755859375,712.5999755859375,711.25,712.0499877929688,44701.0
2025-12-04 08:00:00+00:00,712.0499877929688,712.5,708.7999877929688,710.0999755859375,150285.0
2025-12-04 08:15:00+00:00,710.1500244140625,710.7999877929688,709.0999755859375,709.3499755859375,38051.0
2025-12-04 08:30:00+00:00,709.6500244140625,710.2999877929688,709.0,710.0999755859375,28382.0
2025-12-04 08:45:00+00:00,710.0499877929688,710.5999755859375,708.7000122070312,709.2000122070312,88901.0
2025-12-04 09:00:00+00:00,709.0999755859375,709.5999755859375,708.0,708.75,75375.0
2025-12-04 09:15:00+00:00,708.5499877929688,709.4000244140625,707.5499877929688,708.7000122070312,34839.0
2025-12-04 09:30:00+00:00,708.7999877929688,710.0499877929688,708.4500122070312,709.9500122070312,127820.0
2025-12-04 09:45:00+00:00,709.4500122070312,711.0,708.75,711.0,147377.0
2025-12-05 03:45:00+00:00,708.9500122070312,715.7000122070312,708.9500122070312,713.5,52300.0
2025-12-05 04:00:00+00:00,712.7999877929688,714.5,712.25,713.5999755859375,30111.0
2025-12-05 04:15:00+00:00,713.7999877929688,714.0,711.5499877929688,713.2999877929688,47598.0
2025-12-05 04:30:00+00:00,713.1500244140625,720.4000244140625,712.5,720.25,286746.0
2025-12-05 04:45:00+00:00,720.0499877929688,722.2999877929688,714.9000244140625,715.5499877929688,209883.0
2025-12-05 05:00:00+00:00,715.1500244140625,717.25,714.5,717.2000122070312,84232.0
2025-12-05 05:15:00+00:00,717.0,724.2000122070312,716.7000122070312,722.1500244140625,154604.0
2025-12-05 05:30:00+00:00,722.4000244140625,724.2999877929688,721.7000122070312,722.9000244140625,109188.0
2025-12-05 05:45:00+00:00,723.5,725.0999755859375,722.0499877929688,724.0,79084.0
2025-12-05 06:00:00+00:00,723.6500244140625,724.9500122070312,723.5,723.7999877929688,58826.0
2025-12-05 06:15:00+00:00,723.6500244140625,724.1500244140625,721.0499877929688,721.3499755859375,132399.0
2025-12-05 06:30:00+00:00,721.3499755859375,723.1500244140625,720.4000244140625,720.4000244140625,58856.0
2025-12-05 06:45:00+00:00,720.0,721.4500122070312,720.0,721.0499877929688,32651.0
2025-12-05 07:00:00+00:00,721.0999755859375,723.9500122070312,720.5999755859375,723.0999755859375,53373.0
2025-12-05 07:15:00+00:00,723.4000244140625,724.5,723.0,723.9000244140625,32257.0
2025-12-05 07:30:00+00:00,723.5,724.7999877929688,722.6500244140625,723.6500244140625,46351.0
2025-12-05 07:45:00+00:00,723.5,724.5,722.0,722.5,38600.0
2025-12-05 08:00:00+00:00,722.8499755859375,722.9500122070312,721.1500244140625,721.75,35281.0
2025-12-05 08:15:00+00:00,721.75,721.75,718.4000244140625,719.0,83392.0
2025-12-05 08:30:00+00:00,719.0,719.2999877929688,717.5999755859375,718.0,50712.0
2025-12-05 08:45:00+00:00,718.0499877929688,719.0499877929688,716.7999877929688,718.7000122070312,54837.0
2025-12-05 09:00:00+00:00,718.7000122070312,718.7000122070312,715.5999755859375,715.7999877929688,49973.0
2025-12-05 09:15:00+00:00,715.5,716.75,714.5499877929688,715.7999877929688,66559.0
2025-12-05 09:30:00+00:00,716.5999755859375,721.0,716.5499877929688,720.0499877929688,202678.0
2025-12-05 09:45:00+00:00,720.3499755859375,720.8499755859375,719.0499877929688,719.75,194362.0
2025-12-08 03:45:00+00:00,719.0999755859375,719.0999755859375,712.5999755859375,713.75,76879.0
2025-12-08 04:00:00+00:00,714.0,714.0,710.0999755859375,711.4500122070312,127426.0
2025-12-08 04:15:00+00:00,711.1500244140625,711.4000244140625,705.0999755859375,706.0,113614.0
2025-12-08 04:30:00+00:00,706.25,706.3499755859375,701.7000122070312,702.2000122070312,134803.0
2025-12-08 04:45:00+00:00,702.5499877929688,704.4000244140625,701.4000244140625,701.4000244140625,94844.0
2025-12-08 05:00:00+00:00,701.3499755859375,701.9500122070312,698.0999755859375,698.1500244140625,159315.0
2025-12-08 05:15:00+00:00,698.1500244140625,699.7999877929688,696.5,696.5,125804.0
2025-12-08 05:30:00+00:00,696.7999877929688,696.7999877929688,694.0499877929688,694.7999877929688,146101.0
2025-12-08 05:45:00+00:00,694.6500244140625,694.9500122070312,692.5499877929688,692.9500122070312,161820.0
2025-12-08 06:00:00+00:00,692.9500122070312,695.2000122070312,692.7000122070312,694.9000244140625,85612.0
2025-12-08 06:15:00+00:00,694.9500122070312,695.0,692.0,693.0499877929688,174891.0
2025-12-08 06:30:00+00:00,693.1500244140625,693.7000122070312,690.6500244140625,690.75,168092.0
2025-12-08 06:45:00+00:00,690.8499755859375,692.4500122070312,690.6500244140625,691.7000122070312,74678.0
2025-12-08 07:00:00+00:00,691.7999877929688,692.0,690.7999877929688,691.2999877929688,37761.0
2025-12-08 07:15:00+00:00,691.2999877929688,691.5999755859375,689.1500244140625,689.5499877929688,117219.0
2025-12-08 07:30:00+00:00,689.5499877929688,691.0999755859375,689.4500122070312,690.3499755859375,119951.0
2025-12-08 07:45:00+00:00,690.0,690.4500122070312,687.2999877929688,688.75,367814.0
2025-12-08 08:00:00+00:00,688.75,689.25,687.2000122070312,688.2000122070312,161276.0
2025-12-08 08:15:00+00:00,688.2000122070312,689.75,687.7999877929688,689.4500122070312,59706.0
2025-12-08 08:30:00+00:00,689.4500122070312,689.7999877929688,688.0,689.0,45528.0
2025-12-08 08:45:00+00:00,689.0,689.2999877929688,687.0999755859375,688.2999877929688,68031.0
2025-12-08 09:00:00+00:00,688.7000122070312,689.0999755859375,685.7999877929688,686.4500122070312,245133.0
2025-12-08 09:15:00+00:00,686.7000122070312,688.2999877929688,685.4000244140625,685.7000122070312,82873.0
2025-12-08 09:30:00+00:00,686.0,688.7000122070312,686.0,687.1500244140625,166996.0
2025-12-08 09:45:00+00:00,687.8499755859375,688.5,685.7000122070312,686.0,307740.0
2025-12-09 03:45:00+00:00,684.7999877929688,686.5,681.5999755859375,682.3499755859375,237198.0
2025-12-09 04:00:00+00:00,682.2999877929688,684.4000244140625,681.0499877929688,682.9500122070312,154924.0
2025-12-09 04:15:00+00:00,682.4500122070312,682.7999877929688,679.5999755859375,680.2000122070312,112299.0
2025-12-09 04:30:00+00:00,680.0999755859375,687.0999755859375,680.0999755859375,686.9500122070312,200363.0
2025-12-09 04:45:00+00:00,687.0,689.1500244140625,686.4000244140625,687.2000122070312,142553.0
2025-12-09 05:00:00+00:00,687.0999755859375,689.5999755859375,684.25,688.9500122070312,104144.0
2025-12-09 05:15:00+00:00,688.9500122070312,691.4500122070312,687.7000122070312,690.6500244140625,80020.0
2025-12-09 05:30:00+00:00,690.5,691.8499755859375,689.1500244140625,691.0,85424.0
2025-12-09 05:45:00+00:00,691.0,691.75,689.25,689.8499755859375,87507.0
2025-12-09 06:00:00+00:00,690.0,692.1500244140625,689.2000122070312,690.5499877929688,81574.0
2025-12-09 06:15:00+00:00,690.5499877929688,693.8499755859375,690.2000122070312,693.4500122070312,71648.0
2025-12-09 06:30:00+00:00,693.4500122070312,698.2999877929688,692.6500244140625,697.25,150055.0
2025-12-09 06:45:00+00:00,697.25,699.0,696.7999877929688,697.5499877929688,88237.0
2025-12-09 07:00:00+00:00,697.25,697.5499877929688,695.2999877929688,695.7000122070312,54098.0
2025-12-09 07:15:00+00:00,695.5999755859375,695.9000244140625,692.6500244140625,693.0999755859375,74893.0
2025-12-09 07:30:00+00:00,693.0999755859375,694.2000122070312,692.0,692.2999877929688,89140.0
2025-12-09 07:45:00+00:00,692.2999877929688,693.5999755859375,691.5,693.5999755859375,84094.0
2025-12-09 08:00:00+00:00,693.4500122070312,693.5999755859375,691.6500244140625,692.4000244140625,72239.0
2025-12-09 08:15:00+00:00,692.4000244140625,692.9500122070312,691.8499755859375,692.25,52371.0
2025-12-09 08:30:00+00:00,692.25,692.75,691.0,691.9000244140625,64937.0
2025-12-09 08:45:00+00:00,691.9000244140625,692.0999755859375,689.7000122070312,690.7999877929688,80553.0
2025-12-09 09:00:00+00:00,687.4500122070312,690.4500122070312,687.4500122070312,688.75,132618.0
2025-12-09 09:15:00+00:00,688.75,689.0499877929688,687.5999755859375,688.4500122070312,127302.0
2025-12-09 09:30:00+00:00,689.0999755859375,691.75,688.7999877929688,690.5999755859375,280215.0
2025-12-09 09:45:00+00:00,690.5999755859375,691.0,688.9000244140625,690.9000244140625,351252.0
2025-12-10 03:45:00+00:00,691.75,696.0999755859375,690.3499755859375,695.6500244140625,53894.0
2025-12-10 04:00:00+00:00,695.5999755859375,697.75,695.1500244140625,696.9000244140625,71739.0
2025-12-10 04:15:00+00:00,696.9000244140625,696.9000244140625,694.8499755859375,694.9000244140625,31774.0
2025-12-10 04:30:00+00:00,694.9000244140625,696.7999877929688,694.8499755859375,695.9000244140625,35313.0
2025-12-10 04:45:00+00:00,695.9000244140625,696.5,694.5999755859375,695.25,74359.0
2025-12-10 05:00:00+00:00,695.25,695.3499755859375,693.7999877929688,694.25,18355.0
2025-12-10 05:15:00+00:00,694.25,694.25,690.5999755859375,690.6500244140625,50590.0
2025-12-10 05:30:00+00:00,690.5,693.0999755859375,690.0,693.0999755859375,29075.0
2025-12-10 05:45:00+00:00,693.1500244140625,693.5,692.7000122070312,693.4500122070312,13924.0
2025-12-10 06:00:00+00:00,693.4500122070312,693.5999755859375,690.5,690.5,107044.0
2025-12-10 06:15:00+00:00,690.7999877929688,690.7999877929688,688.3499755859375,688.4500122070312,162501.0
2025-12-10 06:30:00+00:00,688.4000244140625,690.0499877929688,687.4500122070312,688.0999755859375,165268.0
2025-12-10 06:45:00+00:00,688.2000122070312,690.4500122070312,687.25,690.4500122070312,150567.0
2025-12-10 07:00:00+00:00,690.4000244140625,690.9000244140625,688.5,689.0,54131.0
2025-12-10 07:15:00+00:00,689.0,690.2999877929688,688.5,689.5499877929688,85827.0
2025-12-10 07:30:00+00:00,689.75,690.6500244140625,689.4500122070312,690.0999755859375,65146.0
2025-12-10 07:45:00+00:00,690.2000122070312,692.0,689.5,690.3499755859375,91555.0
2025-12-10 08:00:00+00:00,690.5499877929688,690.5999755859375,688.25,688.25,58117.0
2025-12-10 08:15:00+00:00,688.25,688.7000122070312,686.9000244140625,687.25,140582.0
2025-12-10 08:30:00+00:00,687.2999877929688,687.2999877929688,684.75,685.0999755859375,68707.0
2025-12-10 08:45:00+00:00,685.1500244140625,685.2999877929688,684.25,684.7000122070312,36710.0
2025-12-10 09:00:00+00:00,684.9000244140625,685.8499755859375,683.5499877929688,683.7999877929688,120721.0
2025-12-10 09:15:00+00:00,683.8499755859375,684.5,683.1500244140625,684.1500244140625,93172.0
2025-12-10 09:30:00+00:00,684.4000244140625,685.2999877929688,684.1500244140625,684.8499755859375,171976.0
2025-12-10 09:45:00+00:00,684.8499755859375,685.5999755859375,684.0999755859375,685.0,328144.0
2025-12-11 03:45:00+00:00,687.25,687.25,681.75,684.3499755859375,71796.0
2025-12-11 04:00:00+00:00,684.5,684.75,680.3499755859375,681.2999877929688,141753.0
2025-12-11 04:15:00+00:00,681.0,684.4500122070312,680.5499877929688,682.5,93126.0
2025-12-11 04:30:00+00:00,682.9000244140625,687.0,682.0999755859375,687.0,110857.0
2025-12-11 04:45:00+00:00,686.9000244140625,687.8499755859375,685.9000244140625,686.5999755859375,100998.0
2025-12-11 05:00:00+00:00,686.7999877929688,690.1500244140625,686.4500122070312,689.2000122070312,94768.0
2025-12-11 05:15:00+00:00,689.2000122070312,689.4000244140625,687.0,687.0,59781.0
2025-12-11 05:30:00+00:00,687.2000122070312,687.75,684.2999877929688,686.5999755859375,56763.0
2025-12-11 05:45:00+00:00,686.5999755859375,687.5,686.2000122070312,686.7000122070312,10640.0
2025-12-11 06:00:00+00:00,686.75,687.4000244140625,685.7999877929688,686.75,10037.0
2025-12-11 06:15:00+00:00,686.7999877929688,687.8499755859375,686.2999877929688,687.1500244140625,18080.0
2025-12-11 06:30:00+00:00,687.1500244140625,691.3499755859375,687.1500244140625,690.4000244140625,55369.0
2025-12-11 06:45:00+00:00,690.2999877929688,692.75,690.2999877929688,692.0999755859375,62630.0
2025-12-11 07:00:00+00:00,692.4000244140625,694.8499755859375,691.7000122070312,694.8499755859375,52022.0
2025-12-11 07:15:00+00:00,694.5999755859375,695.7000122070312,693.3499755859375,693.3499755859375,54969.0
2025-12-11 07:30:00+00:00,693.4000244140625,693.5999755859375,691.0,692.0,33127.0
2025-12-11 07:45:00+00:00,691.9500122070312,693.0,691.5499877929688,691.75,15791.0
2025-12-11 08:00:00+00:00,691.75,692.9500122070312,691.7000122070312,692.0999755859375,15656.0
2025-12-11 08:15:00+00:00,692.0999755859375,692.75,691.7999877929688,692.0499877929688,12466.0
2025-12-11 08:30:00+00:00,691.9000244140625,693.5499877929688,691.2999877929688,692.5,44387.0
2025-12-11 08:45:00+00:00,692.5,693.4000244140625,691.75,692.4000244140625,50796.0
2025-12-11 09:00:00+00:00,692.4000244140625,693.4500122070312,689.3499755859375,689.3499755859375,117337.0
2025-12-11 09:15:00+00:00,689.4500122070312,690.9000244140625,688.8499755859375,690.9000244140625,74223.0
2025-12-11 09:30:00+00:00,691.5999755859375,694.4500122070312,691.5999755859375,694.2999877929688,108752.0
2025-12-11 09:45:00+00:00,694.2000122070312,694.8499755859375,692.0,692.9500122070312,151800.0
2025-12-12 03:45:00+00:00,697.0,703.0,694.7999877929688,701.4000244140625,212680.0
2025-12-12 04:00:00+00:00,701.5,705.0,700.25,704.25,264772.0
2025-12-12 04:15:00+00:00,704.2000122070312,704.6500244140625,699.5,699.7999877929688,221514.0
2025-12-12 04:30:00+00:00,699.7999877929688,699.7999877929688,697.0999755859375,698.2999877929688,123313.0
2025-12-12 04:45:00+00:00,698.5999755859375,699.5,694.6500244140625,695.3499755859375,96395.0
2025-12-12 05:00:00+00:00,695.3499755859375,697.1500244140625,694.2000122070312,694.2999877929688,73695.0
2025-12-12 05:15:00+00:00,694.2000122070312,694.5,692.0,692.2000122070312,91030.0
2025-12-12 05:30:00+00:00,692.1500244140625,693.7999877929688,691.7000122070312,693.0,36552.0
2025-12-12 05:45:00+00:00,693.0,694.3499755859375,692.9000244140625,693.0999755859375,42068.0
2025-12-12 06:00:00+00:00,693.25,694.5999755859375,693.25,693.9000244140625,30762.0
2025-12-12 06:15:00+00:00,693.9000244140625,695.0,693.4000244140625,694.0,29067.0
2025-12-12 06:30:00+00:00,694.0,694.1500244140625,692.5499877929688,693.3499755859375,32116.0
2025-12-12 06:45:00+00:00,693.3499755859375,693.6500244140625,692.8499755859375,693.25,17467.0
2025-12-12 07:00:00+00:00,693.2000122070312,693.5499877929688,692.3499755859375,692.6500244140625,54445.0
2025-12-12 07:15:00+00:00,692.2999877929688,693.6500244140625,692.25,692.8499755859375,19149.0
2025-12-12 07:30:00+00:00,693.0999755859375,693.8499755859375,692.0999755859375,693.75,35786.0
2025-12-12 07:45:00+00:00,693.7999877929688,693.7999877929688,693.0,693.0,29311.0
2025-12-12 08:00:00+00:00,692.5499877929688,693.75,692.0499877929688,693.5,34145.0
2025-12-12 08:15:00+00:00,693.5499877929688,694.9000244140625,693.5,694.5,37628.0
2025-12-12 08:30:00+00:00,694.5,697.25,694.25,696.0499877929688,120178.0
2025-12-12 08:45:00+00:00,696.0499877929688,697.4500122070312,695.75,697.3499755859375,99619.0
2025-12-12 09:00:00+00:00,697.4000244140625,698.0,697.0,697.9500122070312,155444.0
2025-12-12 09:15:00+00:00,697.9500122070312,698.7999877929688,697.5499877929688,698.7999877929688,115146.0
2025-12-12 09:30:00+00:00,699.1500244140625,700.0499877929688,698.3499755859375,699.7000122070312,181227.0
2025-12-12 09:45:00+00:00,699.5999755859375,699.7999877929688,698.2000122070312,698.5,189887.0
2025-12-15 03:45:00+00:00,695.0,695.1500244140625,692.75,693.9500122070312,51573.0
2025-12-15 04:00:00+00:00,693.75,694.7000122070312,692.5,693.0999755859375,50969.0
2025-12-15 04:15:00+00:00,693.25,693.6500244140625,690.4000244140625,692.7999877929688,65201.0
2025-12-15 04:30:00+00:00,692.2999877929688,694.4000244140625,692.2999877929688,693.3499755859375,33658.0
2025-12-15 04:45:00+00:00,693.7000122070312,694.2000122070312,693.2999877929688,693.7999877929688,16234.0
2025-12-15 05:00:00+00:00,693.5499877929688,694.2000122070312,692.0999755859375,692.9000244140625,25185.0
2025-12-15 05:15:00+00:00,692.9000244140625,693.7000122070312,692.4000244140625,693.7000122070312,11626.0
2025-12-15 05:30:00+00:00,693.7000122070312,693.8499755859375,692.2999877929688,693.2000122070312,24155.0
2025-12-15 05:45:00+00:00,693.25,694.7000122070312,692.5999755859375,694.25,17752.0
2025-12-15 06:00:00+00:00,694.0,694.7000122070312,692.5499877929688,694.6500244140625,22146.0
2025-12-15 06:15:00+00:00,694.5999755859375,697.25,694.5499877929688,696.0499877929688,58239.0
