Datetime,Open,High,Low,Close,Volume
2025-11-28 06:00:00+00:00,235.0,235.1000061035156,234.5,234.5,14052.0
2025-11-28 06:15:00+00:00,235.1000061035156,236.0,234.75,235.3000030517578,11501.0
2025-11-28 06:30:00+00:00,235.1999969482422,235.1999969482422,234.1999969482422,234.6999969482422,23070.0
2025-11-28 06:45:00+00:00,234.6499938964844,234.6499938964844,234.0,234.0,11437.0
2025-11-28 07:00:00+00:00,233.8999938964844,234.1000061035156,233.5,233.6000061035156,19627.0
2025-11-28 07:15:00+00:00,233.8999938964844,233.8999938964844,233.5,233.5500030517578,13516.0
2025-11-28 07:30:00+00:00,233.6999969482422,233.8999938964844,233.1999969482422,233.25,15380.0
2025-11-28 07:45:00+00:00,233.1999969482422,236.3999938964844,232.8500061035156,235.75,126832.0
2025-11-28 08:00:00+00:00,235.8999938964844,237.5,235.0,235.3500061035156,127260.0
2025-11-28 08:15:00+00:00,235.3500061035156,236.1499938964844,234.8500061035156,235.3500061035156,79089.0
2025-11-28 08:30:00+00:00,235.3500061035156,235.6000061035156,234.6499938964844,235.3999938964844,35734.0
2025-11-28 08:45:00+00:00,235.1499938964844,235.9499969482422,234.3500061035156,235.8999938964844,28620.0
2025-11-28 09:00:00+00:00,235.75,236.0,235.25,235.3000030517578,24799.0
2025-11-28 09:15:00+00:00,235.5,236.0,235.1000061035156,236.0,38713.0
2025-11-28 09:30:00+00:00,235.8500061035156,235.8500061035156,235.1000061035156,235.1000061035156,61709.0
2025-11-28 09:45:00+00:00,235.1999969482422,235.6000061035156,235.0,235.1999969482422,97405.0
2025-12-01 03:45:00+00:00,235.8999938964844,237.9600067138672,233.97000122070312,237.9600067138672,79646.0
2025-12-01 04:00:00+00:00,237.9499969482422,237.9499969482422,236.0500030517578,236.2400054931641,106755.0
2025-12-01 04:15:00+00:00,236.3600006103516,237.47000122070312,236.07000732421875,237.3999938964844,43504.0
2025-12-01 04:30:00+00:00,237.3999938964844,239.07000732421875,236.8000030517578,238.1300048828125,111065.0
2025-12-01 04:45:00+00:00,238.0,238.41000366210935,237.8699951171875,238.1499938964844,21238.0
2025-12-01 05:00:00+00:00,238.17999267578125,238.83999633789065,237.42999267578125,237.5800018310547,50446.0
2025-12-01 05:15:00+00:00,237.5800018310547,237.6999969482422,236.8000030517578,236.8300018310547,29910.0
2025-12-01 05:30:00+00:00,236.8999938964844,238.0,236.8000030517578,237.9900054931641,43721.0
2025-12-01 05:45:00+00:00,237.9900054931641,239.22000122070312,237.75999450683597,239.1999969482422,83515.0
2025-12-01 06:00:00+00:00,239.67999267578125,240.69000244140625,238.30999755859372,238.32000732421875,159980.0
2025-12-01 06:15:00+00:00,238.27999877929688,239.0,238.0,238.7899932861328,36364.0
2025-12-01 06:30:00+00:00,238.8800048828125,238.9199981689453,238.05999755859372,238.1000061035156,12185.0
2025-12-01 06:45:00+00:00,238.1000061035156,238.3999938964844,237.50999450683597,237.82000732421875,35333.0
2025-12-01 07:00:00+00:00,238.0,238.1499938964844,237.6699981689453,237.8800048828125,10783.0
2025-12-01 07:15:00+00:00,238.0,238.4499969482422,237.9499969482422,238.38999938964844,17433.0
2025-12-01 07:30:00+00:00,238.4199981689453,238.8000030517578,237.91000366210935,238.08999633789065,8183.0
2025-12-01 07:45:00+00:00,238.08999633789065,238.52999877929688,237.52999877929688,237.66000366210935,14943.0
2025-12-01 08:00:00+00:00,237.72999572753903,238.42999267578125,237.5,238.05999755859372,17374.0
2025-12-01 08:15:00+00:00,237.8699951171875,238.5200042724609,237.7100067138672,238.19000244140625,29741.0
2025-12-01 08:30:00+00:00,238.1000061035156,238.5399932861328,238.0,238.3500061035156,12364.0
2025-12-01 08:45:00+00:00,238.33999633789065,238.33999633789065,237.6499938964844,237.6699981689453,11049.0
2025-12-01 09:00:00+00:00,237.66000366210935,238.0,237.6000061035156,237.6000061035156,19023.0
2025-12-01 09:15:00+00:00,237.5500030517578,237.6100006103516,236.83999633789065,237.1999969482422,65150.0
2025-12-01 09:30:00+00:00,237.3999938964844,238.1199951171875,237.3999938964844,237.88999938964844,38534.0
2025-12-01 09:45:00+00:00,237.8999938964844,237.9900054931641,237.08999633789065,237.6499938964844,79339.0
2025-12-02 03:45:00+00:00,237.5,238.38999938964844,235.9900054931641,238.3500061035156,43219.0
2025-12-02 04:00:00+00:00,238.4199981689453,238.8500061035156,237.5,238.5500030517578,86606.0
2025-12-02 04:15:00+00:00,238.5500030517578,238.5500030517578,237.47000122070312,238.3999938964844,36896.0
2025-12-02 04:30:00+00:00,238.22000122070312,238.32000732421875,237.3999938964844,237.3999938964844,22731.0
2025-12-02 04:45:00+00:00,237.3999938964844,237.6999969482422,236.91000366210935,237.6999969482422,15897.0
2025-12-02 05:00:00+00:00,237.69000244140625,238.1100006103516,237.1499938964844,237.27999877929688,11781.0
2025-12-02 05:15:00+00:00,237.27999877929688,237.58999633789065,236.6999969482422,237.47999572753903,14186.0
2025-12-02 05:30:00+00:00,237.47999572753903,237.5,236.5500030517578,236.69000244140625,10540.0
2025-12-02 05:45:00+00:00,236.69000244140625,236.6999969482422,236.1999969482422,236.25,8957.0
2025-12-02 06:00:00+00:00,236.25,236.9900054931641,236.1100006103516,236.4199981689453,15103.0
2025-12-02 06:15:00+00:00,236.4199981689453,236.66000366210935,236.00999450683597,236.19000244140625,10738.0
2025-12-02 06:30:00+00:00,236.0800018310547,237.69000244140625,236.0800018310547,237.08999633789065,42639.0
2025-12-02 06:45:00+00:00,237.08999633789065,237.3000030517578,237.0,237.07000732421875,12001.0
2025-12-02 07:00:00+00:00,237.07000732421875,237.75999450683597,237.0500030517578,237.4499969482422,26994.0
2025-12-02 07:15:00+00:00,237.44000244140625,237.4600067138672,236.3000030517578,236.47000122070312,19075.0
2025-12-02 07:30:00+00:00,236.47000122070312,236.7400054931641,236.1000061035156,236.4900054931641,27659.0
2025-12-02 07:45:00+00:00,236.3699951171875,236.5500030517578,236.00999450683597,236.4600067138672,10731.0
2025-12-02 08:00:00+00:00,236.4600067138672,236.7700042724609,236.0800018310547,236.63999938964844,28327.0
2025-12-02 08:15:00+00:00,236.67999267578125,236.72000122070312,236.1000061035156,236.3000030517578,12464.0
2025-12-02 08:30:00+00:00,236.3000030517578,236.5,235.9600067138672,236.1999969482422,29769.0
2025-12-02 08:45:00+00:00,236.25,237.6999969482422,236.1100006103516,236.6499938964844,84970.0
2025-12-02 09:00:00+00:00,236.6999969482422,236.94000244140625,236.1199951171875,236.44000244140625,16708.0
2025-12-02 09:15:00+00:00,236.44000244140625,236.5,235.9900054931641,236.0800018310547,47315.0
2025-12-02 09:30:00+00:00,236.2899932861328,236.8999938964844,236.2899932861328,236.4499969482422,60889.0
2025-12-02 09:45:00+00:00,236.3800048828125,236.3800048828125,235.47000122070312,236.0,85738.0
2025-12-03 03:45:00+00:00,236.2400054931641,236.25,235.0,235.0,55964.0
2025-12-03 04:00:00+00:00,235.1199951171875,235.1199951171875,233.50999450683597,234.0,79148.0
2025-12-03 04:15:00+00:00,234.0,234.1999969482422,233.3699951171875,233.3800048828125,20605.0
2025-12-03 04:30:00+00:00,233.3999938964844,233.6100006103516,232.3699951171875,233.0800018310547,50480.0
2025-12-03 04:45:00+00:00,233.22000122070312,233.25,232.3999938964844,232.75,40308.0
2025-12-03 05:00:00+00:00,232.6199951171875,233.38999938964844,232.22999572753903,233.0,27748.0
2025-12-03 05:15:00+00:00,232.9199981689453,233.25,232.1999969482422,232.3500061035156,22894.0
2025-12-03 05:30:00+00:00,232.3500061035156,232.4900054931641,232.0500030517578,232.38999938964844,20934.0
2025-12-03 05:45:00+00:00,232.4199981689453,232.4199981689453,231.2400054931641,231.6000061035156,69613.0
2025-12-03 06:00:00+00:00,231.3000030517578,233.13999938964844,231.3000030517578,232.9900054931641,26344.0
2025-12-03 06:15:00+00:00,232.97999572753903,235.8000030517578,232.7400054931641,235.2899932861328,194786.0
2025-12-03 06:30:00+00:00,235.22000122070312,235.6300048828125,235.0,235.4499969482422,24437.0
2025-12-03 06:45:00+00:00,235.7100067138672,236.19000244140625,235.4900054931641,235.97999572753903,17257.0
2025-12-03 07:00:00+00:00,235.8600006103516,236.3999938964844,235.6100006103516,235.88999938964844,44239.0
2025-12-03 07:15:00+00:00,236.8000030517578,238.2700042724609,236.8000030517578,237.72000122070312,153739.0
2025-12-03 07:30:00+00:00,237.6999969482422,238.8999938964844,237.38999938964844,237.92999267578125,58541.0
2025-12-03 07:45:00+00:00,237.80999755859372,238.1999969482422,237.69000244140625,238.0399932861328,13023.0
2025-12-03 08:00:00+00:00,238.16000366210935,238.3699951171875,237.0,237.5,41921.0
2025-12-03 08:15:00+00:00,237.5399932861328,237.6999969482422,237.0,237.47999572753903,34435.0
2025-12-03 08:30:00+00:00,237.47999572753903,238.75,237.47999572753903,238.3999938964844,17918.0
2025-12-03 08:45:00+00:00,238.3999938964844,238.6199951171875,237.6999969482422,238.0500030517578,26447.0
2025-12-03 09:00:00+00:00,238.1100006103516,238.3999938964844,237.72000122070312,238.1000061035156,30155.0
2025-12-03 09:15:00+00:00,238.2400054931641,238.2400054931641,237.00999450683597,237.6999969482422,97889.0
2025-12-03 09:30:00+00:00,238.0399932861328,238.6699981689453,237.3800048828125,238.3999938964844,53195.0
2025-12-03 09:45:00+00:00,238.2700042724609,238.5,237.6999969482422,238.0,73041.0
2025-12-04 03:45:00+00:00,244.5,244.5,239.44000244140625,240.67999267578125,254488.0
2025-12-04 04:00:00+00:00,240.91000366210935,241.6000061035156,239.6999969482422,240.3000030517578,129683.0
2025-12-04 04:15:00+00:00,240.44000244140625,240.97000122070312,239.6000061035156,239.6199951171875,66382.0
2025-12-04 04:30:00+00:00,239.6000061035156,239.8500061035156,238.69000244140625,239.75999450683597,90544.0
2025-12-04 04:45:00+00:00,239.75999450683597,240.69000244140625,239.1499938964844,239.25,89369.0
2025-12-04 05:00:00+00:00,239.6999969482422,239.8999938964844,239.25,239.3999938964844,33665.0
2025-12-04 05:15:00+00:00,239.4900054931641,239.4900054931641,238.1000061035156,238.3699951171875,82283.0
2025-12-04 05:30:00+00:00,238.42999267578125,238.6499938964844,238.0,238.02999877929688,41641.0
2025-12-04 05:45:00+00:00,238.0,238.02999877929688,237.0,237.2100067138672,66293.0
2025-12-04 06:00:00+00:00,237.1300048828125,237.4499969482422,236.5,236.75,32765.0
2025-12-04 06:15:00+00:00,236.6100006103516,237.97999572753903,236.3999938964844,236.94000244140625,73644.0
2025-12-04 06:30:00+00:00,236.91000366210935,237.3300018310547,236.6000061035156,236.6000061035156,20994.0
2025-12-04 06:45:00+00:00,236.80999755859372,236.80999755859372,236.2100067138672,236.33999633789065,16356.0
2025-12-04 07:00:00+00:00,236.5,236.7400054931641,236.0,236.1300048828125,33596.0
2025-12-04 07:15:00+00:00,235.83999633789065,236.0800018310547,235.6999969482422,235.8500061035156,36422.0
2025-12-04 07:30:00+00:00,235.8699951171875,236.97000122070312,235.8500061035156,236.25,32182.0
2025-12-04 07:45:00+00:00,236.16000366210935,236.47000122070312,236.00999450683597,236.17999267578125,19140.0
2025-12-04 08:00:00+00:00,236.1100006103516,236.17999267578125,235.0500030517578,235.44000244140625,37905.0
2025-12-04 08:15:00+00:00,235.3999938964844,235.82000732421875,235.00999450683597,235.3800048828125,56926.0
2025-12-04 08:30:00+00:00,235.3800048828125,236.27999877929688,235.32000732421875,235.97000122070312,24629.0
2025-12-04 08:45:00+00:00,236.0399932861328,236.3600006103516,235.75999450683597,236.16000366210935,24515.0
2025-12-04 09:00:00+00:00,236.27999877929688,236.4499969482422,236.02999877929688,236.05999755859372,56098.0
2025-12-04 09:15:00+00:00,236.1100006103516,236.3800048828125,235.5,236.3500061035156,40692.0
2025-12-04 09:30:00+00:00,237.0,237.13999938964844,235.1499938964844,235.9199981689453,166136.0
2025-12-04 09:45:00+00:00,235.9600067138672,236.77999877929688,235.3000030517578,235.8999938964844,194286.0
2025-12-05 03:45:00+00:00,236.1999969482422,237.0,235.2400054931641,236.5,34752.0
2025-12-05 04:00:00+00:00,236.32000732421875,236.42999267578125,235.0,235.2899932861328,29065.0
2025-12-05 04:15:00+00:00,235.2899932861328,235.3699951171875,234.1199951171875,234.25,54468.0
2025-12-05 04:30:00+00:00,234.25,235.9900054931641,234.13999938964844,235.6999969482422,31596.0
2025-12-05 04:45:00+00:00,235.7700042724609,235.9900054931641,233.5500030517578,233.6499938964844,19902.0
2025-12-05 05:00:00+00:00,233.5500030517578,234.0800018310547,232.8999938964844,232.8999938964844,71553.0
2025-12-05 05:15:00+00:00,233.0,233.63999938964844,231.3500061035156,233.2100067138672,145687.0
2025-12-05 05:30:00+00:00,233.1999969482422,233.1999969482422,232.1499938964844,232.1499938964844,17343.0
2025-12-05 05:45:00+00:00,232.3000030517578,232.8000030517578,231.83999633789065,232.52999877929688,85150.0
2025-12-05 06:00:00+00:00,232.5,234.5500030517578,232.3000030517578,234.52999877929688,122840.0
2025-12-05 06:15:00+00:00,234.52999877929688,234.5500030517578,232.1000061035156,233.16000366210935,107827.0
2025-12-05 06:30:00+00:00,233.4499969482422,233.6699981689453,233.32000732421875,233.5500030517578,5367.0
2025-12-05 06:45:00+00:00,233.42999267578125,233.9199981689453,233.25,233.7100067138672,32155.0
2025-12-05 07:00:00+00:00,233.6000061035156,234.25,233.5,234.25,19080.0
2025-12-05 07:15:00+00:00,234.30999755859372,234.47999572753903,234.00999450683597,234.05999755859372,19519.0
2025-12-05 07:30:00+00:00,234.1300048828125,234.44000244140625,234.0500030517578,234.2100067138672,13643.0
2025-12-05 07:45:00+00:00,234.2100067138672,234.3600006103516,234.1000061035156,234.33999633789065,3645.0
2025-12-05 08:00:00+00:00,234.33999633789065,234.75,234.00999450683597,234.3800048828125,13767.0
2025-12-05 08:15:00+00:00,234.6000061035156,234.6000061035156,234.1000061035156,234.1300048828125,11836.0
2025-12-05 08:30:00+00:00,234.2400054931641,234.32000732421875,233.75,233.8000030517578,19499.0
2025-12-05 08:45:00+00:00,233.8300018310547,234.13999938964844,233.75,233.8600006103516,11069.0
2025-12-05 09:00:00+00:00,233.97999572753903,234.1100006103516,233.0,233.0,27307.0
2025-12-05 09:15:00+00:00,233.0800018310547,233.8600006103516,232.88999938964844,232.97000122070312,31849.0
2025-12-05 09:30:00+00:00,233.05999755859372,233.6699981689453,232.75,232.82000732421875,51383.0
2025-12-05 09:45:00+00:00,232.8699951171875,233.9900054931641,232.0,232.94000244140625,139416.0
2025-12-08 03:45:00+00:00,232.5,232.6999969482422,231.00999450683597,231.22999572753903,68831.0
2025-12-08 04:00:00+00:00,231.3000030517578,232.2700042724609,230.97000122070312,231.8500061035156,65013.0
2025-12-08 04:15:00+00:00,231.72000122070312,231.8500061035156,230.75,230.75999450683597,33376.0
2025-12-08 04:30:00+00:00,230.55999755859372,230.9199981689453,227.3999938964844,228.2100067138672,447023.0
2025-12-08 04:45:00+00:00,228.00999450683597,228.2100067138672,227.0200042724609,227.17999267578125,76398.0
2025-12-08 05:00:00+00:00,227.30999755859372,227.82000732421875,227.0500030517578,227.5,66295.0
2025-12-08 05:15:00+00:00,227.63999938964844,227.77999877929688,227.0500030517578,227.19000244140625,60762.0
2025-12-08 05:30:00+00:00,227.19000244140625,227.3699951171875,226.22000122070312,226.8000030517578,57016.0
2025-12-08 05:45:00+00:00,226.8000030517578,226.8000030517578,225.25,225.8999938964844,190164.0
2025-12-08 06:00:00+00:00,225.7700042724609,225.97999572753903,224.27999877929688,225.2899932861328,81013.0
2025-12-08 06:15:00+00:00,225.4199981689453,225.75999450683597,224.92999267578125,225.27999877929688,41561.0
2025-12-08 06:30:00+00:00,225.2700042724609,225.94000244140625,224.4600067138672,224.6000061035156,83484.0
2025-12-08 06:45:00+00:00,224.5,226.02999877929688,224.4499969482422,225.08999633789065,60122.0
2025-12-08 07:00:00+00:00,225.1699981689453,225.3300018310547,223.97999572753903,224.7700042724609,185311.0
2025-12-08 07:15:00+00:00,224.7700042724609,225.50999450683597,224.6300048828125,224.8699951171875,39077.0
2025-12-08 07:30:00+00:00,225.02999877929688,225.47000122070312,224.5399932861328,225.47000122070312,34294.0
2025-12-08 07:45:00+00:00,225.27999877929688,225.27999877929688,223.52999877929688,223.66000366210935,41370.0
2025-12-08 08:00:00+00:00,223.8699951171875,227.19000244140625,223.3999938964844,227.0,145992.0
2025-12-08 08:15:00+00:00,227.1100006103516,228.3800048828125,226.27999877929688,226.83999633789065,128984.0
2025-12-08 08:30:00+00:00,226.75,226.7700042724609,225.69000244140625,226.1499938964844,70674.0
2025-12-08 08:45:00+00:00,226.25,228.50999450683597,225.6300048828125,228.3999938964844,57186.0
2025-12-08 09:00:00+00:00,228.3999938964844,228.3999938964844,225.9600067138672,226.8999938964844,138183.0
2025-12-08 09:15:00+00:00,227.3600006103516,228.1300048828125,227.1000061035156,228.1300048828125,85827.0
2025-12-08 09:30:00+00:00,228.0,228.1100006103516,226.5399932861328,227.25999450683597,169804.0
2025-12-08 09:45:00+00:00,227.3300018310547,227.3300018310547,226.0,226.3999938964844,125184.0
2025-12-09 03:45:00+00:00,224.9900054931641,224.9900054931641,222.25,222.8699951171875,180084.0
2025-12-09 04:00:00+00:00,222.8699951171875,223.6999969482422,222.00999450683597,222.8300018310547,138935.0
2025-12-09 04:15:00+00:00,222.82000732421875,222.8800048828125,221.22999572753903,221.6499938964844,86440.0
2025-12-09 04:30:00+00:00,221.5500030517578,224.5800018310547,221.5500030517578,224.3999938964844,105099.0
2025-12-09 04:45:00+00:00,224.3800048828125,227.0200042724609,224.3800048828125,225.8000030517578,125572.0
2025-12-09 05:00:00+00:00,226.1000061035156,226.3999938964844,225.0,225.8699951171875,93939.0
2025-12-09 05:15:00+00:00,225.94000244140625,226.80999755859372,225.0,226.67999267578125,71544.0
2025-12-09 05:30:00+00:00,226.72000122070312,227.3999938964844,226.0200042724609,226.8999938964844,29328.0
2025-12-09 05:45:00+00:00,226.8300018310547,228.22999572753903,226.7899932861328,228.02999877929688,61406.0
2025-12-09 06:00:00+00:00,228.05999755859372,228.30999755859372,227.3699951171875,227.5,57422.0
2025-12-09 06:15:00+00:00,227.5,228.88999938964844,227.5,228.6300048828125,28642.0
2025-12-09 06:30:00+00:00,228.6300048828125,229.0,228.42999267578125,228.55999755859372,17871.0
2025-12-09 06:45:00+00:00,228.5500030517578,229.13999938964844,228.5500030517578,228.9600067138672,61466.0
2025-12-09 07:00:00+00:00,228.8000030517578,228.94000244140625,227.7899932861328,228.0200042724609,21498.0
2025-12-09 07:15:00+00:00,228.0200042724609,229.75,227.77999877929688,228.2400054931641,62319.0
2025-12-09 07:30:00+00:00,228.19000244140625,230.72999572753903,228.19000244140625,230.5,119639.0
2025-12-09 07:45:00+00:00,230.5,231.9499969482422,230.3999938964844,231.5500030517578,69881.0
2025-12-09 08:00:00+00:00,231.75999450683597,231.91000366210935,231.1300048828125,231.5,23703.0
2025-12-09 08:15:00+00:00,231.5,231.7400054931641,230.77999877929688,230.7899932861328,131223.0
2025-12-09 08:30:00+00:00,230.9199981689453,231.42999267578125,230.1499938964844,230.27999877929688,35740.0
2025-12-09 08:45:00+00:00,230.33999633789065,230.75,229.75,230.00999450683597,62077.0
2025-12-09 09:00:00+00:00,227.07000732421875,231.0,227.07000732421875,229.8000030517578,95445.0
2025-12-09 09:15:00+00:00,229.8000030517578,230.16000366210935,229.3699951171875,229.58999633789065,31507.0
2025-12-09 09:30:00+00:00,229.7400054931641,231.63999938964844,229.7400054931641,230.7700042724609,280734.0
2025-12-09 09:45:00+00:00,230.6499938964844,231.2899932861328,229.5399932861328,230.00999450683597,270545.0
2025-12-10 03:45:00+00:00,230.94000244140625,230.94000244140625,228.6000061035156,230.1999969482422,20358.0
2025-12-10 04:00:00+00:00,230.57000732421875,231.2899932861328,230.38999938964844,230.9600067138672,31807.0
2025-12-10 04:15:00+00:00,230.9600067138672,232.0,230.9600067138672,231.6499938964844,99829.0
2025-12-10 04:30:00+00:00,231.66000366210935,232.3999938964844,231.3000030517578,231.8500061035156,95460.0
2025-12-10 04:45:00+00:00,232.0,232.32000732421875,231.67999267578125,231.8600006103516,7157.0
2025-12-10 05:00:00+00:00,231.6699981689453,231.94000244140625,231.44000244140625,231.47000122070312,6320.0
2025-12-10 05:15:00+00:00,231.47000122070312,231.47000122070312,230.67999267578125,230.75,19206.0
2025-12-10 05:30:00+00:00,230.5800018310547,233.8800048828125,230.25,233.83999633789065,119785.0
2025-12-10 05:45:00+00:00,233.8600006103516,234.25,232.50999450683597,232.80999755859372,44034.0
2025-12-10 06:00:00+00:00,232.80999755859372,232.9499969482422,232.13999938964844,232.5200042724609,16878.0
2025-12-10 06:15:00+00:00,232.52999877929688,232.52999877929688,231.44000244140625,232.0200042724609,20517.0
2025-12-10 06:30:00+00:00,232.19000244140625,232.47000122070312,231.8999938964844,232.0200042724609,8362.0
2025-12-10 06:45:00+00:00,232.22000122070312,232.75,231.6999969482422,232.42999267578125,8391.0
2025-12-10 07:00:00+00:00,232.2899932861328,232.5,231.5500030517578,231.6000061035156,27675.0
2025-12-10 07:15:00+00:00,231.2899932861328,231.8999938964844,231.2899932861328,231.55999755859372,9672.0
2025-12-10 07:30:00+00:00,231.5500030517578,232.0,231.4199981689453,232.0,11889.0
2025-12-10 07:45:00+00:00,232.1199951171875,233.50999450683597,232.0,233.27999877929688,24553.0
2025-12-10 08:00:00+00:00,233.2700042724609,234.25,232.6699981689453,233.7400054931641,69361.0
2025-12-10 08:15:00+00:00,233.6100006103516,234.72000122070312,233.3699951171875,234.42999267578125,22622.0
2025-12-10 08:30:00+00:00,234.57000732421875,234.8500061035156,233.8600006103516,234.0500030517578,26365.0
2025-12-10 08:45:00+00:00,234.1499938964844,234.33999633789065,233.75,234.0,13859.0
2025-12-10 09:00:00+00:00,234.0,234.3999938964844,233.5,233.5,22077.0
2025-12-10 09:15:00+00:00,233.5,234.3999938964844,233.5,234.19000244140625,19257.0
2025-12-10 09:30:00+00:00,234.69000244140625,236.44000244140625,234.0,235.52999877929688,180109.0
2025-12-10 09:45:00+00:00,235.52999877929688,235.8000030517578,234.8000030517578,235.1100006103516,88642.0
2025-12-11 03:45:00+00:00,235.9600067138672,235.9600067138672,232.75999450683597,234.0,29870.0
2025-12-11 04:00:00+00:00,234.0,235.58999633789065,233.1999969482422,233.2100067138672,95897.0
2025-12-11 04:15:00+00:00,233.30999755859372,233.77999877929688,232.8500061035156,233.22999572753903,30372.0
2025-12-11 04:30:00+00:00,233.4900054931641,234.50999450683597,233.0,234.50999450683597,13316.0
2025-12-11 04:45:00+00:00,235.22999572753903,235.5,234.3300018310547,234.4499969482422,14543.0
2025-12-11 05:00:00+00:00,234.6999969482422,235.0,234.0800018310547,234.44000244140625,6947.0
2025-12-11 05:15:00+00:00,234.47999572753903,234.47999572753903,233.5500030517578,233.5500030517578,20219.0
2025-12-11 05:30:00+00:00,233.72999572753903,235.57000732421875,233.6999969482422,235.5,29750.0
2025-12-11 05:45:00+00:00,235.6999969482422,235.77999877929688,233.7899932861328,233.7899932861328,40865.0
2025-12-11 06:00:00+00:00,233.75999450683597,233.9900054931641,233.22000122070312,233.7700042724609,8623.0
2025-12-11 06:15:00+00:00,233.6999969482422,233.80999755859372,233.1300048828125,233.22000122070312,10374.0
2025-12-11 06:30:00+00:00,233.30999755859372,233.6300048828125,233.1300048828125,233.6300048828125,8820.0
2025-12-11 06:45:00+00:00,233.42999267578125,234.0,233.0500030517578,233.0500030517578,38160.0
2025-12-11 07:00:00+00:00,233.0200042724609,233.2700042724609,232.32000732421875,232.3500061035156,61997.0
2025-12-11 07:15:00+00:00,232.4900054931641,232.5,232.0,232.1000061035156,19083.0
2025-12-11 07:30:00+00:00,232.1000061035156,232.6499938964844,232.1000061035156,232.33999633789065,19075.0
2025-12-11 07:45:00+00:00,232.33999633789065,232.5,232.1199951171875,232.47999572753903,17409.0
2025-12-11 08:00:00+00:00,232.4600067138672,232.7899932861328,232.25,232.75999450683597,10756.0
2025-12-11 08:15:00+00:00,232.75999450683597,233.47000122070312,232.75999450683597,233.16000366210935,11044.0
2025-12-11 08:30:00+00:00,233.16000366210935,233.3000030517578,232.1699981689453,232.22999572753903,24301.0
2025-12-11 08:45:00+00:00,232.25,232.7100067138672,232.17999267578125,232.58999633789065,6094.0
2025-12-11 09:00:00+00:00,232.58999633789065,232.8699951171875,232.5,232.5399932861328,6820.0
2025-12-11 09:15:00+00:00,232.6999969482422,232.8800048828125,232.5,232.8800048828125,5893.0
2025-12-11 09:30:00+00:00,233.0200042724609,234.5,232.8999938964844,233.4499969482422,56258.0
2025-12-11 09:45:00+00:00,233.4499969482422,233.5,233.0399932861328,233.27999877929688,49866.0
2025-12-12 03:45:00+00:00,234.6000061035156,235.1999969482422,233.8999938964844,234.6199951171875,19379.0
2025-12-12 04:00:00+00:00,234.66000366210935,236.75,234.66000366210935,236.5399932861328,42558.0
2025-12-12 04:15:00+00:00,236.57000732421875,236.77999877929688,235.92999267578125,235.92999267578125,40089.0
2025-12-12 04:30:00+00:00,235.8999938964844,235.8999938964844,234.6000061035156,234.9900054931641,62650.0
2025-12-12 04:45:00+00:00,235.0500030517578,235.27999877929688,234.5,234.7400054931641,22959.0
2025-12-12 05:00:00+00:00,234.7700042724609,235.19000244140625,234.6999969482422,235.1000061035156,14157.0
2025-12-12 05:15:00+00:00,235.1000061035156,235.47000122070312,234.8000030517578,234.8999938964844,16822.0
2025-12-12 05:30:00+00:00,235.0,235.8000030517578,234.8999938964844,235.7899932861328,11060.0
2025-12-12 05:45:00+00:00,235.4499969482422,236.3500061035156,234.9499969482422,235.17999267578125,60551.0
2025-12-12 06:00:00+00:00,235.00999450683597,235.5,234.8000030517578,234.9900054931641,33210.0
2025-12-12 06:15:00+00:00,235.05999755859372,237.8500061035156,234.83999633789065,237.7700042724609,156680.0
2025-12-12 06:30:00+00:00,237.7700042724609,237.83999633789065,235.92999267578125,236.17999267578125,24455.0
2025-12-12 06:45:00+00:00,236.3300018310547,236.3500061035156,235.6999969482422,236.1000061035156,14633.0
2025-12-12 07:00:00+00:00,236.07000732421875,237.0,236.07000732421875,236.75,22910.0
2025-12-12 07:15:00+00:00,236.7400054931641,237.4900054931641,236.4199981689453,237.1100006103516,13377.0
2025-12-12 07:30:00+00:00,237.00999450683597,237.42999267578125,236.7100067138672,237.4199981689453,18844.0
2025-12-12 07:45:00+00:00,237.3699951171875,237.3699951171875,236.2700042724609,236.7899932861328,32515.0
2025-12-12 08:00:00+00:00,236.75999450683597,237.3800048828125,236.5,237.1100006103516,18628.0
2025-12-12 08:15:00+00:00,237.05999755859372,237.6999969482422,236.7899932861328,237.2400054931641,37587.0
2025-12-12 08:30:00+00:00,237.4499969482422,238.9499969482422,237.3999938964844,238.2400054931641,74227.0
2025-12-12 08:45:00+00:00,238.22000122070312,238.52999877929688,237.8999938964844,238.0,19960.0
2025-12-12 09:00:00+00:00,238.1000061035156,238.4900054931641,237.67999267578125,238.17999267578125,32926.0
2025-12-12 09:15:00+00:00,238.27999877929688,238.4199981689453,238.0,238.2700042724609,20227.0
2025-12-12 09:30:00+00:00,238.6999969482422,238.83999633789065,238.2700042724609,238.6699981689453,75639.0
2025-12-12 09:45:00+00:00,238.5800018310547,239.0,238.0,238.8000030517578,150603.0
2025-12-15 03:45:00+00:00,240.9900054931641,243.1100006103516,238.3999938964844,242.7700042724609,209248.0
2025-12-15 04:00:00+00:00,243.0,243.94000244140625,241.63999938964844,243.19000244140625,203118.0
2025-12-15 04:15:00+00:00,242.83999633789065,243.97999572753903,242.0,243.75,171648.0
2025-12-15 04:30:00+00:00,243.63999938964844,243.94000244140625,243.00999450683597,243.5399932861328,71249.0
