Datetime,Open,High,Low,Close,Volume
2025-11-28 05:00:00+00:00,618.5999755859375,618.75,617.2999877929688,618.5,10181.0
2025-11-28 05:15:00+00:00,618.5,621.0999755859375,617.75,620.25,28380.0
2025-11-28 05:30:00+00:00,620.5499877929688,620.5499877929688,618.25,618.3499755859375,4939.0
2025-11-28 05:45:00+00:00,618.4000244140625,621.0,617.0,621.0,97411.0
2025-11-28 06:00:00+00:00,621.0,621.8499755859375,618.5999755859375,619.2000122070312,122780.0
2025-11-28 06:15:00+00:00,619.2999877929688,620.25,619.0499877929688,619.7999877929688,10803.0
2025-11-28 06:30:00+00:00,620.0,620.5499877929688,619.4000244140625,620.0,108485.0
2025-11-28 06:45:00+00:00,620.0,620.0,614.5499877929688,616.9500122070312,44068.0
2025-11-28 07:00:00+00:00,617.0,617.6500244140625,616.6500244140625,617.5499877929688,3579.0
2025-11-28 07:15:00+00:00,617.4000244140625,617.9000244140625,616.7999877929688,617.7999877929688,10468.0
2025-11-28 07:30:00+00:00,617.8499755859375,617.8499755859375,616.7999877929688,617.0999755859375,12101.0
2025-11-28 07:45:00+00:00,617.0999755859375,617.5,616.8499755859375,617.5,2160.0
2025-11-28 08:00:00+00:00,617.2000122070312,617.9500122070312,617.2000122070312,617.4500122070312,4671.0
2025-11-28 08:15:00+00:00,617.2999877929688,618.1500244140625,617.0999755859375,618.0499877929688,6881.0
2025-11-28 08:30:00+00:00,618.0,618.3499755859375,618.0,618.0,4070.0
2025-11-28 08:45:00+00:00,618.0499877929688,618.3499755859375,617.7000122070312,618.2000122070312,14412.0
2025-11-28 09:00:00+00:00,618.25,618.25,616.0999755859375,617.0499877929688,32952.0
2025-11-28 09:15:00+00:00,617.0499877929688,618.0,616.6500244140625,617.8499755859375,34682.0
2025-11-28 09:30:00+00:00,617.6500244140625,621.0,617.0999755859375,618.25,212344.0
2025-11-28 09:45:00+00:00,617.9000244140625,621.0,617.75,619.75,596298.0
2025-12-01 03:45:00+00:00,620.0,621.2999877929688,616.25,616.6500244140625,8333.0
2025-12-01 04:00:00+00:00,617.0,622.4000244140625,617.0,621.9500122070312,17108.0
2025-12-01 04:15:00+00:00,621.9500122070312,622.75,621.75,621.75,8385.0
2025-12-01 04:30:00+00:00,621.8499755859375,622.6500244140625,621.75,621.8499755859375,5702.0
2025-12-01 04:45:00+00:00,621.8499755859375,622.2999877929688,620.6500244140625,620.9000244140625,46471.0
2025-12-01 05:00:00+00:00,620.6500244140625,621.7000122070312,620.5,620.5499877929688,8495.0
2025-12-01 05:15:00+00:00,620.5,620.8499755859375,619.5,620.5,50242.0
2025-12-01 05:30:00+00:00,620.25,621.2999877929688,620.0499877929688,620.1500244140625,22615.0
2025-12-01 05:45:00+00:00,620.3499755859375,621.0499877929688,620.0499877929688,620.0499877929688,4013.0
2025-12-01 06:00:00+00:00,620.0499877929688,621.0,620.0,620.5,49988.0
2025-12-01 06:15:00+00:00,620.5,620.7999877929688,620.2999877929688,620.4000244140625,3742.0
2025-12-01 06:30:00+00:00,620.5499877929688,620.7000122070312,620.2999877929688,620.2999877929688,5904.0
2025-12-01 06:45:00+00:00,620.2999877929688,621.0,620.0,620.5,13714.0
2025-12-01 07:00:00+00:00,620.5,620.75,620.2999877929688,620.5,1120.0
2025-12-01 07:15:00+00:00,620.5,621.2000122070312,620.5,620.5,3911.0
2025-12-01 07:30:00+00:00,620.5,620.7999877929688,620.5,620.5499877929688,1911.0
2025-12-01 07:45:00+00:00,620.5,620.7000122070312,620.5,620.5,2285.0
2025-12-01 08:00:00+00:00,620.5,621.0,620.5,620.7000122070312,13723.0
2025-12-01 08:15:00+00:00,620.5,621.0,620.5,620.5,4465.0
2025-12-01 08:30:00+00:00,620.5499877929688,621.4000244140625,620.5,621.0,5068.0
2025-12-01 08:45:00+00:00,621.0,621.3499755859375,620.75,621.0,2635.0
2025-12-01 09:00:00+00:00,621.0,621.0,620.5,620.5,5543.0
2025-12-01 09:15:00+00:00,620.6500244140625,620.7999877929688,620.4500122070312,620.5499877929688,52803.0
2025-12-01 09:30:00+00:00,620.6500244140625,622.2999877929688,620.6500244140625,621.7999877929688,14794.0
2025-12-01 09:45:00+00:00,621.5999755859375,623.0499877929688,620.75,621.5499877929688,38478.0
2025-12-02 03:45:00+00:00,620.7999877929688,623.0,619.1500244140625,619.7000122070312,17552.0
2025-12-02 04:00:00+00:00,619.7000122070312,619.9000244140625,616.0,616.0,27486.0
2025-12-02 04:15:00+00:00,616.0,617.5499877929688,613.5,617.2000122070312,51171.0
2025-12-02 04:30:00+00:00,617.0,618.7000122070312,617.0,617.5,21630.0
2025-12-02 04:45:00+00:00,617.5499877929688,619.0,617.5499877929688,617.9500122070312,32252.0
2025-12-02 05:00:00+00:00,617.8499755859375,618.5999755859375,617.5,617.5499877929688,68274.0
2025-12-02 05:15:00+00:00,617.5499877929688,619.0,617.0499877929688,617.7999877929688,482194.0
2025-12-02 05:30:00+00:00,617.8499755859375,618.5999755859375,617.7999877929688,618.5,45650.0
2025-12-02 05:45:00+00:00,618.5,618.5,617.7999877929688,617.7999877929688,103127.0
2025-12-02 06:00:00+00:00,617.8499755859375,618.0,616.9000244140625,617.3499755859375,94257.0
2025-12-02 06:15:00+00:00,617.3499755859375,617.6500244140625,617.2999877929688,617.3499755859375,10303.0
2025-12-02 06:30:00+00:00,617.4500122070312,618.25,617.4000244140625,617.5,61913.0
2025-12-02 06:45:00+00:00,617.5999755859375,618.5499877929688,617.2999877929688,617.9000244140625,233334.0
2025-12-02 07:00:00+00:00,618.0499877929688,619.0,618.0,619.0,71003.0
2025-12-02 07:15:00+00:00,619.0,619.4500122070312,617.9000244140625,617.9000244140625,39177.0
2025-12-02 07:30:00+00:00,618.0,618.2000122070312,616.9500122070312,618.2000122070312,26647.0
2025-12-02 07:45:00+00:00,617.9500122070312,618.4500122070312,617.4000244140625,618.0999755859375,26934.0
2025-12-02 08:00:00+00:00,618.0999755859375,618.0999755859375,615.0499877929688,615.7000122070312,65116.0
2025-12-02 08:15:00+00:00,615.5999755859375,616.8499755859375,615.5499877929688,616.25,29815.0
2025-12-02 08:30:00+00:00,616.2000122070312,616.7999877929688,615.9500122070312,616.5499877929688,48131.0
2025-12-02 08:45:00+00:00,616.4500122070312,616.6500244140625,616.0,616.2000122070312,19326.0
2025-12-02 09:00:00+00:00,616.1500244140625,618.2000122070312,616.0,617.5999755859375,186064.0
2025-12-02 09:15:00+00:00,617.5,617.7999877929688,617.0,617.1500244140625,141103.0
2025-12-02 09:30:00+00:00,617.4000244140625,617.5,615.8499755859375,616.0,196533.0
2025-12-02 09:45:00+00:00,616.0,617.0,615.0,615.0,115096.0
2025-12-03 03:45:00+00:00,612.75,613.4000244140625,607.5,611.8499755859375,40220.0
2025-12-03 04:00:00+00:00,611.8499755859375,612.0,609.0999755859375,610.2999877929688,26647.0
2025-12-03 04:15:00+00:00,610.2999877929688,611.9000244140625,610.25,611.0499877929688,13224.0
2025-12-03 04:30:00+00:00,611.0999755859375,612.0499877929688,610.7000122070312,610.7000122070312,95893.0
2025-12-03 04:45:00+00:00,610.7000122070312,611.0,609.2000122070312,609.4500122070312,38824.0
2025-12-03 05:00:00+00:00,609.4500122070312,611.0999755859375,609.2000122070312,610.2000122070312,13519.0
2025-12-03 05:15:00+00:00,610.25,610.7000122070312,609.7999877929688,609.9000244140625,13117.0
2025-12-03 05:30:00+00:00,610.0499877929688,610.5999755859375,609.7000122070312,610.5499877929688,22812.0
2025-12-03 05:45:00+00:00,610.5999755859375,610.5999755859375,609.7000122070312,610.0,2819.0
2025-12-03 06:00:00+00:00,610.0499877929688,610.5999755859375,609.8499755859375,609.9500122070312,11376.0
2025-12-03 06:15:00+00:00,610.0,612.0,609.25,611.1500244140625,84834.0
2025-12-03 06:30:00+00:00,611.4500122070312,612.0,610.4000244140625,611.5999755859375,27682.0
2025-12-03 06:45:00+00:00,611.5999755859375,612.25,610.8499755859375,612.0,22803.0
2025-12-03 07:00:00+00:00,612.0,612.0,610.4000244140625,610.8499755859375,28275.0
2025-12-03 07:15:00+00:00,610.8499755859375,611.7000122070312,610.8499755859375,611.2999877929688,13396.0
2025-12-03 07:30:00+00:00,611.2999877929688,611.3499755859375,610.75,611.0499877929688,12059.0
2025-12-03 07:45:00+00:00,611.0499877929688,611.4000244140625,610.5,611.0,16904.0
2025-12-03 08:00:00+00:00,611.0,611.25,609.75,609.9500122070312,10444.0
2025-12-03 08:15:00+00:00,609.9000244140625,610.6500244140625,609.0999755859375,610.0,50402.0
2025-12-03 08:30:00+00:00,609.8499755859375,610.4000244140625,609.7999877929688,610.0499877929688,52644.0
2025-12-03 08:45:00+00:00,610.0,611.5,609.9000244140625,610.5,20139.0
2025-12-03 09:00:00+00:00,610.5,610.75,610.25,610.5499877929688,17024.0
2025-12-03 09:15:00+00:00,610.4500122070312,611.25,609.9000244140625,610.5499877929688,129779.0
2025-12-03 09:30:00+00:00,610.6500244140625,611.6500244140625,610.6500244140625,611.5499877929688,47058.0
2025-12-03 09:45:00+00:00,611.5,612.0999755859375,610.7999877929688,612.0,93172.0
2025-12-04 03:45:00+00:00,608.25,610.4500122070312,606.4000244140625,610.0999755859375,17001.0
2025-12-04 04:00:00+00:00,610.25,611.0,610.0,610.2999877929688,10491.0
2025-12-04 04:15:00+00:00,610.2999877929688,610.4500122070312,610.2999877929688,610.2999877929688,2817.0
2025-12-04 04:30:00+00:00,610.3499755859375,611.0,610.2999877929688,610.7000122070312,3383.0
2025-12-04 04:45:00+00:00,610.9000244140625,612.0,610.7000122070312,611.7999877929688,10841.0
2025-12-04 05:00:00+00:00,612.0,613.2000122070312,611.75,612.6500244140625,8465.0
2025-12-04 05:15:00+00:00,612.75,612.9000244140625,611.5,611.5,32807.0
2025-12-04 05:30:00+00:00,611.5499877929688,613.2000122070312,611.5,611.5499877929688,19216.0
2025-12-04 05:45:00+00:00,611.5499877929688,611.7999877929688,611.5,611.5,5410.0
2025-12-04 06:00:00+00:00,611.5,612.1500244140625,610.9500122070312,611.5,35036.0
2025-12-04 06:15:00+00:00,611.5499877929688,612.0499877929688,611.5,611.9000244140625,16422.0
2025-12-04 06:30:00+00:00,611.9000244140625,613.0999755859375,611.9000244140625,612.5499877929688,8688.0
2025-12-04 06:45:00+00:00,612.5,613.2000122070312,612.2000122070312,612.5999755859375,14662.0
2025-12-04 07:00:00+00:00,612.5999755859375,613.0,612.3499755859375,612.4000244140625,7046.0
2025-12-04 07:15:00+00:00,612.3499755859375,613.0,612.0,612.9500122070312,7746.0
2025-12-04 07:30:00+00:00,612.7999877929688,613.6500244140625,612.5,613.0,12626.0
2025-12-04 07:45:00+00:00,612.75,613.2000122070312,612.5499877929688,612.7000122070312,5662.0
2025-12-04 08:00:00+00:00,612.7999877929688,614.0,612.2999877929688,612.75,14701.0
2025-12-04 08:15:00+00:00,612.7000122070312,613.4500122070312,612.4000244140625,613.0499877929688,7344.0
2025-12-04 08:30:00+00:00,613.25,614.6500244140625,613.0,614.0,13273.0
2025-12-04 08:45:00+00:00,614.0499877929688,614.4500122070312,613.1500244140625,613.75,8170.0
2025-12-04 09:00:00+00:00,614.0,614.5,612.5,613.0,11037.0
2025-12-04 09:15:00+00:00,613.0,614.2999877929688,613.0,613.5499877929688,13952.0
2025-12-04 09:30:00+00:00,613.4500122070312,614.9000244140625,613.4000244140625,614.3499755859375,18302.0
2025-12-04 09:45:00+00:00,614.2999877929688,617.0,614.0499877929688,617.0,49189.0
2025-12-05 03:45:00+00:00,615.0,617.0,614.0999755859375,615.0499877929688,5098.0
2025-12-05 04:00:00+00:00,615.0999755859375,616.4000244140625,614.5,614.9500122070312,3296.0
2025-12-05 04:15:00+00:00,614.5999755859375,615.2000122070312,612.9500122070312,613.2000122070312,2175.0
2025-12-05 04:30:00+00:00,613.7999877929688,616.0,613.2000122070312,616.0,8114.0
2025-12-05 04:45:00+00:00,616.0,618.8499755859375,616.0,618.0499877929688,18258.0
2025-12-05 05:00:00+00:00,617.7999877929688,619.3499755859375,617.2999877929688,619.0,20221.0
2025-12-05 05:15:00+00:00,618.5,620.0,618.2000122070312,619.75,13813.0
2025-12-05 05:30:00+00:00,619.7000122070312,620.4500122070312,619.0999755859375,620.4500122070312,18644.0
2025-12-05 05:45:00+00:00,620.5499877929688,621.4000244140625,620.25,620.4000244140625,6508.0
2025-12-05 06:00:00+00:00,620.3499755859375,620.5999755859375,620.0,620.1500244140625,3056.0
2025-12-05 06:15:00+00:00,620.3499755859375,622.6500244140625,620.25,622.6500244140625,7804.0
2025-12-05 06:30:00+00:00,622.5999755859375,623.4000244140625,622.5999755859375,623.0,11193.0
2025-12-05 06:45:00+00:00,623.0,623.9500122070312,622.8499755859375,623.8499755859375,8109.0
2025-12-05 07:00:00+00:00,623.4500122070312,624.0,623.4500122070312,623.5999755859375,7555.0
2025-12-05 07:15:00+00:00,624.0,624.2000122070312,623.4500122070312,623.7000122070312,12078.0
2025-12-05 07:30:00+00:00,622.1500244140625,624.4500122070312,622.1500244140625,624.1500244140625,20219.0
2025-12-05 07:45:00+00:00,624.1500244140625,625.8499755859375,624.1500244140625,624.7999877929688,23479.0
2025-12-05 08:00:00+00:00,625.4500122070312,625.5,624.0999755859375,624.8499755859375,9015.0
2025-12-05 08:15:00+00:00,624.5,624.9500122070312,622.8499755859375,623.2999877929688,10721.0
2025-12-05 08:30:00+00:00,623.75,624.3499755859375,623.5,624.3499755859375,7665.0
2025-12-05 08:45:00+00:00,624.1500244140625,624.9500122070312,623.9000244140625,624.2000122070312,8938.0
2025-12-05 09:00:00+00:00,624.2000122070312,624.5999755859375,623.7000122070312,624.0499877929688,9113.0
2025-12-05 09:15:00+00:00,624.0499877929688,624.1500244140625,622.8499755859375,624.0,15611.0
2025-12-05 09:30:00+00:00,624.8499755859375,625.9500122070312,624.1500244140625,625.75,45269.0
2025-12-05 09:45:00+00:00,625.7999877929688,627.0999755859375,625.5,626.0499877929688,83509.0
2025-12-08 03:45:00+00:00,627.4500122070312,633.2000122070312,624.3499755859375,632.0499877929688,65170.0
2025-12-08 04:00:00+00:00,631.7999877929688,633.0,630.0499877929688,631.6500244140625,43279.0
2025-12-08 04:15:00+00:00,631.4500122070312,634.7999877929688,630.4500122070312,634.0499877929688,82307.0
2025-12-08 04:30:00+00:00,634.0,634.5499877929688,630.2999877929688,631.2000122070312,91854.0
2025-12-08 04:45:00+00:00,631.0499877929688,632.9000244140625,630.75,632.0,47986.0
2025-12-08 05:00:00+00:00,632.0,632.7999877929688,631.2000122070312,631.6500244140625,19545.0
2025-12-08 05:15:00+00:00,631.2999877929688,631.5,627.7000122070312,629.5999755859375,35856.0
2025-12-08 05:30:00+00:00,629.5,630.4500122070312,628.75,629.5,20882.0
2025-12-08 05:45:00+00:00,629.5,630.0999755859375,629.2000122070312,629.7000122070312,12007.0
2025-12-08 06:00:00+00:00,629.7000122070312,630.9500122070312,629.4000244140625,629.7999877929688,15928.0
2025-12-08 06:15:00+00:00,629.5999755859375,630.6500244140625,627.2000122070312,627.7999877929688,38009.0
2025-12-08 06:30:00+00:00,627.7999877929688,627.8499755859375,626.0,626.6500244140625,26809.0
2025-12-08 06:45:00+00:00,626.5999755859375,628.1500244140625,626.2000122070312,627.5,19091.0
2025-12-08 07:00:00+00:00,627.5499877929688,627.5499877929688,624.5999755859375,626.0999755859375,24449.0
2025-12-08 07:15:00+00:00,626.0999755859375,626.25,625.7000122070312,626.0,10312.0
2025-12-08 07:30:00+00:00,626.0,626.8499755859375,625.75,626.2000122070312,25461.0
2025-12-08 07:45:00+00:00,626.0499877929688,626.0499877929688,620.25,620.25,93390.0
2025-12-08 08:00:00+00:00,620.2999877929688,620.9000244140625,618.0,618.2000122070312,83851.0
2025-12-08 08:15:00+00:00,618.0,621.5,617.0499877929688,620.0,68774.0
2025-12-08 08:30:00+00:00,620.0,620.2000122070312,617.5499877929688,618.8499755859375,166141.0
2025-12-08 08:45:00+00:00,618.4500122070312,618.9500122070312,617.5999755859375,617.7999877929688,91821.0
2025-12-08 09:00:00+00:00,617.7999877929688,618.0,614.2000122070312,614.5,91652.0
2025-12-08 09:15:00+00:00,614.8499755859375,617.0,614.0999755859375,614.2000122070312,52834.0
2025-12-08 09:30:00+00:00,614.5999755859375,616.25,613.3499755859375,615.75,96276.0
2025-12-08 09:45:00+00:00,615.75,619.6500244140625,615.3499755859375,619.0,348802.0
2025-12-09 03:45:00+00:00,616.0,621.0999755859375,616.0,617.5499877929688,41578.0
2025-12-09 04:00:00+00:00,617.4500122070312,620.2000122070312,616.5999755859375,619.0,31599.0
2025-12-09 04:15:00+00:00,619.4000244140625,619.75,617.4000244140625,617.4000244140625,19338.0
2025-12-09 04:30:00+00:00,617.0499877929688,620.6500244140625,616.5,620.4500122070312,22853.0
2025-12-09 04:45:00+00:00,620.5,622.9500122070312,620.5,621.0999755859375,39257.0
2025-12-09 05:00:00+00:00,621.0,621.0999755859375,616.5999755859375,617.7999877929688,27252.0
2025-12-09 05:15:00+00:00,617.7999877929688,619.4500122070312,616.75,618.9000244140625,43960.0
2025-12-09 05:30:00+00:00,619.0499877929688,620.9000244140625,618.0,620.25,34589.0
2025-12-09 05:45:00+00:00,619.8499755859375,620.3499755859375,618.0,618.25,20933.0
2025-12-09 06:00:00+00:00,618.25,619.3499755859375,617.6500244140625,619.3499755859375,28477.0
2025-12-09 06:15:00+00:00,619.3499755859375,622.5,619.2000122070312,622.2000122070312,35355.0
2025-12-09 06:30:00+00:00,622.2000122070312,628.25,622.0999755859375,627.0999755859375,49504.0
2025-12-09 06:45:00+00:00,627.0999755859375,631.25,626.25,628.9000244140625,55438.0
2025-12-09 07:00:00+00:00,629.1500244140625,629.3499755859375,626.0999755859375,626.2999877929688,352323.0
2025-12-09 07:15:00+00:00,626.2999877929688,626.4500122070312,624.0,624.1500244140625,16015.0
2025-12-09 07:30:00+00:00,624.0,626.5,624.0,625.4500122070312,45849.0
2025-12-09 07:45:00+00:00,625.4500122070312,626.9000244140625,624.9500122070312,626.0,72405.0
2025-12-09 08:00:00+00:00,626.0,626.0999755859375,624.75,624.9000244140625,29021.0
2025-12-09 08:15:00+00:00,625.0999755859375,626.0,624.7000122070312,624.75,13529.0
2025-12-09 08:30:00+00:00,624.75,625.0999755859375,623.9000244140625,624.75,4018.0
2025-12-09 08:45:00+00:00,624.75,624.9000244140625,623.5499877929688,624.0,6353.0
2025-12-09 09:00:00+00:00,616.25,624.25,616.25,623.4000244140625,142772.0
2025-12-09 09:15:00+00:00,623.2000122070312,623.9000244140625,622.7000122070312,623.0999755859375,7857.0
2025-12-09 09:30:00+00:00,623.5499877929688,624.75,623.4000244140625,624.2999877929688,41069.0
2025-12-09 09:45:00+00:00,624.25,625.0,622.5,623.5999755859375,54130.0
2025-12-10 03:45:00+00:00,622.9000244140625,627.4500122070312,622.9000244140625,626.0499877929688,10657.0
2025-12-10 04:00:00+00:00,625.6500244140625,627.8499755859375,625.5999755859375,627.5999755859375,10214.0
2025-12-10 04:15:00+00:00,627.75,630.7000122070312,627.6500244140625,628.5499877929688,50089.0
2025-12-10 04:30:00+00:00,628.5499877929688,629.5,628.5499877929688,629.0499877929688,31281.0
2025-12-10 04:45:00+00:00,629.0499877929688,632.0,628.2999877929688,629.0999755859375,63811.0
2025-12-10 05:00:00+00:00,629.25,631.9500122070312,629.0999755859375,631.8499755859375,319945.0
2025-12-10 05:15:00+00:00,631.7999877929688,636.2999877929688,631.6500244140625,634.2000122070312,91531.0
2025-12-10 05:30:00+00:00,634.0499877929688,637.2000122070312,633.5499877929688,636.0499877929688,51673.0
2025-12-10 05:45:00+00:00,636.3499755859375,637.2999877929688,635.4000244140625,636.5,57719.0
2025-12-10 06:00:00+00:00,636.4000244140625,642.9500122070312,635.7999877929688,642.5,141863.0
2025-12-10 06:15:00+00:00,642.5,644.25,640.9000244140625,643.5,89152.0
2025-12-10 06:30:00+00:00,643.4500122070312,644.0999755859375,640.2999877929688,640.5999755859375,74431.0
2025-12-10 06:45:00+00:00,640.9500122070312,642.4000244140625,639.9000244140625,641.2000122070312,82834.0
2025-12-10 07:00:00+00:00,641.2999877929688,642.0,638.5499877929688,639.4500122070312,74190.0
2025-12-10 07:15:00+00:00,639.5,643.5,639.0999755859375,642.5499877929688,86828.0
2025-12-10 07:30:00+00:00,642.5,645.7999877929688,642.0499877929688,644.4000244140625,98543.0
2025-12-10 07:45:00+00:00,644.2999877929688,645.9500122070312,643.9000244140625,644.5,62506.0
2025-12-10 08:00:00+00:00,644.6500244140625,644.9000244140625,643.9000244140625,644.1500244140625,55523.0
2025-12-10 08:15:00+00:00,644.2000122070312,644.7000122070312,643.1500244140625,644.1500244140625,105111.0
2025-12-10 08:30:00+00:00,644.2999877929688,644.8499755859375,643.0499877929688,643.4500122070312,41757.0
2025-12-10 08:45:00+00:00,643.25,644.5,642.75,643.2999877929688,50086.0
2025-12-10 09:00:00+00:00,643.5999755859375,644.8499755859375,643.0,643.4500122070312,60415.0
2025-12-10 09:15:00+00:00,643.75,644.75,643.0499877929688,644.0,80443.0
2025-12-10 09:30:00+00:00,644.0999755859375,644.1500244140625,641.2000122070312,641.7000122070312,123310.0
2025-12-10 09:45:00+00:00,641.75,643.4000244140625,641.75,643.3499755859375,143529.0
2025-12-11 03:45:00+00:00,646.0,646.0,640.5,641.75,73697.0
2025-12-11 04:00:00+00:00,641.5,642.0499877929688,637.7000122070312,638.5499877929688,45110.0
2025-12-11 04:15:00+00:00,638.2999877929688,639.75,637.5999755859375,637.6500244140625,19854.0
2025-12-11 04:30:00+00:00,637.8499755859375,638.5999755859375,636.0499877929688,638.5,24083.0
2025-12-11 04:45:00+00:00,638.5999755859375,640.2000122070312,638.5999755859375,639.0499877929688,21817.0
2025-12-11 05:00:00+00:00,639.1500244140625,640.1500244140625,637.7999877929688,638.4000244140625,14045.0
2025-12-11 05:15:00+00:00,638.4000244140625,638.4000244140625,636.5999755859375,637.7000122070312,17267.0
2025-12-11 05:30:00+00:00,637.6500244140625,638.4000244140625,635.3499755859375,635.4000244140625,16483.0
2025-12-11 05:45:00+00:00,635.9500122070312,636.8499755859375,635.7000122070312,635.9000244140625,10153.0
2025-12-11 06:00:00+00:00,635.6500244140625,636.4000244140625,634.2999877929688,636.2999877929688,29394.0
2025-12-11 06:15:00+00:00,636.25,636.4000244140625,635.4000244140625,635.7999877929688,4347.0
2025-12-11 06:30:00+00:00,636.0499877929688,637.3499755859375,635.25,636.5999755859375,15256.0
2025-12-11 06:45:00+00:00,637.0999755859375,637.0999755859375,636.2999877929688,636.2999877929688,6979.0
2025-12-11 07:00:00+00:00,636.5999755859375,637.2000122070312,635.75,637.2000122070312,7239.0
2025-12-11 07:15:00+00:00,637.5,639.9500122070312,637.0999755859375,638.5999755859375,22892.0
2025-12-11 07:30:00+00:00,638.5999755859375,638.5999755859375,635.4000244140625,635.9000244140625,8895.0
2025-12-11 07:45:00+00:00,636.2000122070312,637.5999755859375,635.4500122070312,636.2000122070312,5480.0
2025-12-11 08:00:00+00:00,636.3499755859375,637.0,634.7999877929688,635.0,47748.0
2025-12-11 08:15:00+00:00,635.0,635.0,634.0999755859375,634.75,3230.0
2025-12-11 08:30:00+00:00,634.3499755859375,635.7000122070312,634.0999755859375,634.5,27891.0
2025-12-11 08:45:00+00:00,634.75,636.0,634.7000122070312,635.4000244140625,15100.0
2025-12-11 09:00:00+00:00,635.6500244140625,635.6500244140625,634.2000122070312,634.4000244140625,9099.0
2025-12-11 09:15:00+00:00,634.4500122070312,635.0,634.25,634.7999877929688,7023.0
2025-12-11 09:30:00+00:00,635.5,637.0,635.5,636.0,80123.0
2025-12-11 09:45:00+00:00,635.9500122070312,636.0,634.9500122070312,635.7999877929688,69019.0
2025-12-12 03:45:00+00:00,635.7999877929688,636.8499755859375,633.5,636.2000122070312,22176.0
2025-12-12 04:00:00+00:00,636.2000122070312,639.4000244140625,636.2000122070312,637.9000244140625,31218.0
2025-12-12 04:15:00+00:00,638.2000122070312,638.9500122070312,637.0999755859375,637.5,21221.0
2025-12-12 04:30:00+00:00,637.75,638.2000122070312,636.5,636.5499877929688,8780.0
2025-12-12 04:45:00+00:00,636.7999877929688,637.5,635.2999877929688,635.6500244140625,6571.0
2025-12-12 05:00:00+00:00,635.8499755859375,637.0,635.3499755859375,636.0,21885.0
2025-12-12 05:15:00+00:00,636.25,639.5999755859375,635.4000244140625,637.5999755859375,19624.0
2025-12-12 05:30:00+00:00,637.6500244140625,638.5,637.0999755859375,637.7000122070312,4620.0
2025-12-12 05:45:00+00:00,637.2999877929688,641.4500122070312,637.2999877929688,641.0,23174.0
2025-12-12 06:00:00+00:00,641.1500244140625,641.1500244140625,640.0499877929688,640.5,7301.0
2025-12-12 06:15:00+00:00,640.3499755859375,642.5999755859375,640.1500244140625,642.2999877929688,39474.0
2025-12-12 06:30:00+00:00,642.3499755859375,642.5,640.0,640.5,9180.0
2025-12-12 06:45:00+00:00,640.5999755859375,641.5,640.0,641.0999755859375,5242.0
2025-12-12 07:00:00+00:00,640.9500122070312,642.0,640.0499877929688,642.0,5190.0
2025-12-12 07:15:00+00:00,641.9500122070312,644.0,641.0499877929688,642.3499755859375,89832.0
2025-12-12 07:30:00+00:00,642.0499877929688,642.8499755859375,642.0,642.5,6626.0
2025-12-12 07:45:00+00:00,642.5,642.7000122070312,640.6500244140625,641.2999877929688,17554.0
2025-12-12 08:00:00+00:00,641.3499755859375,642.5999755859375,640.75,642.5999755859375,14517.0
2025-12-12 08:15:00+00:00,642.5,643.8499755859375,642.0999755859375,642.6500244140625,16408.0
2025-12-12 08:30:00+00:00,642.5499877929688,646.5,642.5499877929688,645.9000244140625,142842.0
2025-12-12 08:45:00+00:00,645.5,646.8499755859375,645.0,645.9000244140625,25382.0
2025-12-12 09:00:00+00:00,645.7999877929688,647.2000122070312,645.0999755859375,646.2999877929688,17565.0
2025-12-12 09:15:00+00:00,646.5,647.0999755859375,644.7000122070312,646.8499755859375,115653.0
2025-12-12 09:30:00+00:00,646.6500244140625,647.9000244140625,646.2000122070312,647.9000244140625,47711.0
2025-12-12 09:45:00+00:00,647.7999877929688,648.9500122070312,646.6500244140625,648.5,97443.0
2025-12-15 03:45:00+00:00,650.0,650.0,640.0499877929688,640.7999877929688,35450.0
2025-12-15 04:00:00+00:00,640.2999877929688,642.5,639.4000244140625,641.5,38961.0
2025-12-15 04:15:00+00:00,641.5,644.0,641.0999755859375,642.6500244140625,43270.0
2025-12-15 04:30:00+00:00,642.9500122070312,643.4500122070312,641.75,643.2000122070312,19502.0
2025-12-15 04:45:00+00:00,643.2000122070312,643.25,642.2000122070312,642.8499755859375,12130.0
2025-12-15 05:00:00+00:00,642.9000244140625,644.5,641.4500122070312,643.3499755859375,34672.0
2025-12-15 05:15:00+00:00,643.2999877929688,643.7000122070312,642.0,643.5,36118.0
2025-12-15 05:30:00+00:00,643.5,643.9000244140625,642.0499877929688,642.4500122070312,19560.0
2025-12-15 05:45:00+00:00,642.4500122070312,647.4500122070312,642.0,646.7999877929688,454667.0
2025-12-15 06:00:00+00:00,646.9500122070312,647.9000244140625,644.25,645.0,93702.0
2025-12-15 06:15:00+00:00,645.0,646.5499877929688,645.0,645.8499755859375,251043.0
2025-12-15 06:30:00+00:00,646.2000122070312,648.2999877929688,645.0,645.5999755859375,184370.0
2025-12-15 06:45:00+00:00,645.5999755859375,646.0999755859375,644.75,646.0999755859375,93123.0
2025-12-15 07:00:00+00:00,646.0499877929688,647.7000122070312,645.0,645.9000244140625,52053.0
2025-12-15 07:15:00+00:00,645.9000244140625,646.0999755859375,644.0,644.2999877929688,122880.0
2025-12-15 07:30:00+00:00,644.7999877929688,646.4500122070312,644.6500244140625,646.2999877929688,17721.0
